"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_XGB"
"995","24",0.44,207.4727173,NA,256.5729167,280.2331848,83.62255859,83.62255859,107.27771,1.649713874,184.0327454,993.7120313,"DJF","365",254.318817138672
"996","25",0.976,216.6198273,0.534266073,282.0370833,287.1251831,69.80226898,69.80226898,307.0292053,2.542740822,309.6361694,993.9633594,"DJF","3",246.066741943359
"997","25",1.096,216.6198273,1.027171606,143.2591667,286.0603333,74.12064362,74.12064362,326.3328857,2.470579386,325.6611328,992.4875781,"DJF","7",140.77995300293
"998","25",0.933,216.6198273,0.597424517,139.21375,286.3054504,73.18360901,73.18360901,299.6321106,2.620708466,328.5986938,990.7860156,"DJF","8",147.60710144043
"999","25",0.5045,216.6198273,NA,121.4504167,285.7280579,63.3380661,63.3380661,303.5255737,1.889952898,267.4193115,989.8792188,"DJF","10",119.961006164551
"1000","25",1.3195,216.6198273,NA,207.7358333,287.8776245,71.26397705,71.26397705,3.362071753,2.124403238,371.2055054,992.3204688,"DJF","13",227.336090087891
"1001","25",0.2475,216.6198273,NA,97.56833333,285.686554,50.66724014,50.66724014,299.5732422,3.283405304,297.8840942,991.0626563,"DJF","15",117.725387573242
"1002","25",0.7545,216.6198273,0.170899225,169.2320833,290.7987976,66.43206024,66.43206024,119.0611725,1.31498158,178.0289307,989.17,"DJF","20",206.505325317383
"1003","25",0.874,216.6198273,NA,107.4933333,286.5985718,82.98588562,82.98588562,354.144104,2.07134676,333.668396,992.4727344,"DJF","24",122.154487609863
"1004","25",1.314,216.6198273,NA,164.1179167,288.9411926,77.51408386,77.51408386,100.6477432,2.003021479,201.4599304,990.6773438,"DJF","36",200.48600769043
"1005","25",0.9965,216.6198273,0.249746069,54.365,286.1774597,72.2171936,72.2171936,328.0838623,2.430889845,460.321991,989.3289844,"DJF","39",67.8286437988281
"1006","25",0.392,216.6198273,NA,162.2608333,286.8735046,72.63926697,72.63926697,336.4354858,1.562476993,231.4509735,993.5305469,"DJF","42",175.671920776367
"1007","25",0.2295,216.6198273,NA,78.61125,290.2970886,80.99326324,80.99326324,88.41087341,3.060164928,254.0660095,990.3225781,"DJF","51",84.1394577026367
"1008","25",1.158,216.6198273,0.275134717,54.32291667,291.0735474,72.24172974,72.24172974,317.6460266,3.485314369,536.8928223,989.7073438,"DJF","53",71.9281234741211
"1009","25",0.9415,216.6198273,0.3245,82.42416667,287.5244141,65.83848572,65.83848572,340.3504639,2.166481495,360.3220215,989.0154688,"MAM","60",83.0779037475586
"1010","25",1.7765,216.6198273,0.999754723,98.08208333,290.1864929,78.9057312,78.9057312,331.7758179,2.236946106,380.053772,983.095,"MAM","63",107.947746276855
"1011","25",0.9645,216.6198273,0.125351552,95.57916667,290.3968811,61.9840889,61.9840889,348.3997803,1.637067437,430.0154419,985.4901563,"MAM","66",83.2324600219727
"1012","25",0.267,216.6198273,NA,66.46291667,292.7200012,58.49837875,58.49837875,110.7097855,3.423605442,457.4034729,986.6333594,"MAM","70",72.6480560302734
"1013","25",0.828,216.6198273,NA,63.09458333,292.1790771,54.72174835,54.72174835,318.4983826,2.559036016,448.2127075,989.75125,"MAM","75",58.568244934082
"1014","25",1.2155,216.6198273,0.3695,87.52041667,293.3908997,53.69708252,53.69708252,327.1658936,1.892386317,463.175415,987.416875,"MAM","77",82.1921768188477
"1015","25",1.8455,216.6198273,0.419,46.55791667,297.4957275,42.34436035,42.34436035,329.7307129,3.263136387,695.1695557,985.4146094,"MAM","83",54.1364936828613
"1016","25",1.539,216.6198273,0.29,65.84625,295.977417,55.96843719,55.96843719,315.4579773,2.795172215,669.6661377,986.8279688,"MAM","85",67.2268371582031
"1017","25",0.3855,216.6198273,NA,57.70416667,297.0864258,52.12402725,52.12402725,323.1894836,2.341551542,571.1176147,987.4001563,"MAM","86",44.780948638916
"1018","25",2.197,216.6198273,0.176548102,84.2725,299.4058533,52.72052383,52.72052383,330.3847351,2.05384469,515.8294678,985.2860938,"MAM","87",91.1627807617188
"1019","25",0.852,216.6198273,0.2075,51.51333333,300.1426697,35.38059616,35.38059616,327.749176,3.725740671,701.6898193,981.8204688,"MAM","90",49.4143676757812
"1020","25",2.033,216.6198273,0.3205,96.65416667,301.6196899,41.85078812,41.85078812,49.83073044,1.702063084,587.9754639,982.7536719,"MAM","94",102.125709533691
"1021","25",2.295,216.6198273,0.381646761,94.6825,302.7270203,42.66069794,42.66069794,237.8920288,1.269515753,438.1983032,981.6649219,"MAM","95",83.8379211425781
"1022","25",1.398,216.6198273,NA,133.9234783,300.4536438,55.10702515,55.10702515,94.06452179,2.706445217,430.7470093,980.2191406,"MAM","97",107.076972961426
"1023","25",2.212,216.6198273,0.324642151,94.02125,302.1419067,41.82667542,41.82667542,329.0329285,1.959130764,544.654541,981.983125,"MAM","100",74.3735885620117
"1024","25",0.146,216.6198273,NA,33.09,300.1087036,51.12513733,51.12513733,58.39727402,3.878055096,683.6401367,983.2785938,"MAM","106",37.9676742553711
"1025","25",2.607,216.6198273,0.416069549,41.18833333,295.6685181,68.78871155,68.78871155,340.8178711,1.856545091,640.2069702,985.516875,"MAM","108",39.479118347168
"1026","25",1.8935,216.6198273,0.455424751,71.07708333,297.3569336,57.19231796,57.19231796,309.9754639,2.103524923,736.4941406,983.3095313,"MAM","109",63.8254356384277
"1027","25",2.0985,216.6198273,NA,66.57833333,299.3253784,50.36169052,50.36169052,313.1110229,1.714663982,878.3826904,980.8761719,"MAM","110",76.7944412231445
"1028","25",2.4475,216.6198273,0.269798,104.7283333,302.4204712,41.7100563,41.7100563,329.0697021,2.417185307,944.9074707,979.2353125,"MAM","112",92.2682495117188
"1029","25",1.3685,216.6198273,0.3925,63.80791667,306.600647,19.04120064,19.04120064,325.9967957,4.743656158,1228.032715,978.6888281,"MAM","118",80.7156295776367
"1030","25",1.839,216.6198273,NA,74.49541667,306.8613281,20.51615143,20.51615143,142.7906799,3.03793335,1273.518188,974.9273438,"MAM","120",89.8183059692383
"1031","25",0.539,216.6198273,NA,34.39875,304.4931335,40.03049088,40.03049088,305.9343262,1.947999597,918.2086792,980.2900781,"MAM","136",45.4704551696777
"1032","25",2.195,216.6198273,0.4205,45.82,304.0675049,38.94629669,38.94629669,308.6053467,3.115690231,995.3441162,980.4657813,"MAM","139",71.7255172729492
"1033","25",2.612,216.6198273,0.6565,52.45478261,305.5213318,28.99513626,28.99513626,315.9703979,2.696860075,960.0526123,980.8636719,"MAM","140",68.7381210327148
"1034","25",2.8955,216.6198273,NA,50.34,305.5479126,41.20972824,41.20972824,284.2026978,1.749403596,814.2937622,977.3277344,"MAM","143",56.6045150756836
"1035","25",2.055,216.6198273,0.1675,36.43791667,305.3496094,32.44892883,32.44892883,304.3135681,3.327977896,850.0926514,976.7213281,"MAM","146",44.0579605102539
"1036","25",1.968,216.6198273,0.388,52.36125,309.2171021,31.21638298,31.21638298,282.6348572,4.281312466,1095.52832,972.3353125,"JJA","165",36.6847038269043
"1037","25",2.4595,216.6198273,NA,17.72416667,303.6071472,59.46043015,59.46043015,297.0062866,2.118057013,637.7318726,974.3054688,"JJA","169",20.0229263305664
"1038","25",3.24,216.6198273,NA,34.68409091,306.8365784,50.4948082,50.4948082,121.5486298,2.764963627,993.8345947,974.7046094,"JJA","174",27.4800224304199
"1039","25",3.7055,216.6198273,NA,52.0575,307.9177551,47.70511627,47.70511627,318.7333374,2.276365042,935.4064941,973.215625,"JJA","177",53.837215423584
"1040","25",2.4435,216.6198273,NA,54.23875,308.0741882,37.92979431,37.92979431,300.2705994,3.104243994,991.6442261,971.0135156,"JJA","178",49.1169357299805
"1041","25",3.576,216.6198273,0.5255,45.51958333,308.3098755,45.11684036,45.11684036,313.2366028,1.395830274,833.1185303,970.9439063,"JJA","182",41.1182403564453
"1042","25",3.9135,216.6198273,NA,33.27625,304.4709167,70.12268066,70.12268066,232.881897,1.644161224,649.9763184,969.7366406,"JJA","189",47.3033599853516
"1043","25",3.1395,216.6198273,NA,44.18416667,304.4539185,71.34101105,71.34101105,198.5897522,2.084284306,551.1160889,968.9289844,"JJA","191",54.7550430297852
"1044","25",1.9455,216.6198273,NA,42.78083333,307.1458435,43.77403259,43.77403259,262.6577454,4.496568203,1083.091797,971.9595313,"JJA","194",46.1054229736328
"1045","25",3.357,216.6198273,2.573339447,30.97375,304.0182495,65.68756866,65.68756866,215.0644989,3.292975903,657.3271484,970.698125,"JJA","196",38.0387763977051
"1046","25",0.433,216.6198273,NA,24.85833333,300.0733643,85.52682495,85.52682495,185.8776855,1.913478851,343.0092163,975.1225781,"JJA","198",29.0054950714111
"1047","25",3.6545,216.6198273,NA,51.4625,302.4170837,77.31655121,77.31655121,142.2984619,1.115014315,518.3619385,975.114375,"JJA","200",50.9503974914551
"1048","25",5.1785,216.6198273,NA,47.2825,303.6543884,80.52738953,80.52738953,94.76393127,1.79668808,435.6465454,974.1000781,"JJA","203",45.9364433288574
"1049","25",5.1245,216.6198273,NA,50.31958333,301.2376099,85.96523285,85.96523285,119.7425842,1.32389009,316.5904236,971.2758594,"JJA","216",41.2896270751953
"1050","25",2.809,216.6198273,NA,27.81090909,303.0282593,78.72050476,78.72050476,100.6261063,2.132685661,452.913147,969.5525,"JJA","220",19.5846118927002
"1051","25",1.0475,216.6198273,NA,24.88473684,302.3821716,79.29524231,79.29524231,268.7969666,2.502867699,443.444519,973.8498438,"JJA","224",20.3407726287842
"1052","25",3.6965,216.6198273,NA,41.38833333,302.0314026,82.25075531,82.25075531,77.72878265,2.838663816,641.7539063,975.0582031,"JJA","227",26.2993564605713
"1053","25",1.0335,216.6198273,NA,19.75521739,300.442627,87.63625336,87.63625336,243.4036713,2.271586895,411.4129028,975.7028906,"JJA","230",14.9556751251221
"1054","25",3.3835,216.6198273,NA,33.1975,302.2391052,80.01501465,80.01501465,116.1618805,2.72134304,491.5732422,977.4977344,"SON","256",30.4121265411377
"1055","25",2.033,216.6198273,NA,35.35208333,301.0176697,83.12963867,83.12963867,98.81387329,2.066142797,363.8248901,978.3902344,"SON","258",34.4992065429688
"1056","25",3.9795,216.6198273,NA,45.75791667,302.2883606,80.51411438,80.51411438,111.1229858,1.197919369,377.8612671,976.9134375,"SON","259",48.281177520752
"1057","25",0.6415,216.6198273,NA,24.35666667,299.2558899,87.14865112,87.14865112,111.0069809,1.912973285,361.3708801,982.798125,"SON","265",23.5113735198975
"1058","25",4.462,216.6198273,NA,33.36958333,300.0697937,82.32240295,82.32240295,105.832077,2.752458096,538.9984131,985.5710156,"SON","268",28.4603786468506
"1059","25",4.079,216.6198273,NA,15.05625,299.0441589,80.19159698,80.19159698,81.43778992,3.202226162,645.414917,984.7680469,"SON","270",15.0049781799316
"1060","25",2.569,216.6198273,NA,25.615,298.2454834,87.05515289,87.05515289,106.674942,1.654405951,390.2357178,982.6955469,"SON","273",27.1953525543213
"1061","25",2.9535,216.6198273,0.303,37.88458333,299.111908,71.00549316,71.00549316,321.7860718,2.263720036,454.4603271,983.6527344,"SON","278",33.7978553771973
"1062","25",2.4125,216.6198273,0.353,47.94625,298.9094238,63.78263092,63.78263092,320.8458862,2.08692193,466.8909302,984.8409375,"SON","281",48.2615623474121
"1063","25",2.609,216.6198273,0.918,117.1633333,299.7282104,66.3553009,66.3553009,110.1448975,1.333427072,458.3134155,986.8249219,"SON","288",113.555534362793
"1064","25",1.072,216.6198273,NA,43.38958333,297.4561157,49.46565247,49.46565247,307.1240845,2.788404465,544.4387817,983.5553125,"SON","295",60.8667144775391
"1065","25",1.631,216.6198273,NA,289.903913,297.5308228,58.90785599,58.90785599,300.7285461,1.613007069,447.3164368,986.6507813,"SON","301",223.302551269531
"1066","25",0.6625,216.6198273,NA,270.66,298.065979,62.09933472,62.09933472,241.3480682,1.647217512,419.6818237,987.0544531,"SON","302",227.284530639648
"1067","25",1.5735,216.6198273,3.136193712,362.7954167,297.2324524,67.39430237,67.39430237,320.5672913,2.028040886,380.1350098,986.9052344,"SON","306",300.239227294922
"1068","25",1.678,216.6198273,0.577,142.6241667,296.7800293,50.46210861,50.46210861,291.5780945,3.308597326,594.8824463,985.029375,"SON","309",172.481460571289
"1069","25",1.816,216.6198273,0.4285,146.1475,295.4472961,59.00118637,59.00118637,323.3867493,2.9391644,377.2658997,987.3405469,"SON","313",125.893005371094
"1070","25",1.416,216.6198273,0.232412883,95.70333333,295.4701843,58.43751526,58.43751526,306.4684143,4.528758049,569.3925781,988.6429688,"SON","321",79.9525985717773
"1071","25",0.414,216.6198273,NA,185.2041667,293.2280884,67.06622314,67.06622314,70.14687347,1.520089149,371.7980957,989.868125,"SON","325",172.660079956055
"1072","25",0.8145,216.6198273,NA,112.3095833,294.4244385,59.76238251,59.76238251,320.5075073,2.637112379,330.1773682,988.9524219,"SON","328",100.846130371094
"1073","25",0.662,216.6198273,NA,87.13625,294.5456238,63.11680603,63.11680603,35.24740601,1.614322901,312.1409302,989.1582031,"SON","330",98.5096817016602
"1074","25",1.543,216.6198273,0.969196568,72.24375,290.5106201,73.35315704,73.35315704,308.8059692,2.386648178,390.2390137,990.2977344,"SON","334",80.9540481567383
"1075","25",0.8615,216.6198273,NA,199.2166667,288.8399658,69.09044647,69.09044647,41.96304321,1.170705438,219.1001892,993.9269531,"DJF","339",218.213958740234
"1076","25",0.757,216.6198273,NA,236.6779167,288.6756287,75.88610077,75.88610077,339.1964417,1.636225343,207.9468536,993.4046875,"DJF","340",229.437606811523
"1077","25",1.107,216.6198273,0.9415,209.2545833,289.4667053,74.96105957,74.96105957,334.3682861,1.272400856,285.1135559,991.9645313,"DJF","342",196.910247802734
"1078","25",1.3785,216.6198273,0.8595,199.9904167,288.1560364,70.16978455,70.16978455,332.8545837,1.517680883,241.9703064,988.7697656,"DJF","344",205.1826171875
"1079","25",0.572,216.6198273,NA,227.2075,289.1803284,73.10237122,73.10237122,99.1566925,1.083374858,249.570694,987.3349219,"DJF","345",238.090698242188
"1080","25",0.8705,216.6198273,NA,76.6475,288.3778687,85.71689606,85.71689606,156.6796265,2.704010487,401.7161865,986.6566406,"DJF","347",73.6556091308594
"1081","25",0.677,216.6198273,NA,174.5466667,282.7024536,81.8098526,81.8098526,301.916626,2.803795815,283.575531,990.59125,"DJF","360",168.665100097656
"1082","25",0.4795,216.6198273,NA,262.5243478,280.4156799,89.2008667,89.2008667,105.0801392,1.56758523,167.2825012,991.8685938,"DJF","364",295.608673095703
"1083","26",0.764,208.1845703,NA,262.2066667,286.6157227,70.9391861,70.9391861,296.7138977,1.830576301,203.5772095,994.6741406,"DJF","4",227.47981262207
"1084","26",0.9,208.1845703,0.609293861,133.2158333,286.2382202,74.41361237,74.41361237,297.5581055,2.649836063,318.5748291,992.6292969,"DJF","8",137.722320556641
"1085","26",0.2245,208.1845703,NA,267.0041667,285.7336121,64.57791901,64.57791901,20.85223198,0.965802312,167.4629059,993.0902344,"DJF","16",300.563507080078
"1086","26",1.21,208.1845703,0.5,265.85625,287.7144165,68.88663483,68.88663483,303.8403625,1.980395079,177.4807281,992.1782031,"DJF","19",270.634582519531
"1087","26",0.7645,208.1845703,NA,366.3366667,290.4690552,68.45585632,68.45585632,129.3481445,1.290748715,153.0093231,991.146875,"DJF","20",248.40495300293
"1088","26",0.7505,208.1845703,0.3395,85.90666667,284.6766968,71.15390015,71.15390015,320.5761414,2.710127354,415.9087524,996.7017969,"DJF","26",86.0077743530273
"1089","26",0.7,208.1845703,0.232,125.3179167,284.766571,57.63558197,57.63558197,302.9878235,3.202035666,291.8067627,995.2440625,"DJF","29",129.43424987793
"1090","26",0.8405,208.1845703,NA,177.09875,287.7785034,74.0490799,74.0490799,60.24055099,2.113526106,321.0756531,993.2904688,"DJF","32",173.667221069336
"1091","26",1.258,208.1845703,NA,291.0225,289.0848999,76.91876221,76.91876221,96.17019653,1.630615354,182.1814728,992.68625,"DJF","36",218.869003295898
"1092","26",0.4635,208.1845703,0.29131515,116.6975,286.134491,71.43631744,71.43631744,300.8011169,2.16776824,263.8932495,994.9210156,"DJF","41",121.725891113281
"1093","26",0.3375,208.1845703,NA,159.7243478,286.6375732,75.08333588,75.08333588,327.1107483,1.716816306,220.3679657,995.4385156,"DJF","42",149.736404418945
"1094","26",1.202,208.1845703,NA,203.64125,288.4089661,75.92881775,75.92881775,330.6900024,1.343216062,229.8058777,995.4800781,"DJF","43",139.460952758789
"1095","26",0.81,208.1845703,0.384389218,103.1854167,288.2606506,76.82665253,76.82665253,305.6114197,2.84051466,392.7594604,989.1482813,"DJF","48",87.5493240356445
"1096","26",0.251,208.1845703,NA,99.58173913,290.0809937,81.74164581,81.74164581,81.90766144,2.836230755,211.8623657,992.3921094,"DJF","51",93.6570510864258
"1097","26",0.5405,208.1845703,NA,97.88166667,292.7912598,74.45735168,74.45735168,116.5042343,3.02941227,301.6076355,991.2026563,"DJF","52",69.6663208007812
"1098","26",1.385,208.1845703,0.234172451,77.26875,291.0673523,74.04689026,74.04689026,316.7256775,3.310926676,506.7134705,991.4703906,"DJF","53",57.3819923400879
"1099","26",1.0275,208.1845703,0.260044866,114.1945833,286.4637756,70.06028748,70.06028748,317.1794434,2.35960269,542.6945801,990.4494531,"DJF","59",92.4670486450195
"1100","26",0.392,208.1845703,NA,101.4204348,288.4906616,73.03582001,73.03582001,49.55831909,1.450617552,248.1350098,990.8417188,"MAM","61",117.130889892578
"1101","26",1.333,208.1845703,0.354905141,65.30416667,289.723175,72.85327148,72.85327148,312.1278076,2.840799093,544.2216187,985.8219531,"MAM","64",74.6457672119141
"1102","26",1.0235,208.1845703,0.1795,84.34083333,291.1865234,57.563797,57.563797,330.5944519,2.247849226,445.8619385,989.1164844,"MAM","69",75.1673355102539
"1103","26",0.51,208.1845703,NA,93.352,292.3857727,61.76815033,61.76815033,102.1477737,3.337479115,428.4783325,988.6823438,"MAM","70",88.5150527954102
"1104","26",1.0365,208.1845703,0.085537694,61.20526316,292.0771179,58.01210403,58.01210403,314.1699219,2.668448687,411.9437256,991.5653906,"MAM","75",61.544979095459
"1105","26",1.0605,208.1845703,0.309723677,87.73833333,293.0217285,55.05937958,55.05937958,314.2585144,2.150351524,479.3344116,989.7088281,"MAM","76",90.5707473754883
"1106","26",2.514,208.1845703,0.371,72.14625,294.8726807,64.87268066,64.87268066,325.161438,2.548384905,392.4398804,987.4075,"MAM","84",70.685546875
"1107","26",1.7335,208.1845703,0.403073374,131.2216667,298.8914185,56.05842972,56.05842972,320.5581055,2.241478443,446.8812866,987.1402344,"MAM","87",133.118774414062
"1108","26",1.576,208.1845703,0.163,79.83272727,299.5593872,38.72470093,38.72470093,322.5461121,2.39318347,525.2014771,984.1247656,"MAM","93",101.575218200684
"1109","26",2.2935,208.1845703,0.5925,179.5125,302.1888123,46.75721741,46.75721741,323.5946045,1.289331436,415.3322449,983.4979688,"MAM","95",164.712158203125
"1110","26",2.5715,208.1845703,0.531758466,147.8816667,300.7323303,55.26086044,55.26086044,95.23132324,2.458933592,498.3688049,982.5142969,"MAM","98",114.895355224609
"1111","26",1.8145,208.1845703,0.32336287,66.87416667,304.2481384,31.32785225,31.32785225,304.6605835,3.31177187,731.0149536,982.5496875,"MAM","105",71.3630447387695
"1112","26",2.328,208.1845703,0.745,103.0175,303.5735168,41.71433258,41.71433258,343.2872925,2.154580116,706.7900391,981.9316406,"MAM","113",128.854507446289
"1113","26",1.425,208.1845703,0.199,129.5166667,305.7957153,22.73959541,22.73959541,316.9921875,4.914108753,1070.485962,981.4782031,"MAM","117",103.623916625977
"1114","26",1.3945,208.1845703,0.368,99.81166667,303.528656,23.73827553,23.73827553,318.055603,3.24607563,1119.473145,981.9735156,"MAM","124",120.055236816406
"1115","26",1.2165,208.1845703,0.262,114.5570833,304.6134338,22.89508438,22.89508438,301.5047302,3.141029358,1136.806396,979.681875,"MAM","126",141.7548828125
"1116","26",1.748,208.1845703,0.608,127.5929167,306.4984741,20.41863823,20.41863823,281.3734131,4.173034668,1105.938843,977.4123438,"MAM","129",149.118637084961
"1117","26",2.1205,208.1845703,0.623642986,113.4554167,307.4785767,19.42523384,19.42523384,282.7584839,4.494668961,1261.984131,978.3554688,"MAM","130",94.1220474243164
"1118","26",2.5545,208.1845703,NA,205.1841667,305.1177979,30.8023777,30.8023777,314.6221924,2.503967047,961.3826904,980.3539844,"MAM","132",213.197265625
"1119","26",3.0415,208.1845703,0.656994115,129.0354545,303.196991,47.62101364,47.62101364,337.6706238,2.03766942,798.1879883,980.0616406,"MAM","134",83.4350662231445
"1120","26",2.0565,208.1845703,0.707601744,208.9441667,301.7347107,55.32354355,55.32354355,299.2595215,2.26561594,697.8453979,982.0464063,"MAM","137",137.637649536133
"1121","26",3.63,208.1845703,NA,53.32157895,304.5093384,46.99974823,46.99974823,333.7501526,2.328114986,461.7268677,979.9219531,"MAM","144",61.0145454406738
"1122","26",1.9955,208.1845703,NA,91.75083333,308.9221191,19.43745041,19.43745041,293.4743652,2.666154385,1171.338379,975.0789063,"MAM","150",129.635391235352
"1123","26",1.853,208.1845703,NA,97.45666667,307.2539673,43.65396881,43.65396881,87.02902222,2.8113904,763.5379639,976.5707813,"JJA","157",88.11181640625
"1124","26",2.907,208.1845703,0.5305,60.63208333,306.4263,48.11698151,48.11698151,76.3985672,2.087568521,773.0983887,978.8039063,"JJA","158",82.7503814697266
"1125","26",2.7065,208.1845703,0.372,109.7958333,308.2922363,27.41277122,27.41277122,327.3866577,1.843230486,841.6223755,975.0498438,"JJA","160",118.492538452148
"1126","26",3.261,208.1845703,0.92,122.6375,302.9151001,57.16268921,57.16268921,187.9188995,2.090999126,726.4596558,976.2057031,"JJA","170",100.633644104004
"1127","26",3.121,208.1845703,NA,132.7845833,305.6209106,52.86788559,52.86788559,236.255127,1.325924873,749.2445679,977.278125,"JJA","172",90.5750961303711
"1128","26",2.9725,208.1845703,NA,37.98652174,303.9695435,75.46030426,75.46030426,188.3019867,1.814559579,453.8875427,970.7973438,"JJA","191",78.2435607910156
"1129","26",3.116,208.1845703,NA,128.13125,306.0067749,57.21118927,57.21118927,257.7028503,2.722277164,708.4350586,973.0482031,"JJA","193",109.70352935791
"1130","26",2.638,208.1845703,NA,118.9179167,305.4430542,58.02928925,58.02928925,272.0235291,3.459704876,874.7242432,972.5794531,"JJA","195",102.971366882324
"1131","26",3.3115,208.1845703,NA,137.4241667,303.2957153,70.00241089,70.00241089,74.57546997,2.903141975,548.1810913,972.609375,"JJA","196",59.6351356506348
"1132","26",6.222,208.1845703,NA,72.52375,302.8632202,80.21070862,80.21070862,136.4826813,1.448178887,413.6911011,977.6827344,"JJA","201",59.4319953918457
"1133","26",4.457,208.1845703,NA,86.17791667,303.6737976,80.8052063,80.8052063,93.50840759,1.667096019,413.604187,975.9499219,"JJA","203",68.8577499389648
"1134","26",5.7765,208.1845703,NA,81.86,304.2485352,77.17863464,77.17863464,214.4238739,1.318015099,467.0131836,974.9202344,"JJA","204",82.7031631469727
"1135","26",4.519,208.1845703,NA,34.18416667,301.0641785,84.76820374,84.76820374,104.9704666,3.914936066,667.3406372,975.3476563,"JJA","209",30.5364246368408
"1136","26",0.3205,208.1845703,NA,37.60833333,302.3088074,79.71975708,79.71975708,105.677597,2.770142317,518.8200684,976.0625781,"JJA","211",49.4587860107422
"1137","26",1.4075,208.1845703,NA,53.24,301.7540894,85.34781647,85.34781647,113.9733582,1.664922595,410.2652588,974.3455469,"JJA","214",45.9338264465332
"1138","26",5.347,208.1845703,NA,45.42173913,302.090332,82.43865204,82.43865204,80.83699799,2.909760714,628.1346436,976.9301563,"JJA","227",35.488697052002
"1139","26",2.5685,208.1845703,NA,19.39380952,298.9645996,90.65433502,90.65433502,115.5611496,4.645432949,612.6723633,974.8321875,"JJA","229",19.8719444274902
"1140","26",2.1545,208.1845703,NA,55.79708333,300.6688538,86.98690033,86.98690033,71.34604645,1.266080379,353.0343323,980.2658594,"JJA","231",54.9252700805664
"1141","26",3.3715,208.1845703,NA,70.83916667,302.206543,75.82568359,75.82568359,303.0762024,2.300971031,481.2038879,977.994375,"JJA","233",61.018726348877
"1142","26",3.8005,208.1845703,NA,43.07,302.838562,79.95878601,79.95878601,116.4913025,1.94178009,444.634491,979.7992188,"JJA","241",48.5848426818848
"1143","26",3.8065,208.1845703,NA,65.00458333,302.9651184,82.61992645,82.61992645,136.6070404,0.9329229,431.3563232,977.5961719,"JJA","242",58.2911682128906
"1144","26",5.4895,208.1845703,NA,26.45142857,300.9541931,83.90498352,83.90498352,99.72590637,2.018500805,361.191925,980.2594531,"SON","258",33.2611274719238
"1145","26",4.1785,208.1845703,NA,43.23,302.1196899,82.70018005,82.70018005,119.5791855,1.095737219,347.4771118,978.7519531,"SON","259",59.0404930114746
"1146","26",3.612,208.1845703,NA,43.30958333,301.9798584,82.82724762,82.82724762,115.960022,2.334791183,266.8505249,979.6967188,"SON","260",64.1917724609375
"1147","26",3.5975,208.1845703,NA,36.00666667,300.0633545,82.70943451,82.70943451,112.9600525,1.754293919,339.533844,984.01375,"SON","263",40.1204109191895
"1148","26",3.0665,208.1845703,NA,31.17375,299.1625061,86.89406586,86.89406586,106.9449539,1.783503175,375.3876648,986.0457031,"SON","266",33.7978286743164
"1149","26",2.7635,208.1845703,NA,39.54869565,299.4638977,83.90210724,83.90210724,117.442543,2.135991573,418.3539734,986.4663281,"SON","267",40.4906349182129
"1150","26",3.931,208.1845703,NA,25.09541667,300.0890503,83.34503174,83.34503174,105.8738708,2.642449856,490.2006226,987.5051563,"SON","268",30.8160781860352
"1151","26",1.809,208.1845703,NA,21.92125,298.5296326,79.8223877,79.8223877,85.83179474,3.31629467,612.3515015,985.1272656,"SON","271",28.0142498016357
"1152","26",2.9155,208.1845703,0.335,37.67227273,298.8521729,73.19281769,73.19281769,314.8468933,2.324564934,409.0084229,985.4417188,"SON","278",45.5180015563965
"1153","26",0.651,208.1845703,NA,55.07125,299.0441589,68.85006714,68.85006714,317.3674316,2.652289152,427.3723755,987.0034375,"SON","280",55.4963188171387
"1154","26",2.392,208.1845703,0.3635,35.46875,298.5403748,67.99829102,67.99829102,313.5430908,2.139597416,406.5872803,986.6563281,"SON","281",50.3034820556641
"1155","26",2.7535,208.1845703,1.209510753,87.81416667,298.5213013,73.08786774,73.08786774,119.8203888,1.804445982,418.2373962,989.0942969,"SON","291",100.568359375
"1156","26",1.2285,208.1845703,0.320704236,78.58625,297.0214539,53.54559708,53.54559708,302.5951538,2.833416939,494.7535095,985.3155469,"SON","295",90.8940353393555
"1157","26",2.121,208.1845703,1.49402639,120.0455,296.5496216,68.26268005,68.26268005,150.9780426,1.548334241,475.428772,988.6080469,"SON","299",140.228866577148
"1158","26",1.711,208.1845703,1.1915,175.0304348,297.6090088,61.25754166,61.25754166,301.9978333,2.290128469,481.8693542,987.9005469,"SON","300",155.762832641602
"1159","26",0.264,208.1845703,NA,290.72875,297.598938,66.8971405,66.8971405,266.9355164,1.614850283,390.6697693,988.9274219,"SON","302",311.697998046875
"1160","26",2.178,208.1845703,3.182591052,250.1995833,298.9269409,63.19404984,63.19404984,293.7183838,1.911021113,447.2871094,987.7174219,"SON","303",259.412384033203
"1161","26",2.244,208.1845703,NA,278.1845455,297.9960022,63.65119171,63.65119171,331.7987366,2.128187656,376.9936523,987.1232031,"SON","304",340.065643310547
"1162","26",1.2295,208.1845703,NA,329.9729167,298.1212158,64.31578064,64.31578064,346.0631714,1.615268111,370.7232056,987.2200781,"SON","305",354.7216796875
"1163","26",1.6795,208.1845703,3.136193712,292.95125,297.1098633,68.35552979,68.35552979,312.855011,2.063374281,354.9446106,988.7146094,"SON","306",343.029418945312
"1164","26",2.265,208.1845703,1.309020558,130.2291667,295.3693848,70.98565674,70.98565674,26.91458321,1.673853517,307.5420837,988.7216406,"SON","312",133.823013305664
