"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","month","lon","lat","h2o_xgb","h2o_xgb_m","cvpreds_10","h2o_xgb_m_10","cvpreds_sp","h2o_xgb_sp","cvpreds_temp","h2o_xgb_temp"
"636","19",1.601,210.0820313,0.1985,115.6354167,295.6600037,58.08928299,0.141570464,314.380249,2.777110577,640.6880493,988.6315625,"MAM","85",3,77.051074,28.7762,112.289817810059,107.654029846191,104.791610717773,107.654029846191,93.5984954833984,107.654029846191,103.81421661377,107.654029846191
"637","19",1.2825,210.0820313,0.244045074,130.90625,296.7244873,55.36194229,0.14471155,320.2994385,2.432420969,550.5776978,989.1889063,"MAM","86",3,77.051074,28.7762,121.858352661133,124.397552490234,116.936492919922,124.397552490234,110.773658752441,124.397552490234,108.156982421875,124.397552490234
"638","19",2.5175,210.0820313,0.3435,179.1145833,299.0588379,55.34020233,0.147783132,325.0475464,2.2046597,475.9833984,987.0734375,"MAM","87",3,77.051074,28.7762,130.878204345703,154.2294921875,133.938003540039,154.2294921875,126.43879699707,154.2294921875,88.0878372192383,154.2294921875
"639","19",2.6625,210.0820313,0.413,122.0833333,300.4617004,49.9726181,0.150530764,319.5842285,2.278251886,514.5879517,984.339375,"MAM","88",3,77.051074,28.7762,123.736152648926,127.709861755371,120.094627380371,127.709861755371,109.222808837891,127.709861755371,107.515106201172,127.709861755371
"640","19",2.6215,210.0820313,0.296,124.6578947,300.5864868,54.15929794,0.1527,328.196991,1.51452589,417.0978394,983.6363281,"MAM","89",3,77.051074,28.7762,127.453079223633,128.751647949219,129.882797241211,128.751647949219,108.706085205078,128.751647949219,121.830345153809,128.751647949219
"641","19",0.842,210.0820313,0.141028444,78.89473684,299.5317688,37.64533615,0.154092842,324.7603149,3.73816061,628.1358032,983.6564063,"MAM","90",3,77.051074,28.7762,79.1096115112305,83.5126266479492,77.1836853027344,83.5126266479492,73.4155960083008,83.5126266479492,83.9707565307617,83.5126266479492
"642","19",1.139,210.0820313,0.043,85.125,298.594696,32.75450897,0.154737091,314.8184204,3.520962715,630.0864868,984.3216406,"MAM","91",4,77.051074,28.7762,85.5286636352539,85.7321319580078,82.7251358032227,85.7321319580078,73.3763961791992,85.7321319580078,81.1892166137695,85.7321319580078
"643","19",1.1995,210.0820313,0.547636444,166.6818182,298.4281006,38.75478363,0.154716993,323.9677429,1.941403031,505.4475098,984.9214063,"MAM","92",4,77.051074,28.7762,144.212539672852,142.923889160156,121.776153564453,142.923889160156,109.402374267578,142.923889160156,115.739204406738,142.923889160156
"644","19",1.651,210.0820313,0.142,145.5,299.702301,37.78120422,0.154116797,323.45578,2.424053669,538.9343262,984.0558594,"MAM","93",4,77.051074,28.7762,122.279594421387,122.264373779297,113.474952697754,122.264373779297,106.35457611084,122.264373779297,104.061332702637,122.264373779297
"645","19",2.0585,210.0820313,0.252,139.53125,301.1606445,44.09321213,0.153020752,33.61566544,1.677782536,529.4092407,984.5495313,"MAM","94",4,77.051074,28.7762,132.19010925293,138.249237060547,135.188690185547,138.249237060547,129.163467407227,138.249237060547,104.538726806641,138.249237060547
"646","19",2.4925,210.0820313,0.7065,160.5208333,302.3417664,44.73124695,0.151513105,328.4866638,1.240339398,441.5036316,983.438125,"MAM","95",4,77.051074,28.7762,145.441375732422,148.093841552734,146.429641723633,148.093841552734,133.164398193359,148.093841552734,112.027488708496,148.093841552734
"647","19",2.4275,210.0820313,0.3285,121.7604167,301.2998047,48.75656128,0.149678105,74.14838409,2.128512859,400.5254822,983.1766406,"MAM","96",4,77.051074,28.7762,123.115127563477,119.541633605957,124.430183410645,119.541633605957,105.46418762207,119.541633605957,102.58048248291,119.541633605957
"648","19",2.6465,210.0820313,0.4355,95.16666667,300.7629395,54.87349319,0.145362778,93.21982574,2.629398823,508.4492188,982.3867969,"MAM","98",4,77.051074,28.7762,96.8660354614258,98.2883834838867,91.7432479858398,98.2883834838867,79.0812835693359,98.2883834838867,104.393669128418,98.2883834838867
"649","19",2.2275,210.0820313,0.539,137.6041667,301.0435181,50.76177216,0.143049387,49.73265839,1.894263983,605.3041992,982.2907813,"MAM","99",4,77.051074,28.7762,122.347541809082,122.131057739258,115.288970947266,122.131057739258,103.098663330078,122.131057739258,105.761108398438,122.131057739258
"650","19",2.3035,210.0820313,0.372,123.3181818,301.793335,43.27781677,0.140742514,318.3468933,1.931971788,524.1141357,983.7502344,"MAM","100",4,77.051074,28.7762,123.554260253906,124.623756408691,123.544364929199,124.623756408691,114.812561035156,124.623756408691,109.627029418945,124.623756408691
"651","19",2.251,210.0820313,0.499,79.54166667,302.605072,34.82422638,0.138524848,329.7992554,2.20376873,669.2653198,983.2972656,"MAM","101",4,77.051074,28.7762,91.0536499023438,84.8697128295898,95.7696151733398,84.8697128295898,84.2587738037109,84.8697128295898,103.779319763184,84.8697128295898
"652","19",2.9405,210.0820313,0.3755,63.90625,302.0474243,37.91873169,0.136479075,351.1378174,2.388586998,543.2144775,983.4571094,"MAM","102",4,77.051074,28.7762,70.4897537231445,65.3237152099609,68.7208023071289,65.3237152099609,61.4268760681152,65.3237152099609,71.0966339111328,65.3237152099609
"653","19",2.7095,210.0820313,0.189,69.39772727,302.3127136,39.81715012,0.134687885,334.3673706,2.935561657,678.8891602,984.4889844,"MAM","103",4,77.051074,28.7762,71.5717544555664,70.1708984375,68.9360733032227,70.1708984375,63.7915992736816,70.1708984375,96.3683853149414,70.1708984375
"654","19",2.4615,210.0820313,0.4485,56.52631579,303.2850952,34.73903656,0.133233964,329.8539429,3.589989662,774.0359497,984.2242969,"MAM","104",4,77.051074,28.7762,66.1862640380859,65.2108993530273,70.0102691650391,65.2108993530273,65.8267669677734,65.2108993530273,85.0550994873047,65.2108993530273
"655","19",2.36,210.0820313,0.184,70.85227273,304.1045837,32.18880463,0.1322,304.7726135,3.143744946,712.2253418,982.570625,"MAM","105",4,77.051074,28.7762,88.0655288696289,81.0768280029297,82.1980438232422,81.0768280029297,83.4065246582031,81.0768280029297,91.8915328979492,81.0768280029297
"656","19",2.2645,210.0820313,0.385932393,96.93181818,297.2748413,58.49024963,0.131883813,311.2857971,2.026296139,705.3079224,985.1028906,"MAM","109",4,77.051074,28.7762,98.0086135864258,100.814163208008,98.226448059082,100.814163208008,94.5200424194336,100.814163208008,111.348678588867,100.814163208008
"657","19",1.7265,210.0820313,0.378559351,138.6354167,300.9420776,50.33065414,0.132582231,336.9240112,1.929646254,859.1641846,981.1264844,"MAM","111",4,77.051074,28.7762,129.008041381836,127.072471618652,121.900428771973,127.072471618652,115.136741638184,127.072471618652,108.119552612305,127.072471618652
"658","19",2.6395,210.0820313,0.354831971,115.5909091,302.015564,44.18725586,0.132767681,327.320282,2.394631863,854.5176392,981.0226563,"MAM","112",4,77.051074,28.7762,115.595581054688,115.672996520996,117.289482116699,115.672996520996,111.562644958496,115.672996520996,99.4034118652344,115.672996520996
"659","19",2.331,210.0820313,0.501,131.6818182,303.7311707,41.188591,0.1327,339.6346436,2.152127743,741.30896,981.8278906,"MAM","113",4,77.051074,28.7762,115.580589294434,109.968856811523,98.6495056152344,109.968856811523,95.1543197631836,109.968856811523,100.805465698242,109.968856811523
"660","19",2.6475,210.0820313,0.566,101.5694444,304.8027954,39.77038193,0.132285304,94.6415329,2.518853903,818.6438599,982.9178125,"MAM","114",4,77.051074,28.7762,101.842346191406,97.3335800170898,97.3672409057617,97.3335800170898,95.0005874633789,97.3335800170898,98.1816329956055,97.3335800170898
"661","19",2.9465,210.0820313,0.8765,94.70454545,304.1958618,41.29956818,0.131486037,72.23194122,2.482623339,687.9516602,982.7444531,"MAM","115",4,77.051074,28.7762,97.3638458251953,95.0531921386719,98.5147857666016,95.0531921386719,84.3029403686523,95.0531921386719,93.307373046875,95.0531921386719
"662","19",2.296,210.0820313,0.345321487,103.0729167,305.4008179,31.84088135,0.130278727,333.5341492,3.765258312,1086.852783,982.0960156,"MAM","116",4,77.051074,28.7762,99.8563919067383,103.096054077148,101.776420593262,103.096054077148,98.3158569335938,103.096054077148,85.3826599121094,103.096054077148
"663","19",1.592,210.0820313,0.188,88.86363636,305.7134705,22.75852966,0.128639902,318.819397,4.734987259,1083.359985,981.5842969,"MAM","117",4,77.051074,28.7762,95.5261077880859,93.8895416259766,93.9997863769531,93.8895416259766,92.6050491333008,93.8895416259766,118.983070373535,93.8895416259766
"664","19",1.187,210.0820313,0.3195,86.13636364,306.1786499,20.19331551,0.126546089,324.0568848,4.787065506,1136.252686,980.4610938,"MAM","118",4,77.051074,28.7762,92.7436294555664,91.031982421875,96.2410430908203,91.031982421875,88.7286071777344,91.031982421875,133.492828369141,91.031982421875
"665","19",1.545,210.0820313,0.275,96.11956522,306.1451111,20.39880562,0.123973816,336.1170654,3.119685173,944.1070557,979.3875781,"MAM","119",4,77.051074,28.7762,104.960594177246,107.01008605957,115.662460327148,107.01008605957,103.851249694824,107.01008605957,139.387161254883,107.01008605957
"666","19",1.873,210.0820313,0.521,114.5434783,306.4686584,22.30480194,0.12089961,127.1862946,2.911742449,1158.943604,976.6652344,"MAM","120",4,77.051074,28.7762,123.92977142334,124.370567321777,133.789596557617,124.370567321777,114.402473449707,124.370567321777,136.769607543945,124.370567321777
"667","19",2.093,210.0820313,0.422,112.3854167,306.3127747,22.28311729,0.1173,100.7350464,2.687488079,1184.345337,975.97,"MAM","121",5,77.051074,28.7762,118.135467529297,119.394889831543,118.376419067383,119.394889831543,111.49739074707,119.394889831543,103.018997192383,119.394889831543
"668","19",2.292,210.0820313,0.666609899,79.26136364,305.1091003,29.73864174,0.113205083,74.04507446,2.947596073,951.788147,978.1114844,"MAM","122",5,77.051074,28.7762,98.221061706543,82.8773040771484,94.2324829101562,82.8773040771484,87.244140625,82.8773040771484,92.0149612426758,82.8773040771484
"669","19",2.142,210.0820313,0.3115,55.25,304.334137,30.55727196,0.10885924,33.21845245,2.559483528,996.8918457,980.3817969,"MAM","123",5,77.051074,28.7762,70.6866989135742,63.0306091308594,67.1323165893555,63.0306091308594,59.6677017211914,63.0306091308594,98.5773773193359,63.0306091308594
"670","19",1.1735,210.0820313,0.2695,233.5454545,304.5479126,23.12876511,0.097295666,299.3508911,3.11367178,1187.352051,979.6526563,"MAM","126",5,77.051074,28.7762,206.520172119141,200.294631958008,163.99382019043,200.294631958008,148.470993041992,200.294631958008,88.9703521728516,200.294631958008
"671","19",1.8455,210.0820313,0.67,224.5520833,305.0997314,20.67918015,0.094925631,303.6778259,2.802081347,880.5692139,978.4397656,"MAM","127",5,77.051074,28.7762,202.580276489258,200.475601196289,177.08317565918,200.475601196289,160.017013549805,200.475601196289,101.402976989746,200.475601196289
"672","19",1.6455,210.0820313,0.458,246.46875,306.2858582,19.51987839,0.093794425,289.6612854,3.074704885,1146.129272,978.4458594,"MAM","128",5,77.051074,28.7762,227.612411499023,230.804870605469,189.723419189453,230.804870605469,178.160079956055,230.804870605469,106.53328704834,230.804870605469
"673","19",1.675,210.0820313,0.497,201.7916667,306.5572815,19.8995285,0.0942,278.565094,4.130254269,1136.966431,977.398125,"MAM","129",5,77.051074,28.7762,193.811447143555,186.691833496094,169.64013671875,186.691833496094,150.424407958984,186.691833496094,98.623405456543,186.691833496094
"674","19",2.151,210.0820313,0.5195,129.952381,307.3971558,19.46676826,0.096319559,280.0668335,4.588561058,1267.2854,978.3666406,"MAM","130",5,77.051074,28.7762,142.025756835938,130.408676147461,125.415252685547,130.408676147461,107.600860595703,130.408676147461,102.125030517578,130.408676147461
"675","19",2.3255,210.0820313,0.880676451,232.0520833,305.1343079,30.38651657,0.104356733,317.9128113,2.458419561,939.2987061,980.3467969,"MAM","132",5,77.051074,28.7762,112.581634521484,210.562896728516,158.069839477539,210.562896728516,142.723526000977,210.562896728516,98.9063949584961,210.562896728516
"676","19",3.1085,210.0820313,0.359,64.14583333,302.9897461,49.25553513,0.11461441,340.8995667,1.980285168,806.5583496,980.0264063,"MAM","134",5,77.051074,28.7762,70.9397735595703,69.101318359375,75.9004364013672,69.101318359375,67.9312286376953,69.101318359375,88.1148071289062,69.101318359375
"677","19",3.052,210.0820313,0.537806173,111.4375,301.6629333,54.83927917,0.1267,299.6697083,2.228494883,651.4838867,982.0289844,"MAM","137",5,77.051074,28.7762,109.298820495605,108.968116760254,95.7250518798828,108.968116760254,95.1466979980469,108.968116760254,84.8676071166992,108.968116760254
"678","19",3.368,210.0820313,0.710273638,61.13541667,301.1664124,58.93864822,0.128277421,299.2651978,3.401578903,834.131897,981.5171875,"MAM","138",5,77.051074,28.7762,58.5442962646484,59.9828109741211,59.2216339111328,59.9828109741211,57.911506652832,59.9828109741211,76.6193084716797,59.9828109741211
"679","19",2.442,210.0820313,0.479295786,108,303.8861084,39.84549713,0.128662435,307.6038818,3.08412075,975.5615234,982.1925,"MAM","139",5,77.051074,28.7762,110.767478942871,105.068153381348,106.609565734863,105.068153381348,98.9496994018555,105.068153381348,87.4828033447266,105.068153381348
"680","19",2.5755,210.0820313,0.452277447,117.625,305.1658325,30.27933121,0.128240184,318.1472168,2.918225288,911.1849976,982.5910156,"MAM","140",5,77.051074,28.7762,107.670509338379,110.667015075684,111.331634521484,110.667015075684,104.334701538086,110.667015075684,90.0043869018555,110.667015075684
"681","19",3.03,210.0820313,0.4965,92.09090909,305.8873596,29.45556641,0.127395814,300.6601257,2.695868492,1007.760254,981.2789844,"MAM","141",5,77.051074,28.7762,92.8621368408203,96.2248916625977,96.5121841430664,96.2248916625977,91.6308441162109,96.2248916625977,80.7802658081055,96.2248916625977
"682","19",2.835,210.0820313,0.224,71.04761905,304.4086609,40.01954269,0.1275,304.5775146,3.927877426,1037.287231,979.6860156,"MAM","145",5,77.051074,28.7762,63.648796081543,63.4062461853027,52.9752464294434,63.4062461853027,54.4178466796875,63.4062461853027,80.1960906982422,63.4062461853027
"683","19",2.195,210.0820313,0.2225,68.07291667,305.1641541,32.65958786,0.130196732,305.5810547,3.380371094,825.0632324,978.4159375,"MAM","146",5,77.051074,28.7762,74.0195617675781,71.8617782592773,73.046257019043,71.8617782592773,71.5910720825195,71.8617782592773,81.6768035888672,71.8617782592773
"684","19",1.9795,210.0820313,0.255,74.6875,306.8532104,24.98331833,0.134029508,311.2320557,3.373749256,1167.210205,978.0257813,"MAM","147",5,77.051074,28.7762,77.8593978881836,80.4307327270508,84.3058395385742,80.4307327270508,74.9304046630859,80.4307327270508,91.4026565551758,80.4307327270508
"685","19",2.215,210.0820313,0.271,107.4545455,308.1211548,20.36883545,0.143632969,306.1818542,3.130977631,1144.82605,976.3810938,"MAM","149",5,77.051074,28.7762,102.055557250977,102.69157409668,95.7043762207031,102.69157409668,94.8899383544922,102.69157409668,89.8850250244141,102.69157409668
"686","19",1.8705,210.0820313,0.3365,117.2083333,308.8150024,19.5412941,0.148668545,290.5935974,2.619543076,1197.233643,975.0409375,"MAM","150",5,77.051074,28.7762,116.170310974121,118.557746887207,113.676689147949,118.557746887207,105.300422668457,118.557746887207,106.812438964844,118.557746887207
"687","19",2.3885,210.0820313,0.5245,83.51041667,309.0397949,20.84701157,0.153369946,275.8899841,2.38963294,1056.583252,975.1779688,"MAM","151",5,77.051074,28.7762,96.75732421875,95.6808776855469,109.397003173828,95.6808776855469,92.8190231323242,95.6808776855469,101.412940979004,95.6808776855469
"688","19",2.6865,210.0820313,0.7485,113.4318182,308.6533813,25.35082245,0.157369616,111.894165,2.304587364,727.4587402,975.43625,"JJA","152",6,77.051074,28.7762,105.684280395508,110.954559326172,105.221122741699,110.954559326172,104.676399230957,110.954559326172,86.2165374755859,110.954559326172
"689","19",3.031,210.0820313,0.602,80.44791667,307.7093201,41.02105713,0.1603,100.1855469,3.531483412,818.5927734,975.7979688,"JJA","153",6,77.051074,28.7762,77.2859573364258,79.1548919677734,75.5163650512695,79.1548919677734,73.8720321655273,79.1548919677734,59.7403869628906,79.1548919677734
"690","19",3.457,210.0820313,0.686,62.34375,307.0927734,48.17840576,0.161893071,112.345108,4.150269032,784.7974854,976.1896094,"JJA","154",6,77.051074,28.7762,65.3525314331055,64.8754425048828,63.7310371398926,64.8754425048828,61.4984169006348,64.8754425048828,57.0854873657227,64.8754425048828
"691","19",3.492,210.0820313,0.67158061,55.89130435,307.8306885,44.52132797,0.162278909,117.9556427,3.240731239,664.2091675,976.3052344,"JJA","155",6,77.051074,28.7762,60.5014228820801,60.1055526733398,62.6674499511719,60.1055526733398,57.2179069519043,60.1055526733398,61.697998046875,60.1055526733398
"692","19",3.217,210.0820313,0.716,94.4375,307.8243408,45.18992233,0.16168712,134.4238281,1.837522745,775.6737061,975.78625,"JJA","156",6,77.051074,28.7762,81.8892974853516,80.4531707763672,77.6697311401367,80.4531707763672,74.9838790893555,80.4531707763672,66.9934997558594,80.4531707763672
"693","19",2.9275,210.0820313,0.504,61.57954545,306.3581543,47.68460083,0.158489087,82.47093201,2.079322338,789.9916382,978.7192969,"JJA","158",6,77.051074,28.7762,64.9374618530273,62.1260948181152,65.39208984375,62.1260948181152,59.5839424133301,62.1260948181152,65.5076599121094,62.1260948181152
"694","19",2.852,210.0820313,0.465,70.0625,307.5315247,36.30686951,0.156342056,325.8329163,1.977822542,869.7497559,977.8607813,"JJA","159",6,77.051074,28.7762,74.3161773681641,72.7434005737305,79.5655517578125,72.7434005737305,71.3453979492188,72.7434005737305,68.9370574951172,72.7434005737305
"695","19",2.727,210.0820313,0.448442128,115.1458333,308.1937866,27.92615128,0.154135825,329.8796082,1.714133382,855.5423584,974.9632813,"JJA","160",6,77.051074,28.7762,121.245300292969,119.209548950195,117.507469177246,119.209548950195,115.861015319824,119.209548950195,85.1989212036133,119.209548950195
"696","19",2.3385,210.0820313,0.3625,73.5952381,308.9883728,29.98340797,0.1521,256.7843323,1.74669826,798.5601196,972.3419531,"JJA","161",6,77.051074,28.7762,92.1077651977539,84.3035049438477,98.8751831054688,84.3035049438477,86.0962448120117,84.3035049438477,85.352783203125,84.3035049438477
"697","19",3.606,210.0820313,0.663,53.86458333,307.5762329,39.87187195,0.149070481,120.8906326,2.670701027,720.2295532,974.4205469,"JJA","163",6,77.051074,28.7762,60.1862869262695,57.6593284606934,57.4378776550293,57.6593284606934,56.1991729736328,57.6593284606934,63.2989120483398,57.6593284606934
"698","19",1.983,210.0820313,0.326,59.27083333,308.8728638,32.24295425,0.147152791,280.4758606,4.147335529,1038.342529,973.9646875,"JJA","165",6,77.051074,28.7762,66.1112213134766,65.6484069824219,68.1613388061523,65.6484069824219,68.0766983032227,65.6484069824219,91.2793045043945,65.6484069824219
"699","19",2.4985,210.0820313,0.583,95.52272727,308.9351501,23.62944412,0.146458311,285.1311035,3.99352622,1270.37854,973.6763281,"JJA","166",6,77.051074,28.7762,95.6833877563477,95.9847640991211,101.116264343262,95.9847640991211,96.3394393920898,95.9847640991211,96.0611801147461,95.9847640991211
"700","19",2.005,210.0820313,0.535181356,35.83333333,303.0796814,62.57104874,0.1447,295.8701477,1.964647174,569.3988037,976.0514844,"JJA","169",6,77.051074,28.7762,43.6484107971191,37.2838325500488,40.8676986694336,37.2838325500488,36.7316436767578,37.2838325500488,105.812004089355,37.2838325500488
"701","19",3.534,210.0820313,0.669732583,88.04166667,303.1575317,56.54034805,0.144019131,179.3888702,1.983840346,759.4615479,976.0205469,"JJA","170",6,77.051074,28.7762,82.6574401855469,81.3311080932617,73.4029922485352,81.3311080932617,73.0538482666016,81.3311080932617,60.583381652832,81.3311080932617
"702","19",3.6275,210.0820313,0.541763039,44.3125,304.2206116,51.92381287,0.143190728,172.9424591,1.445205927,723.1486816,976.875,"JJA","171",6,77.051074,28.7762,46.4154205322266,43.2207908630371,48.3095741271973,43.2207908630371,40.7672691345215,43.2207908630371,60.7469940185547,43.2207908630371
"703","19",3.211,210.0820313,0.4715,94.86458333,306.9765015,42.08256912,0.140854028,6.060019493,2.073861599,865.8321533,976.3057031,"JJA","173",6,77.051074,28.7762,68.7062911987305,82.5483703613281,69.2719116210938,82.5483703613281,69.567741394043,82.5483703613281,59.0614814758301,82.5483703613281
"704","19",3.9065,210.0820313,0.785594544,48.875,306.7098999,52.04045486,0.139227084,124.1714096,2.72495842,900.0239258,976.4000781,"JJA","174",6,77.051074,28.7762,53.9432563781738,52.5687065124512,55.6139755249023,52.5687065124512,49.5488166809082,52.5687065124512,68.4684600830078,52.5687065124512
"705","19",2.7485,210.0820313,0.336205462,86.64772727,308.6467896,38.75230026,0.124210358,298.807373,3.220134735,1004.966125,971.526875,"JJA","179",6,77.051074,28.7762,77.9282608032227,78.7925109863281,72.7005081176758,78.7925109863281,72.9736022949219,78.7925109863281,72.8837432861328,78.7925109863281
"706","19",3.8435,210.0820313,0.89165472,69.33333333,309.2782288,36.87010956,0.114356098,303.6622314,2.787270308,896.1859131,971.5790625,"JJA","181",6,77.051074,28.7762,69.6085891723633,70.970703125,69.7587432861328,70.970703125,69.0014801025391,70.970703125,69.518798828125,70.970703125
"707","19",3.709,210.0820313,0.6245,55.76041667,308.0023804,47.70643997,0.108575539,184.4671631,1.187746763,742.0526733,972.6384375,"JJA","182",7,77.051074,28.7762,58.7518577575684,62.435962677002,64.5623016357422,62.435962677002,61.4129943847656,62.435962677002,65.9276962280273,62.435962677002
"708","19",4.6525,210.0820313,1.518,68.32291667,308.3013916,47.52313995,0.102223789,80.58876038,1.651942015,868.9432373,973.385625,"JJA","183",7,77.051074,28.7762,72.394287109375,76.3181915283203,87.8866958618164,76.3181915283203,79.2127685546875,76.3181915283203,80.0080108642578,76.3181915283203
"709","19",2.9695,210.0820313,0.314,50.19047619,299.1657715,69.68895721,0.205838494,318.4380188,2.305150747,451.2831116,985.3991406,"SON","278",10,77.051074,28.7762,52.7251281738281,50.4453125,50.4251136779785,50.4453125,51.3726272583008,50.4453125,71.8533477783203,50.4453125
"710","19",2.463,210.0820313,0.285,58.17391304,298.9856262,63.69470215,0.195,318.1974487,2.121874094,469.7978821,986.5696094,"SON","281",10,77.051074,28.7762,59.1681747436523,58.7539024353027,59.5288200378418,58.7539024353027,56.89990234375,58.7539024353027,140.348220825195,58.7539024353027
"711","19",2.2575,210.0820313,0.757770771,98.08333333,298.3024902,69.39424133,0.197597885,135.4271088,1.65920341,430.5272522,986.6596875,"SON","282",10,77.051074,28.7762,107.028305053711,110.663528442383,113.296646118164,110.663528442383,105.111999511719,110.663528442383,134.443954467773,110.663528442383
"712","19",1.9255,210.0820313,0.751612914,140.78125,298.3208008,69.11677551,0.203089966,69.72381592,1.237553954,484.2066956,986.3584375,"SON","283",10,77.051074,28.7762,125.975593566895,136.238464355469,127.18140411377,136.238464355469,121.742713928223,136.238464355469,134.35319519043,136.238464355469
"713","19",2.528,210.0820313,1.107558534,137.6458333,298.51474,66.41685486,0.210484804,162.2130127,1.393149257,485.3833618,985.88375,"SON","284",10,77.051074,28.7762,132.055480957031,130.837203979492,137.313018798828,130.837203979492,123.418594360352,130.837203979492,152.688430786133,130.837203979492
"714","19",2.6675,210.0820313,0.7005,130.0227273,299.2688904,64.03015137,0.218790961,18.49962616,1.263753891,489.2771912,986.6810156,"SON","285",10,77.051074,28.7762,131.016632080078,133.844909667969,130.166381835938,133.844909667969,124.138366699219,133.844909667969,131.580154418945,133.844909667969
"715","19",2.089,210.0820313,1.101863928,157.4479167,299.6460876,63.92206955,0.227016998,192.7971802,1.500333428,552.4951782,987.0564063,"SON","286",10,77.051074,28.7762,161.232223510742,161.238372802734,154.464263916016,161.238372802734,148.950561523438,161.238372802734,164.697235107422,161.238372802734
"716","19",2.5245,210.0820313,0.724,141.53125,300.1238403,62.21889496,0.234171476,44.60199356,1.484110713,502.6000977,987.6327344,"SON","287",10,77.051074,28.7762,142.580001831055,142.96484375,133.959335327148,142.96484375,134.557846069336,142.96484375,138.352508544922,142.96484375
"717","19",2.6275,210.0820313,1.0435,164.5625,299.9362488,66.25161743,0.239262956,105.8312836,1.339873075,469.2313843,988.589375,"SON","288",10,77.051074,28.7762,151.747253417969,157.436462402344,146.475662231445,157.436462402344,144.440063476562,157.436462402344,146.804733276367,157.436462402344
"718","19",2.814,210.0820313,1.678,186.2708333,299.7444153,67.74983978,0.2413,109.6935501,1.428925514,473.0786438,988.8529688,"SON","289",10,77.051074,28.7762,171.133697509766,169.51496887207,159.893844604492,169.51496887207,152.258316040039,169.51496887207,138.285751342773,169.51496887207
"719","19",2.9255,210.0820313,1.373752099,164.6875,299.1975708,69.12257385,0.239585574,130.1978455,1.865856647,451.7359619,988.831875,"SON","290",10,77.051074,28.7762,148.743591308594,156.007247924805,149.346405029297,156.007247924805,143.218322753906,156.007247924805,114.729652404785,156.007247924805
"720","19",2.7405,210.0820313,1.0175,153.9404762,298.7891235,70.50071716,0.234600272,118.1553802,1.994165897,486.561554,988.9532813,"SON","291",10,77.051074,28.7762,130.807815551758,129.281646728516,103.352104187012,129.281646728516,96.7174682617188,129.281646728516,123.936981201172,129.281646728516
"721","19",2.865,210.0820313,1.1035,99.625,299.1647034,64.27279663,0.227119093,39.25882721,1.113498211,317.985199,989.9821875,"SON","292",10,77.051074,28.7762,106.164520263672,108.880126953125,107.313102722168,108.880126953125,93.9428787231445,108.880126953125,171.19694519043,108.880126953125
"722","19",1.678,210.0820313,0.716,144.2065217,297.8045349,51.156147,0.207769098,325.1531372,3.007307291,507.0792236,987.9682813,"SON","294",10,77.051074,28.7762,146.938842773438,151.355209350586,146.255813598633,151.355209350586,140.157287597656,151.355209350586,176.204574584961,151.355209350586
"723","19",1.8725,210.0820313,0.706,161.7604167,297.3080139,54.82187653,0.187735581,343.0771179,2.175858498,487.1840515,984.5110938,"SON","296",10,77.051074,28.7762,156.509292602539,155.660232543945,152.369720458984,155.660232543945,142.711486816406,155.660232543945,155.155136108398,155.660232543945
"724","19",2.0375,210.0820313,1.0445,197.6704545,297.4169312,63.15159607,0.1794,83.23738098,1.700365186,417.4345398,985.7878125,"SON","297",10,77.051074,28.7762,189.717987060547,197.886001586914,197.848831176758,197.886001586914,179.5517578125,197.886001586914,154.104080200195,197.886001586914
"725","19",2.3535,210.0820313,1.1405,176.34375,297.4032593,63.32312775,0.17304595,118.4443893,1.81802249,462.0501099,987.0663281,"SON","298",10,77.051074,28.7762,152.282638549805,164.207977294922,157.963745117188,164.207977294922,149.399612426758,164.207977294922,159.125640869141,164.207977294922
"726","19",2.126,210.0820313,1.85013753,221.0326087,297.1228027,64.31588745,0.168585507,137.1760406,1.707516313,510.9935303,988.4842188,"SON","299",10,77.051074,28.7762,212.517028808594,231.105850219727,206.158386230469,231.105850219727,200.832107543945,231.105850219727,188.262420654297,231.105850219727
"727","19",1.769,210.0820313,1.021,237.1041667,298.1815186,56.53815079,0.16575816,306.1033325,2.324627399,509.4385376,987.8372656,"SON","300",10,77.051074,28.7762,228.20817565918,225.646606445312,206.931427001953,225.646606445312,208.171890258789,225.646606445312,168.39794921875,225.646606445312
"728","19",2.063,210.0820313,2.163,324.1666667,297.2396851,56.44537735,0.171002761,306.5574341,3.095855951,584.8063965,989.3039844,"SON","308",11,77.051074,28.7762,301.599731445312,319.38720703125,313.310668945312,319.38720703125,292.004364013672,319.38720703125,178.444732666016,319.38720703125
"729","19",1.7065,210.0820313,0.553,246.78125,296.9495239,50.0303688,0.171606873,290.8413391,3.406713247,600.6446533,986.7483594,"SON","309",11,77.051074,28.7762,211.948791503906,213.242218017578,188.196807861328,213.242218017578,182.26383972168,213.242218017578,100.884803771973,213.242218017578
"730","19",2.132,210.0820313,0.5435,139.4166667,296.8594055,55.07139587,0.171535127,153.9509583,1.872954965,556.5678711,984.5542969,"SON","310",11,77.051074,28.7762,122.668365478516,124.22144317627,114.908630371094,124.22144317627,107.009521484375,124.22144317627,123.199516296387,124.22144317627
