"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_xgb","h2o_xgb_m"
"2790","23",2.134,229.8378906,NA,18.65,304.5092163,58.09368134,58.09368134,88.51131439,3.063417673,859.4511719,976.3285156,"JJA","175",19.2229709625244,19.2229709625244
"2791","23",5.215,229.8378906,NA,39.22727273,305.9894409,58.79724884,58.79724884,46.34041595,0.987610579,741.0216675,975.5826563,"JJA","176",42.0790557861328,42.0790557861328
"2792","23",3.8485,229.8378906,NA,46.65,307.6660767,49.06643677,49.06643677,313.6734314,2.17069602,910.9266968,972.8369531,"JJA","177",53.0996017456055,53.0996017456055
"2793","23",2.506,229.8378906,NA,49.30208333,307.9239807,39.08364105,39.08364105,299.6879272,3.081427336,988.5836792,970.5815625,"JJA","178",50.9559555053711,50.9559555053711
"2794","23",0.403,229.8378906,NA,45.70833333,308.9094543,37.36722565,37.36722565,296.2167053,3.21343708,1066.73877,969.4565625,"JJA","179",41.0225448608398,41.0225448608398
"2795","23",3.7815,229.8378906,0.836775395,47.80681818,309.6282043,36.34628677,36.34628677,278.3738098,3.192876339,1075.799561,969.1632031,"JJA","180",45.0557861328125,45.0557861328125
"2796","23",2.581,229.8378906,NA,60.875,309.744812,34.27223587,34.27223587,310.2914734,2.957971811,1008.724426,969.4950781,"JJA","181",57.5812454223633,57.5812454223633
"2797","23",3.536,229.8378906,NA,51.10416667,308.099884,46.8381958,46.8381958,144.1550293,1.435271978,797.373291,970.5696875,"JJA","182",48.4922485351562,48.4922485351562
"2798","23",4.493,229.8378906,1.883657566,64.21590909,308.2767029,46.6478157,46.6478157,84.8039093,1.926484227,928.340332,971.3425,"JJA","183",63.5839080810547,63.5839080810547
"2799","23",1.3895,229.8378906,NA,30.25,306.6118774,56.44979477,56.44979477,141.0378723,2.863995075,871.1583862,972.2324219,"JJA","184",32.0813407897949,32.0813407897949
"2800","23",3.053,229.8378906,NA,28.35,305.1885681,64.53995514,64.53995514,125.5966263,2.374626637,589.8141479,971.2597656,"JJA","185",30.5088672637939,30.5088672637939
"2801","23",0.418,229.8378906,NA,32.52173913,303.0510864,79.68812561,79.68812561,107.9414749,1.41480124,362.4129944,969.4482813,"JJA","186",34.9526443481445,34.9526443481445
"2802","23",3.569,229.8378906,NA,20.85,303.4870605,75.4691925,75.4691925,112.5161514,1.971424818,493.4484558,968.5907813,"JJA","187",24.1775054931641,24.1775054931641
"2803","23",4.5675,229.8378906,NA,30.79166667,303.9189453,73.70847321,73.70847321,121.5293121,1.310016155,553.4076538,969.0841406,"JJA","188",31.0156421661377,31.0156421661377
"2804","23",4.8655,229.8378906,NA,45.25,304.2585754,71.26974487,71.26974487,229.8506927,1.552304149,607.0685425,969.4096875,"JJA","189",41.7333221435547,41.7333221435547
"2805","23",1.9685,229.8378906,NA,35.375,302.9605103,77.03825378,77.03825378,199.8137512,1.648758888,549.3331909,969.2196875,"JJA","190",36.9168930053711,36.9168930053711
"2806","23",3.3745,229.8378906,NA,61.07291667,304.180603,72.54761505,72.54761505,203.4857941,2.084059,482.4968567,968.6252344,"JJA","191",58.8411827087402,58.8411827087402
"2807","23",2.523,229.8378906,NA,59.4875,306.117981,59.49753952,59.49753952,264.1392517,3.216602087,911.0575562,968.7344531,"JJA","192",56.0623245239258,56.0623245239258
"2808","23",2.3505,229.8378906,NA,59.56818182,306.5430908,49.67891693,49.67891693,255.6673279,3.685694456,857.7224121,970.93,"JJA","193",59.4902305603027,59.4902305603027
"2809","23",3.8405,229.8378906,NA,53.93181818,307.0177307,43.5235672,43.5235672,263.2453918,4.461315632,1068.327515,971.60375,"JJA","194",45.1988372802734,45.1988372802734
"2810","23",2.8495,229.8378906,NA,59.86363636,306.0246582,52.15117645,52.15117645,262.0905151,3.808418512,924.7960815,970.4324219,"JJA","195",50.7781867980957,50.7781867980957
"2811","23",2.9495,229.8378906,2.573339447,42.14583333,303.818512,67.06459045,67.06459045,242.1889343,3.269646883,635.5881958,970.3747656,"JJA","196",41.0017967224121,41.0017967224121
"2812","23",2.954,229.8378906,NA,28.04761905,300.1064758,85.23911285,85.23911285,89.64333344,2.00554347,393.097229,973.8175781,"JJA","197",23.0746822357178,23.0746822357178
"2813","23",0.5975,229.8378906,NA,27.61904762,300.015686,86.2183075,86.2183075,207.1312256,1.790133834,335.4803162,974.7436719,"JJA","198",24.9700260162354,24.9700260162354
"2814","23",0.29,229.8378906,NA,25.54761905,301.6222839,77.59512329,77.59512329,151.4260101,1.030191779,274.2566528,974.5249219,"JJA","199",28.5774707794189,28.5774707794189
"2815","23",3.9515,229.8378906,NA,45.27272727,302.4151306,77.34650421,77.34650421,148.949707,1.050785184,514.0736084,974.7315625,"JJA","200",43.5720100402832,43.5720100402832
"2816","23",6.252,229.8378906,NA,35.69791667,302.7761841,79.83972931,79.83972931,129.366745,1.427635908,400.8351135,975.4496875,"JJA","201",35.6726150512695,35.6726150512695
"2817","23",4.9295,229.8378906,NA,38.03125,302.1365051,84.16955566,84.16955566,99.85299683,1.722227812,474.2218628,975.0157813,"JJA","202",35.9618453979492,35.9618453979492
"2818","23",6.281,229.8378906,NA,42.98958333,303.6974792,80.38670349,80.38670349,100.5689468,1.799102306,424.3205566,973.7064844,"JJA","203",42.2240524291992,42.2240524291992
"2819","23",4.317,229.8378906,NA,51.79545455,304.0890503,76.68791199,76.68791199,209.6470032,1.402286291,463.9564209,972.7639844,"JJA","204",58.7547988891602,58.7547988891602
"2820","23",0.4885,229.8378906,NA,41.34090909,304.0782776,78.88899994,78.88899994,248.8582458,1.520339966,407.0665894,970.88,"JJA","205",52.16650390625,52.16650390625
"2821","23",2.359,229.8378906,NA,14.92708333,300.2046509,89.4001236,89.4001236,219.2049255,1.876796722,357.8287048,972.5735156,"JJA","206",14.2983732223511,14.2983732223511
"2822","23",2.0165,229.8378906,NA,17.55681818,299.9658203,90.25559235,90.25559235,71.67949677,1.522804379,332.2239075,971.1846875,"JJA","207",20.8292922973633,20.8292922973633
"2823","23",1.721,229.8378906,NA,14.42045455,300.0372009,88.71939087,88.71939087,106.0688477,2.624416113,482.6438293,970.806875,"JJA","208",15.6756200790405,15.6756200790405
"2824","23",5.321,229.8378906,NA,12.075,300.8570557,85.3710556,85.3710556,103.3996048,3.822444677,644.6338501,973.0198438,"JJA","209",12.8636980056763,12.8636980056763
"2825","23",3.588,229.8378906,NA,12.76041667,302.4914856,77.26131439,77.26131439,101.0279007,3.582158804,692.3613281,974.1283594,"JJA","210",16.6310901641846,16.6310901641846
"2826","23",0.1825,229.8378906,NA,22.0125,302.1002808,78.89982605,78.89982605,107.1662369,2.851586342,517.3683472,973.8108594,"JJA","211",21.9147796630859,21.9147796630859
"2827","23",2.329,229.8378906,NA,18.3125,301.3921204,81.62205505,81.62205505,102.4454422,2.212913513,490.1953735,973.1133594,"JJA","212",23.1631660461426,23.1631660461426
"2828","23",4.6895,229.8378906,NA,25.32291667,301.8434143,82.72103882,82.72103882,110.6470718,1.861515164,433.8327637,972.6139844,"JJA","213",24.5108871459961,24.5108871459961
"2829","23",0.4785,229.8378906,NA,30.03409091,301.6964722,85.23703003,85.23703003,116.2884521,1.522040486,425.2959595,972.1172656,"JJA","214",30.8044452667236,30.8044452667236
"2830","23",2.7585,229.8378906,NA,26.65909091,301.1155396,87.61803436,87.61803436,100.1451874,1.981041431,357.6216125,972.0466406,"JJA","215",24.4992370605469,24.4992370605469
"2831","23",0.811,229.8378906,NA,25.07291667,301.1454773,86.54380798,86.54380798,119.286705,1.298546433,306.3700562,970.8825,"JJA","216",38.6666793823242,38.6666793823242
"2832","23",4.5305,229.8378906,NA,32.47727273,301.821106,86.47988892,86.47988892,108.6712875,1.324279666,362.8823853,969.306875,"JJA","217",33.0991744995117,33.0991744995117
"2833","23",NA,229.8378906,NA,15.48863636,300.9966736,88.97641754,88.97641754,114.1856537,1.304298401,290.7641907,969.5351563,"JJA","218",18.2936973571777,18.2936973571777
"2834","23",4.775,229.8378906,NA,18.32954545,301.3139648,87.78427887,87.78427887,82.67288208,1.361714005,339.6442261,969.5404688,"JJA","219",18.1989974975586,18.1989974975586
"2835","23",4.39,229.8378906,NA,15.28409091,303.0085449,78.81574249,78.81574249,97.28488922,2.243006706,452.0952759,969.1425781,"JJA","220",14.2580709457397,14.2580709457397
"2836","23",2.901,229.8378906,NA,9.920454545,302.4308777,72.72853851,72.72853851,96.55809784,5.5028162,1092.117798,970.9836719,"JJA","221",11.0757656097412,11.0757656097412
"2837","23",1.089,229.8378906,NA,15.45454545,302.2547913,79.6313858,79.6313858,272.1054993,2.450554848,435.7003784,973.4649219,"JJA","224",15.7533512115479,15.7533512115479
"2838","23",2.6405,229.8378906,NA,14.1,302.1702576,81.68346405,81.68346405,287.4302673,2.584560871,412.9129028,973.8185938,"JJA","225",17.7937049865723,17.7937049865723
"2839","23",3.9925,229.8378906,NA,24.5375,301.3484802,87.24662018,87.24662018,106.224968,1.329728842,318.8261108,974.87125,"JJA","226",25.7217674255371,25.7217674255371
"2840","23",4.272,229.8378906,NA,19.10416667,301.9728699,81.84121704,81.84121704,78.16306305,3.033713579,675.3555908,974.6185938,"JJA","227",20.5703144073486,20.5703144073486
"2841","23",3.418,229.8378906,NA,7.697916667,300.8201294,80.150177,80.150177,86.09203339,4.352223873,760.7017822,973.0950781,"JJA","228",11.009202003479,11.009202003479
"2842","23",4.137,229.8378906,NA,27.42708333,300.7185669,86.65369415,86.65369415,308.259491,1.273440719,343.8581848,978.0403125,"JJA","231",31.2232666015625,31.2232666015625
"2843","23",3.4215,229.8378906,NA,33.94736842,302.0821228,75.66123962,75.66123962,303.8572693,2.358688831,479.4394226,975.831875,"JJA","233",37.1341209411621,37.1341209411621
"2844","23",6.017,229.8378906,NA,27.68181818,301.2093811,83.02925873,83.02925873,146.4709015,1.630718827,385.5706482,976.186875,"JJA","234",29.2352676391602,29.2352676391602
"2845","23",4.54,229.8378906,NA,34.55,302.2127075,80.86740112,80.86740112,262.3153381,1.22308147,389.9907227,975.93,"JJA","235",37.4834671020508,37.4834671020508
"2846","23",0.619,229.8378906,NA,42.76041667,301.7802429,83.27108002,83.27108002,122.7385406,1.338379622,297.8945923,976.0811719,"JJA","236",46.2605056762695,46.2605056762695
"2847","23",5.1905,229.8378906,NA,15.325,301.1230469,85.59488678,85.59488678,88.43817902,1.91793263,479.8787231,976.4889844,"JJA","238",17.132833480835,17.132833480835
"2848","23",4.8175,229.8378906,NA,24.25,302.8127441,80.29370117,80.29370117,89.5752182,1.224550128,467.7051086,975.5139844,"JJA","239",26.8218097686768,26.8218097686768
"2849","23",5.6385,229.8378906,NA,26.79166667,303.3295593,77.17427826,77.17427826,106.8623657,2.321532726,475.0858459,976.4189063,"JJA","240",28.3161392211914,28.3161392211914
"2850","23",5.3035,229.8378906,NA,27.125,302.6066589,80.48123932,80.48123932,118.2711945,1.924548745,445.8775024,977.5542188,"JJA","241",26.3703842163086,26.3703842163086
"2851","23",5.938,229.8378906,NA,24.60416667,302.8326721,82.27056885,82.27056885,158.5153656,1.021461606,417.3557129,975.39875,"JJA","242",28.4673480987549,28.4673480987549
"2852","23",4.8355,229.8378906,NA,36.81818182,303.3999023,78.7311554,78.7311554,145.7617645,1.110579133,434.3039551,973.1404688,"JJA","243",38.8665618896484,38.8665618896484
"2853","23",0.1605,229.8378906,NA,16.29761905,300.6625366,89.42951965,89.42951965,105.0905533,2.26152873,322.0123291,975.0613281,"SON","244",18.0680809020996,18.0680809020996
"2854","23",4.4555,229.8378906,NA,37.35227273,302.4261475,81.48011017,81.48011017,113.3593063,1.165125608,361.1259766,975.3082813,"SON","245",39.7161903381348,39.7161903381348
"2855","23",2.84,229.8378906,NA,59.76136364,302.6937256,82.75766754,82.75766754,213.8930817,1.226110697,367.4860229,974.1928125,"SON","246",53.9447479248047,53.9447479248047
"2856","23",0.8895,229.8378906,NA,58.13636364,301.4248047,86.67088318,86.67088318,103.3013687,2.061728001,369.118988,974.1186719,"SON","247",53.9860229492188,53.9860229492188
"2857","23",3.818,229.8378906,NA,21.4375,302.2007446,82.36491394,82.36491394,103.3203049,1.828811526,420.9344482,973.9078906,"SON","248",23.5191955566406,23.5191955566406
"2858","23",4.9145,229.8378906,NA,22.43181818,302.6365356,80.47979736,80.47979736,115.3697433,2.112382889,416.131012,973.1128906,"SON","249",23.8305587768555,23.8305587768555
"2859","23",3.0725,229.8378906,NA,21.63636364,301.1435547,87.4713974,87.4713974,110.7566833,2.081152201,340.4613647,973.8292188,"SON","250",22.9740123748779,22.9740123748779
"2860","23",3.3925,229.8378906,NA,30.29166667,302.2237244,83.03717041,83.03717041,104.4597931,1.399107337,379.5674133,975.1373438,"SON","251",27.9125595092773,27.9125595092773
"2861","23",2.018,229.8378906,NA,49.73958333,302.9625244,80.2017746,80.2017746,342.5653076,1.205137372,389.0978394,973.9178906,"SON","252",47.8579635620117,47.8579635620117
"2862","23",2.686,229.8378906,NA,68.21875,303.4758606,76.7660141,76.7660141,37.00230408,0.960725427,389.0906372,973.2020313,"SON","253",62.9806480407715,62.9806480407715
"2863","23",2.505,229.8378906,NA,82.0125,303.6315613,77.22575378,77.22575378,140.2003021,1.546359301,396.5236816,974.71625,"SON","254",74.8310012817383,74.8310012817383
"2864","23",1.7505,229.8378906,NA,49.40909091,302.1171265,83.57260895,83.57260895,118.0136642,3.069594622,514.1940918,976.4921875,"SON","255",45.230598449707,45.230598449707
"2865","23",3.5125,229.8378906,NA,20.60227273,300.7502747,82.36925507,82.36925507,96.41151428,2.880681038,542.6589966,977.9421875,"SON","257",21.2383804321289,21.2383804321289
"2866","23",1.529,229.8378906,NA,31.7625,300.7668457,84.22855377,84.22855377,97.02918243,2.010926485,356.6385498,978.0091406,"SON","258",30.9248638153076,30.9248638153076
"2867","23",3.956,229.8378906,NA,53.67708333,302.0700684,82.15467834,82.15467834,121.6869049,1.057678461,337.5085754,976.5503125,"SON","259",49.6428451538086,49.6428451538086
"2868","23",2.2045,229.8378906,NA,54.92708333,302.1159363,82.06087494,82.06087494,119.1589127,2.283022165,275.1462402,977.4396094,"SON","260",55.9182586669922,55.9182586669922
"2869","23",3.1915,229.8378906,NA,28.97916667,301.3816528,80.43458557,80.43458557,116.3392715,3.233572483,477.2233582,981.1702344,"SON","261",27.4359149932861,27.4359149932861
"2870","23",2.903,229.8378906,NA,15.5125,299.6594238,83.19384766,83.19384766,110.3132401,2.951176882,507.2887573,983.29875,"SON","262",16.7447376251221,16.7447376251221
"2871","23",2.552,229.8378906,NA,31.14772727,300.0074768,81.98300934,81.98300934,113.8041992,1.805623412,329.618927,981.7348438,"SON","263",31.8067378997803,31.8067378997803
"2872","23",3.5605,229.8378906,NA,29.28125,300.491272,81.72903442,81.72903442,113.3145905,1.335472107,322.6741943,980.7139063,"SON","264",33.1371879577637,33.1371879577637
"2873","23",0.799,229.8378906,NA,18.9375,299.0991516,88.29377747,88.29377747,110.3271866,1.793286562,342.1324158,982.4284375,"SON","265",19.795036315918,19.795036315918
"2874","23",2.9145,229.8378906,NA,22.91666667,298.9884338,86.80197144,86.80197144,104.5109863,1.836829185,361.620575,983.7603125,"SON","266",23.5817832946777,23.5817832946777
"2875","23",2.0755,229.8378906,NA,31.69791667,299.2310181,84.26049805,84.26049805,111.7404633,2.156168461,431.9912415,984.1846875,"SON","267",30.089786529541,30.089786529541
"2876","23",4.522,229.8378906,NA,26.69791667,299.865448,83.7531662,83.7531662,104.1805573,2.672373295,516.0170288,985.1976563,"SON","268",24.0863246917725,24.0863246917725
"2877","23",3.007,229.8378906,NA,15.19318182,299.2326965,84.6186142,84.6186142,92.61401367,3.201301575,650.9188232,985.6936719,"SON","269",13.5229921340942,13.5229921340942
"2878","23",3.3745,229.8378906,NA,9.511363636,298.835907,80.90614319,80.90614319,78.18183136,3.188653231,619.6676025,984.335,"SON","270",10.2698135375977,10.2698135375977
"2879","23",3.0385,229.8378906,NA,12.60227273,298.4328613,79.76548767,79.76548767,81.60461426,3.420561075,624.9193726,982.7539063,"SON","271",13.6883058547974,13.6883058547974
"2880","23",2.553,229.8378906,NA,7.7,297.3242188,87.12284851,87.12284851,92.05039978,2.692445993,376.8542175,983.3128906,"SON","272",12.7658777236938,12.7658777236938
"2881","23",2.774,229.8378906,NA,26.53409091,297.8809814,87.24789429,87.24789429,104.2307892,2.193152189,325.6091003,981.8904688,"SON","274",24.6858367919922,24.6858367919922
"2882","23",2.6795,229.8378906,NA,36.36363636,298.8994751,82.78274536,82.78274536,89.49890137,1.408134341,356.5329285,982.6561719,"SON","275",36.1767807006836,36.1767807006836
"2883","23",2.704,229.8378906,NA,38.10416667,299.5882874,78.21629333,78.21629333,71.81571198,0.894643843,233.4857178,982.676875,"SON","276",41.8398017883301,41.8398017883301
"2884","23",2.882,229.8378906,0.275,38.26388889,298.8900757,73.11203003,73.11203003,318.7393494,2.271315813,420.7264709,983.2241406,"SON","278",34.9428482055664,34.9428482055664
"2885","23",2.516,229.8378906,0.571151333,57.1875,298.3208313,72.41838074,72.41838074,322.4576721,1.797687411,367.1934814,983.8989063,"SON","279",53.3635292053223,53.3635292053223
"2886","23",0.678,229.8378906,NA,56.11363636,299.1156921,68.01151276,68.01151276,322.6993103,2.643464565,435.9937134,984.77875,"SON","280",52.5265350341797,52.5265350341797
"2887","23",2.328,229.8378906,0.32,41.22727273,298.6075745,66.27613831,66.27613831,317.3955078,2.106478691,420.2852173,984.4383594,"SON","281",49.5773887634277,49.5773887634277
"2888","23",2.3065,229.8378906,0.621765508,67.59375,297.895752,72.45602417,72.45602417,144.8034973,1.495393157,364.8597412,984.5275781,"SON","282",83.7372436523438,83.7372436523438
"2889","23",2.3525,229.8378906,0.496597771,81.5625,297.9878845,70.6676178,70.6676178,78.71016693,0.982292116,421.1624146,984.1749219,"SON","283",82.8551406860352,82.8551406860352
"2890","23",2.2525,229.8378906,0.69196967,87.6875,298.0706177,69.1067276,69.1067276,3.951263189,1.263054013,450.0046997,983.6939063,"SON","284",89.5634613037109,89.5634613037109
"2891","23",2.424,229.8378906,0.7745,91.64583333,298.4808044,68.11582184,68.11582184,330.6304016,1.391326904,445.8955078,984.5110156,"SON","285",95.8380889892578,95.8380889892578
"2892","23",2.6065,229.8378906,1.100011336,111.15625,299.0677185,67.63092041,67.63092041,288.8864136,1.47730124,468.1773682,984.8992969,"SON","286",118.340919494629,118.340919494629
"2893","23",2.4705,229.8378906,1.43,101.9891304,299.8023987,64.72962189,64.72962189,33.33687592,1.326434731,418.3076172,985.4753906,"SON","287",121.91722869873,121.91722869873
"2894","23",2.632,229.8378906,1.399,134.6145833,299.558136,68.48545837,68.48545837,119.8774109,1.248347163,427.9983826,986.7080469,"SON","289",129.417144775391,129.417144775391
"2895","23",2.846,229.8378906,1.075591833,118.0375,298.5545044,73.43924713,73.43924713,140.6565704,1.778464317,421.9161072,986.7121875,"SON","290",100.749382019043,100.749382019043
"2896","23",2.7275,229.8378906,0.966,85.83333333,298.3974609,72.86965942,72.86965942,115.0138168,1.946684241,384.2737427,986.7964844,"SON","291",81.9337463378906,81.9337463378906
"2897","23",1.5075,229.8378906,1.238618898,80.30681818,299.083313,66.19861603,66.19861603,109.8988342,0.888929904,232.68573,987.7833594,"SON","292",89.3541412353516,89.3541412353516
"2898","23",1.1965,229.8378906,NA,88.31818182,297.7825317,59.37347794,59.37347794,333.4413452,2.216969967,493.3444824,987.5670313,"SON","293",86.8359909057617,86.8359909057617
"2899","23",1.536,229.8378906,0.738,115,297.1104431,54.09185791,54.09185791,325.2183228,2.771015882,465.4260559,985.7448438,"SON","294",99.2589950561523,99.2589950561523
"2900","23",1.1485,229.8378906,NA,85.86363636,297.1294556,51.82431793,51.82431793,305.09729,2.723592043,508.6065979,983.1210156,"SON","295",90.2234420776367,90.2234420776367
"2901","23",1.587,229.8378906,0.6145,104.0909091,296.7392578,57.22990036,57.22990036,341.9457703,2.145306826,445.9706726,982.3371875,"SON","296",111.72208404541,111.72208404541
"2902","23",1.889,229.8378906,1.162,154.0454545,297.2251892,64.13694,64.13694,79.59117126,1.554925084,369.4813538,983.5926563,"SON","297",162.539947509766,162.539947509766
"2903","23",2.1435,229.8378906,0.9555,115.5227273,296.9139099,64.71813202,64.71813202,121.3882675,1.900902271,434.741394,984.8938281,"SON","298",116.122352600098,116.122352600098
"2904","23",1.467,229.8378906,1.207159083,134.15625,296.5286255,66.78151703,66.78151703,146.4241333,1.668719888,490.5657959,986.3150781,"SON","299",136.114959716797,136.114959716797
"2905","23",1.5435,229.8378906,0.898,195.4130435,297.5471497,60.22824097,60.22824097,302.8291321,2.202700615,492.4360046,985.6523438,"SON","300",140.399291992188,140.399291992188
"2906","23",1.4045,229.8378906,2.929645135,281.9021739,297.1218567,61.99245453,61.99245453,290.7303467,1.570790291,416.7542725,986.2538281,"SON","301",311.460327148438,311.460327148438
"2907","23",0.299,229.8378906,NA,260.5625,297.693512,64.67290497,64.67290497,253.7691345,1.584481835,377.4831543,986.6642188,"SON","302",266.614410400391,266.614410400391
"2908","23",2.1575,229.8378906,NA,264.78125,299.0090027,61.38617706,61.38617706,286.0490112,1.840749979,441.1794128,985.4705469,"SON","303",254.251480102539,254.251480102539
"2909","23",2.0925,229.8378906,3.132300792,263.7708333,298.0461121,63.37613678,63.37613678,340.5926208,2.091961384,390.8396912,984.8640625,"SON","304",282.9990234375,282.9990234375
"2910","23",1.977,229.8378906,NA,399.8295455,298.1852722,64.09428406,64.09428406,222.2936096,1.616241455,368.0746765,984.9164844,"SON","305",373.267578125,373.267578125
"2911","23",1.5875,229.8378906,NA,328.2604167,297.0199585,69.33816528,69.33816528,320.0905762,1.985215902,354.3117371,986.4573438,"SON","306",284.985198974609,284.985198974609
"2912","23",2.1305,229.8378906,2.772,259.7083333,297.0715637,58.12733841,58.12733841,307.9130859,3.070251226,555.1896973,987.0353125,"SON","308",246.964584350586,246.964584350586
"2913","23",1.652,229.8378906,0.563,164.2291667,296.5526428,51.414505,51.414505,291.9963989,3.308275223,576.1355591,984.5759375,"SON","309",179.355804443359,179.355804443359
"2914","23",2.054,229.8378906,0.5915,86.52083333,296.4769592,57.41772842,57.41772842,165.6039886,1.902106047,495.9498901,982.4764844,"SON","310",90.3012619018555,90.3012619018555
"2915","23",0.4375,229.8378906,NA,207.3854167,294.4477844,76.59365082,76.59365082,101.4688797,1.747420192,316.2955627,983.7014063,"SON","311",188.414367675781,188.414367675781
"2916","23",2.534,229.8378906,1.342280566,170.6818182,295.358551,70.76812744,70.76812744,36.93270111,1.799466014,307.8404541,986.3747656,"SON","312",148.259674072266,148.259674072266
"2917","23",1.75,229.8378906,0.434,138.0217391,295.3214722,60.05937958,60.05937958,323.2832642,2.902348518,346.9125366,986.8342188,"SON","313",137.658584594727,137.658584594727
"2918","23",1.847,229.8378906,1.3655,196.5520833,294.3451233,55.66963959,55.66963959,321.4040833,2.684026241,374.4400635,986.8497656,"SON","314",186.873077392578,186.873077392578
"2919","23",1.7335,229.8378906,2.954590813,272.8333333,294.0142822,53.88124847,53.88124847,318.723877,2.339726686,345.3533325,985.9546094,"SON","315",271.582824707031,271.582824707031
"2920","23",1.328,229.8378906,1.694,401.2083333,293.3875122,57.64405441,57.64405441,319.9484863,2.318087578,266.2151184,986.7353125,"SON","316",371.390808105469,371.390808105469
"2921","23",1.291,229.8378906,NA,381.1875,294.5498657,61.94884109,61.94884109,341.3657227,1.875693202,220.9597321,988.561875,"SON","317",355.970855712891,355.970855712891
"2922","23",0.1755,229.8378906,NA,393.5208333,295.336792,63.90113068,63.90113068,350.9064331,1.711045861,248.3851166,989.3694531,"SON","318",363.124877929688,363.124877929688
"2923","23",2.359,229.8378906,0.5635,177.2083333,295.8356323,58.64923096,58.64923096,319.3156128,3.681945562,517.5447388,987.8496875,"SON","320",170.249694824219,170.249694824219
"2924","23",1.0395,229.8378906,0.241112791,107.2272727,295.4182434,58.44159698,58.44159698,307.0567932,4.586997986,560.2674561,988.0886719,"SON","321",96.2550888061523,96.2550888061523
"2925","23",0.953,229.8378906,0.381402179,88.51136364,293.8410034,57.64447021,57.64447021,293.0697327,3.419291258,494.2073364,987.3676563,"SON","322",85.0217666625977,85.0217666625977
"2926","23",1.3695,229.8378906,1.102605676,118.28125,293.0968628,62.12722015,62.12722015,297.5025635,2.356426954,424.0916748,986.8549219,"SON","323",125.701194763184,125.701194763184
"2927","23",1.577,229.8378906,NA,153.4479167,292.7411804,64.67401886,64.67401886,18.27882004,1.372240067,377.1954651,987.4433594,"SON","324",142.362670898438,142.362670898438
"2928","23",0.338,229.8378906,NA,231.6458333,293.0423584,68.1445694,68.1445694,66.2036438,1.4667027,351.4200439,989.4449219,"SON","325",219.336242675781,219.336242675781
"2929","23",0.894,229.8378906,NA,194.5104167,293.7767029,65.87166595,65.87166595,335.3453979,1.75454247,337.0407104,989.4263281,"SON","326",192.718383789062,192.718383789062
"2930","23",0.476,229.8378906,NA,135,294.2945862,58.81347656,58.81347656,310.907959,2.92833209,306.3463745,989.1330469,"SON","327",129.444488525391,129.444488525391
"2931","23",0.3525,229.8378906,NA,117.2395833,294.3341064,60.11856079,60.11856079,320.6829529,2.739010096,314.5428162,988.4672656,"SON","328",107.647560119629,107.647560119629
"2932","23",1.404,229.8378906,NA,113.2604167,294.0098572,65.94075012,65.94075012,353.4595032,1.420424104,310.48703,988.9464844,"SON","329",121.829536437988,121.829536437988
"2933","23",1.167,229.8378906,NA,107.8020833,294.4332275,63.16111374,63.16111374,34.2942543,1.567992926,272.0376282,988.709375,"SON","330",106.27498626709,106.27498626709
"2934","23",2.082,229.8378906,NA,66.15625,292.8301392,77.09606171,77.09606171,126.973175,1.7232337,292.9966431,988.3460938,"SON","331",61.9501419067383,61.9501419067383
"2935","23",1.893,229.8378906,NA,31.86363636,291.6976624,86.71826935,86.71826935,77.01322937,2.398150921,355.6945496,989.5329688,"SON","332",32.963249206543,32.963249206543
"2936","23",1.806,229.8378906,0.772,60.33333333,291.5128479,82.51176453,82.51176453,341.8819275,1.684071541,287.3651428,989.5709375,"SON","333",57.3904075622559,57.3904075622559
"2937","23",1.5265,229.8378906,0.929321862,107.7375,290.5439453,73.60431671,73.60431671,311.2922363,2.421806097,385.2893066,989.8051563,"SON","334",97.7863616943359,97.7863616943359
"2938","23",1.069,229.8378906,0.588,122.5729167,289.4314575,70.55705261,70.55705261,298.0147095,2.432411432,338.2616882,989.3807813,"DJF","335",111.645072937012,111.645072937012
"2939","23",0.937,229.8378906,0.3555,123.5416667,289.0968933,66.14207458,66.14207458,301.9375305,2.702219486,343.6720276,990.0424219,"DJF","336",115.759132385254,115.759132385254
"2940","23",0.752,229.8378906,0.353,126.71875,288.9901428,61.02914429,61.02914429,293.1026306,2.746662378,251.5302277,989.6026563,"DJF","337",121.765411376953,121.765411376953
"2941","23",0.627,229.8378906,NA,155.7291667,288.5497131,63.99219131,63.99219131,315.355072,1.652671337,204.1259003,991.4452344,"DJF","338",139.563537597656,139.563537597656
"2942","23",0.6135,229.8378906,1.208331378,276.2916667,288.9086609,69.43432617,69.43432617,6.99352169,1.15239799,216.0175629,993.4713281,"DJF","339",257.310363769531,257.310363769531
"2943","23",0.4255,229.8378906,NA,254.1041667,288.8020325,76.16262054,76.16262054,342.5866699,1.679151297,206.4930878,992.926875,"DJF","340",232.491455078125,232.491455078125
"2944","23",1.1045,229.8378906,1.1345,260.9583333,289.8900757,75.93846893,75.93846893,14.05064297,1.37042129,270.565155,991.7822656,"DJF","341",231.009887695312,231.009887695312
"2945","23",1.1045,229.8378906,1.014,249.4375,289.2404785,76.43031311,76.43031311,334.6311951,1.346285343,290.8245544,991.5035156,"DJF","342",212.695465087891,212.695465087891
