"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DL"
"1082","25",0.4795,216.6198273,NA,262.5243478,280.4156799,89.2008667,89.2008667,105.0801392,1.56758523,167.2825012,991.8685938,"DJF","364",309.323556140932
"1083","26",0.764,208.1845703,NA,262.2066667,286.6157227,70.9391861,70.9391861,296.7138977,1.830576301,203.5772095,994.6741406,"DJF","4",225.319499478937
"1084","26",0.9,208.1845703,0.609293861,133.2158333,286.2382202,74.41361237,74.41361237,297.5581055,2.649836063,318.5748291,992.6292969,"DJF","8",136.059344792406
"1085","26",0.2245,208.1845703,NA,267.0041667,285.7336121,64.57791901,64.57791901,20.85223198,0.965802312,167.4629059,993.0902344,"DJF","16",254.265718286526
"1086","26",1.21,208.1845703,0.5,265.85625,287.7144165,68.88663483,68.88663483,303.8403625,1.980395079,177.4807281,992.1782031,"DJF","19",240.254548903272
"1087","26",0.7645,208.1845703,NA,366.3366667,290.4690552,68.45585632,68.45585632,129.3481445,1.290748715,153.0093231,991.146875,"DJF","20",285.112046016103
"1088","26",0.7505,208.1845703,0.3395,85.90666667,284.6766968,71.15390015,71.15390015,320.5761414,2.710127354,415.9087524,996.7017969,"DJF","26",88.9203418760089
"1089","26",0.7,208.1845703,0.232,125.3179167,284.766571,57.63558197,57.63558197,302.9878235,3.202035666,291.8067627,995.2440625,"DJF","29",121.198319513172
"1090","26",0.8405,208.1845703,NA,177.09875,287.7785034,74.0490799,74.0490799,60.24055099,2.113526106,321.0756531,993.2904688,"DJF","32",156.278956722364
"1091","26",1.258,208.1845703,NA,291.0225,289.0848999,76.91876221,76.91876221,96.17019653,1.630615354,182.1814728,992.68625,"DJF","36",221.105730468203
"1092","26",0.4635,208.1845703,0.29131515,116.6975,286.134491,71.43631744,71.43631744,300.8011169,2.16776824,263.8932495,994.9210156,"DJF","41",115.964093427682
"1093","26",0.3375,208.1845703,NA,159.7243478,286.6375732,75.08333588,75.08333588,327.1107483,1.716816306,220.3679657,995.4385156,"DJF","42",162.026043917155
"1094","26",1.202,208.1845703,NA,203.64125,288.4089661,75.92881775,75.92881775,330.6900024,1.343216062,229.8058777,995.4800781,"DJF","43",192.608637014182
"1095","26",0.81,208.1845703,0.384389218,103.1854167,288.2606506,76.82665253,76.82665253,305.6114197,2.84051466,392.7594604,989.1482813,"DJF","48",82.9850782215605
"1096","26",0.251,208.1845703,NA,99.58173913,290.0809937,81.74164581,81.74164581,81.90766144,2.836230755,211.8623657,992.3921094,"DJF","51",93.2478822709004
"1097","26",0.5405,208.1845703,NA,97.88166667,292.7912598,74.45735168,74.45735168,116.5042343,3.02941227,301.6076355,991.2026563,"DJF","52",73.461154463448
"1098","26",1.385,208.1845703,0.234172451,77.26875,291.0673523,74.04689026,74.04689026,316.7256775,3.310926676,506.7134705,991.4703906,"DJF","53",65.2652477011596
"1099","26",1.0275,208.1845703,0.260044866,114.1945833,286.4637756,70.06028748,70.06028748,317.1794434,2.35960269,542.6945801,990.4494531,"DJF","59",81.3411419232322
"1100","26",0.392,208.1845703,NA,101.4204348,288.4906616,73.03582001,73.03582001,49.55831909,1.450617552,248.1350098,990.8417188,"MAM","61",104.430624184011
"1101","26",1.333,208.1845703,0.354905141,65.30416667,289.723175,72.85327148,72.85327148,312.1278076,2.840799093,544.2216187,985.8219531,"MAM","64",74.1042232382458
"1102","26",1.0235,208.1845703,0.1795,84.34083333,291.1865234,57.563797,57.563797,330.5944519,2.247849226,445.8619385,989.1164844,"MAM","69",73.0850236931936
"1103","26",0.51,208.1845703,NA,93.352,292.3857727,61.76815033,61.76815033,102.1477737,3.337479115,428.4783325,988.6823438,"MAM","70",81.4051009984838
"1104","26",1.0365,208.1845703,0.085537694,61.20526316,292.0771179,58.01210403,58.01210403,314.1699219,2.668448687,411.9437256,991.5653906,"MAM","75",64.3575284274338
"1105","26",1.0605,208.1845703,0.309723677,87.73833333,293.0217285,55.05937958,55.05937958,314.2585144,2.150351524,479.3344116,989.7088281,"MAM","76",86.3735054000641
"1106","26",2.514,208.1845703,0.371,72.14625,294.8726807,64.87268066,64.87268066,325.161438,2.548384905,392.4398804,987.4075,"MAM","84",77.3692583899509
"1107","26",1.7335,208.1845703,0.403073374,131.2216667,298.8914185,56.05842972,56.05842972,320.5581055,2.241478443,446.8812866,987.1402344,"MAM","87",124.118224211404
"1108","26",1.576,208.1845703,0.163,79.83272727,299.5593872,38.72470093,38.72470093,322.5461121,2.39318347,525.2014771,984.1247656,"MAM","93",90.0498811164991
"1109","26",2.2935,208.1845703,0.5925,179.5125,302.1888123,46.75721741,46.75721741,323.5946045,1.289331436,415.3322449,983.4979688,"MAM","95",144.452265908472
"1110","26",2.5715,208.1845703,0.531758466,147.8816667,300.7323303,55.26086044,55.26086044,95.23132324,2.458933592,498.3688049,982.5142969,"MAM","98",92.9077815841071
"1111","26",1.8145,208.1845703,0.32336287,66.87416667,304.2481384,31.32785225,31.32785225,304.6605835,3.31177187,731.0149536,982.5496875,"MAM","105",64.3434625614664
"1112","26",2.328,208.1845703,0.745,103.0175,303.5735168,41.71433258,41.71433258,343.2872925,2.154580116,706.7900391,981.9316406,"MAM","113",119.91635702604
"1113","26",1.425,208.1845703,0.199,129.5166667,305.7957153,22.73959541,22.73959541,316.9921875,4.914108753,1070.485962,981.4782031,"MAM","117",85.1003969238995
"1114","26",1.3945,208.1845703,0.368,99.81166667,303.528656,23.73827553,23.73827553,318.055603,3.24607563,1119.473145,981.9735156,"MAM","124",92.1722017761742
"1115","26",1.2165,208.1845703,0.262,114.5570833,304.6134338,22.89508438,22.89508438,301.5047302,3.141029358,1136.806396,979.681875,"MAM","126",128.444533948363
"1116","26",1.748,208.1845703,0.608,127.5929167,306.4984741,20.41863823,20.41863823,281.3734131,4.173034668,1105.938843,977.4123438,"MAM","129",149.330217428526
"1117","26",2.1205,208.1845703,0.623642986,113.4554167,307.4785767,19.42523384,19.42523384,282.7584839,4.494668961,1261.984131,978.3554688,"MAM","130",100.854921656183
"1118","26",2.5545,208.1845703,NA,205.1841667,305.1177979,30.8023777,30.8023777,314.6221924,2.503967047,961.3826904,980.3539844,"MAM","132",188.326245712507
"1119","26",3.0415,208.1845703,0.656994115,129.0354545,303.196991,47.62101364,47.62101364,337.6706238,2.03766942,798.1879883,980.0616406,"MAM","134",78.1226631665673
"1120","26",2.0565,208.1845703,0.707601744,208.9441667,301.7347107,55.32354355,55.32354355,299.2595215,2.26561594,697.8453979,982.0464063,"MAM","137",106.583112995732
"1121","26",3.63,208.1845703,NA,53.32157895,304.5093384,46.99974823,46.99974823,333.7501526,2.328114986,461.7268677,979.9219531,"MAM","144",67.9647762186888
"1122","26",1.9955,208.1845703,NA,91.75083333,308.9221191,19.43745041,19.43745041,293.4743652,2.666154385,1171.338379,975.0789063,"MAM","150",106.644464016292
"1123","26",1.853,208.1845703,NA,97.45666667,307.2539673,43.65396881,43.65396881,87.02902222,2.8113904,763.5379639,976.5707813,"JJA","157",85.2450557116792
"1124","26",2.907,208.1845703,0.5305,60.63208333,306.4263,48.11698151,48.11698151,76.3985672,2.087568521,773.0983887,978.8039063,"JJA","158",70.1131010627487
"1125","26",2.7065,208.1845703,0.372,109.7958333,308.2922363,27.41277122,27.41277122,327.3866577,1.843230486,841.6223755,975.0498438,"JJA","160",111.069973574287
"1126","26",3.261,208.1845703,0.92,122.6375,302.9151001,57.16268921,57.16268921,187.9188995,2.090999126,726.4596558,976.2057031,"JJA","170",82.8112545875682
"1127","26",3.121,208.1845703,NA,132.7845833,305.6209106,52.86788559,52.86788559,236.255127,1.325924873,749.2445679,977.278125,"JJA","172",75.1195967688242
"1128","26",2.9725,208.1845703,NA,37.98652174,303.9695435,75.46030426,75.46030426,188.3019867,1.814559579,453.8875427,970.7973438,"JJA","191",70.2145437366148
"1129","26",3.116,208.1845703,NA,128.13125,306.0067749,57.21118927,57.21118927,257.7028503,2.722277164,708.4350586,973.0482031,"JJA","193",80.7104171212562
"1130","26",2.638,208.1845703,NA,118.9179167,305.4430542,58.02928925,58.02928925,272.0235291,3.459704876,874.7242432,972.5794531,"JJA","195",71.9624880903386
"1131","26",3.3115,208.1845703,NA,137.4241667,303.2957153,70.00241089,70.00241089,74.57546997,2.903141975,548.1810913,972.609375,"JJA","196",46.6787641813527
"1132","26",6.222,208.1845703,NA,72.52375,302.8632202,80.21070862,80.21070862,136.4826813,1.448178887,413.6911011,977.6827344,"JJA","201",50.9364198852634
"1133","26",4.457,208.1845703,NA,86.17791667,303.6737976,80.8052063,80.8052063,93.50840759,1.667096019,413.604187,975.9499219,"JJA","203",63.8133599716769
"1134","26",5.7765,208.1845703,NA,81.86,304.2485352,77.17863464,77.17863464,214.4238739,1.318015099,467.0131836,974.9202344,"JJA","204",70.5410248514933
"1135","26",4.519,208.1845703,NA,34.18416667,301.0641785,84.76820374,84.76820374,104.9704666,3.914936066,667.3406372,975.3476563,"JJA","209",31.8442124901636
"1136","26",0.3205,208.1845703,NA,37.60833333,302.3088074,79.71975708,79.71975708,105.677597,2.770142317,518.8200684,976.0625781,"JJA","211",38.1179166843171
"1137","26",1.4075,208.1845703,NA,53.24,301.7540894,85.34781647,85.34781647,113.9733582,1.664922595,410.2652588,974.3455469,"JJA","214",40.8070063386707
"1138","26",5.347,208.1845703,NA,45.42173913,302.090332,82.43865204,82.43865204,80.83699799,2.909760714,628.1346436,976.9301563,"JJA","227",39.033180656484
"1139","26",2.5685,208.1845703,NA,19.39380952,298.9645996,90.65433502,90.65433502,115.5611496,4.645432949,612.6723633,974.8321875,"JJA","229",22.9874045924912
"1140","26",2.1545,208.1845703,NA,55.79708333,300.6688538,86.98690033,86.98690033,71.34604645,1.266080379,353.0343323,980.2658594,"JJA","231",44.3139782714266
"1141","26",3.3715,208.1845703,NA,70.83916667,302.206543,75.82568359,75.82568359,303.0762024,2.300971031,481.2038879,977.994375,"JJA","233",49.5746859220973
"1142","26",3.8005,208.1845703,NA,43.07,302.838562,79.95878601,79.95878601,116.4913025,1.94178009,444.634491,979.7992188,"JJA","241",41.3512552858798
"1143","26",3.8065,208.1845703,NA,65.00458333,302.9651184,82.61992645,82.61992645,136.6070404,0.9329229,431.3563232,977.5961719,"JJA","242",45.5211888874087
"1144","26",5.4895,208.1845703,NA,26.45142857,300.9541931,83.90498352,83.90498352,99.72590637,2.018500805,361.191925,980.2594531,"SON","258",42.7549599119389
"1145","26",4.1785,208.1845703,NA,43.23,302.1196899,82.70018005,82.70018005,119.5791855,1.095737219,347.4771118,978.7519531,"SON","259",54.3608698935572
"1146","26",3.612,208.1845703,NA,43.30958333,301.9798584,82.82724762,82.82724762,115.960022,2.334791183,266.8505249,979.6967188,"SON","260",54.9302024616019
"1147","26",3.5975,208.1845703,NA,36.00666667,300.0633545,82.70943451,82.70943451,112.9600525,1.754293919,339.533844,984.01375,"SON","263",39.6656777123345
"1148","26",3.0665,208.1845703,NA,31.17375,299.1625061,86.89406586,86.89406586,106.9449539,1.783503175,375.3876648,986.0457031,"SON","266",38.2170245503511
"1149","26",2.7635,208.1845703,NA,39.54869565,299.4638977,83.90210724,83.90210724,117.442543,2.135991573,418.3539734,986.4663281,"SON","267",37.3622024197489
"1150","26",3.931,208.1845703,NA,25.09541667,300.0890503,83.34503174,83.34503174,105.8738708,2.642449856,490.2006226,987.5051563,"SON","268",33.2783172764294
"1151","26",1.809,208.1845703,NA,21.92125,298.5296326,79.8223877,79.8223877,85.83179474,3.31629467,612.3515015,985.1272656,"SON","271",30.4157284387504
"1152","26",2.9155,208.1845703,0.335,37.67227273,298.8521729,73.19281769,73.19281769,314.8468933,2.324564934,409.0084229,985.4417188,"SON","278",43.1843027667168
"1153","26",0.651,208.1845703,NA,55.07125,299.0441589,68.85006714,68.85006714,317.3674316,2.652289152,427.3723755,987.0034375,"SON","280",64.4667233956249
"1154","26",2.392,208.1845703,0.3635,35.46875,298.5403748,67.99829102,67.99829102,313.5430908,2.139597416,406.5872803,986.6563281,"SON","281",55.1368584132998
"1155","26",2.7535,208.1845703,1.209510753,87.81416667,298.5213013,73.08786774,73.08786774,119.8203888,1.804445982,418.2373962,989.0942969,"SON","291",86.4655777206947
"1156","26",1.2285,208.1845703,0.320704236,78.58625,297.0214539,53.54559708,53.54559708,302.5951538,2.833416939,494.7535095,985.3155469,"SON","295",88.3586938820309
"1157","26",2.121,208.1845703,1.49402639,120.0455,296.5496216,68.26268005,68.26268005,150.9780426,1.548334241,475.428772,988.6080469,"SON","299",145.054190069475
"1158","26",1.711,208.1845703,1.1915,175.0304348,297.6090088,61.25754166,61.25754166,301.9978333,2.290128469,481.8693542,987.9005469,"SON","300",187.883149194927
"1159","26",0.264,208.1845703,NA,290.72875,297.598938,66.8971405,66.8971405,266.9355164,1.614850283,390.6697693,988.9274219,"SON","302",265.947465198151
"1160","26",2.178,208.1845703,3.182591052,250.1995833,298.9269409,63.19404984,63.19404984,293.7183838,1.911021113,447.2871094,987.7174219,"SON","303",258.602058599243
"1161","26",2.244,208.1845703,NA,278.1845455,297.9960022,63.65119171,63.65119171,331.7987366,2.128187656,376.9936523,987.1232031,"SON","304",274.371767130134
"1162","26",1.2295,208.1845703,NA,329.9729167,298.1212158,64.31578064,64.31578064,346.0631714,1.615268111,370.7232056,987.2200781,"SON","305",360.23545757715
"1163","26",1.6795,208.1845703,3.136193712,292.95125,297.1098633,68.35552979,68.35552979,312.855011,2.063374281,354.9446106,988.7146094,"SON","306",311.886340960798
"1164","26",2.265,208.1845703,1.309020558,130.2291667,295.3693848,70.98565674,70.98565674,26.91458321,1.673853517,307.5420837,988.7216406,"SON","312",149.11095239892
"1165","26",1.865,208.1845703,1.69,164.6416667,294.2633667,56.50860596,56.50860596,316.7306824,2.789264679,384.3971863,989.1555469,"SON","314",180.383475095208
"1166","26",1.276,208.1845703,2.1475,291.1,293.0776672,59.31734848,59.31734848,314.6761169,2.443013191,255.889679,989.023125,"SON","316",348.141936076955
"1167","26",1.521,208.1845703,NA,269.30125,294.1331177,64.01331329,64.01331329,328.9876404,2.006738901,213.8676605,990.8890625,"SON","317",335.8620276716
"1168","26",0.962,208.1845703,NA,170.2141667,292.9604492,68.46008301,68.46008301,46.13999939,1.332744956,324.6841736,991.8009375,"SON","325",196.030100804823
"1169","26",0.9575,208.1845703,0.544,91.06333333,288.9971924,67.37548828,67.37548828,297.9203491,2.71949029,331.0878296,992.3685938,"DJF","336",125.050418426608
"1170","26",0.8335,208.1845703,0.361,86.96583333,288.8710938,62.86328506,62.86328506,290.6022949,2.800878286,243.8373566,991.9059375,"DJF","337",118.84303202592
"1171","26",0.6265,208.1845703,NA,143.6078261,288.559845,65.69948578,65.69948578,305.4825745,1.630967855,196.33284,993.8098438,"DJF","338",150.559366721212
"1172","26",0.825,208.1845703,NA,272.425,288.6584167,71.61109924,71.61109924,340.8171082,1.246611714,207.6531677,995.8760156,"DJF","339",238.788270661336
"1173","26",0.4535,208.1845703,NA,196.51875,284.71875,80.92108917,80.92108917,308.7446594,1.600951314,228.4426727,993.1653906,"DJF","353",240.635702150699
"1174","26",0.647,208.1845703,NA,137.0308333,286.0363464,82.63082123,82.63082123,312.7186279,2.763275623,281.1876831,992.9503125,"DJF","356",121.117969108518
"1175","26",0.7365,208.1845703,1.0593844,260.075,282.6519775,88.47701263,88.47701263,344.4040527,1.306584358,152.886322,994.0632813,"DJF","358",244.18189471811
"1176","27",1.288,229.78125,1.0725,324.1458333,287.4794312,72.33251953,72.33251953,85.219841,1.680257559,231.0572052,994.0635156,"DJF","2",317.797384280248
"1177","27",0.84,229.78125,NA,218.5568182,286.6074829,70.63976288,70.63976288,302.7026978,1.866015077,203.4984894,993.6867188,"DJF","4",245.859694614619
"1178","27",0.8635,229.78125,0.2685,139.9204545,286.5214539,65.2335968,65.2335968,297.3231506,3.269202232,328.6828613,990.8517969,"DJF","9",131.465884806032
"1179","27",1.2355,229.78125,0.791813307,301.2391304,286.2318726,67.93941498,67.93941498,94.95469666,1.351675272,276.6672058,992.2838281,"DJF","11",287.240495349534
"1180","27",0.824,229.78125,1.078152778,287.4545455,287.7341614,68.86774445,68.86774445,128.2934265,1.623650074,263.5638428,991.3934375,"DJF","12",311.671755071909
"1181","27",0.601,229.78125,NA,269.1770833,285.727417,64.24989319,64.24989319,38.96109009,1.062002182,170.5490265,992.0763281,"DJF","16",276.594258755917
"1182","27",0.836,229.78125,0.975,393.6847826,286.3605652,68.83120728,68.83120728,328.1494751,2.026864767,229.7257385,991.0723438,"DJF","17",340.630482610044
"1183","27",1.239,229.78125,0.468,271.1145833,287.8602905,67.59825134,67.59825134,308.649353,1.963001966,179.7832031,991.1908594,"DJF","19",261.893562770278
"1184","27",0.693,229.78125,0.584486347,306.1875,290.620697,67.68823242,67.68823242,118.4572601,1.312654972,161.8293762,990.1375,"DJF","20",313.821332175766
"1185","27",1.467,229.78125,1.324809834,120.375,286.6240845,82.57706451,82.57706451,351.2077637,2.057161331,336.5795288,993.374375,"DJF","24",144.10833557849
"1186","27",0.215,229.78125,NA,118.3854167,283.8555603,65.15956879,65.15956879,312.0706787,3.187174797,393.2678833,996.010625,"DJF","27",127.900512907723
"1187","27",0.571,229.78125,NA,207.0520833,285.1410828,65.3423996,65.3423996,318.8843689,2.121389866,207.9006042,993.1084375,"DJF","30",208.197550280639
"1188","27",0.9825,229.78125,0.715649544,130.4375,286.8181763,78.6161499,78.6161499,292.1014099,2.166896343,280.7877808,993.1821875,"DJF","34",137.763248808372
"1189","27",0.868,229.78125,0.5135,149.3125,287.0943909,78.15927887,78.15927887,302.1655579,1.657780766,212.464325,994.0778125,"DJF","35",155.196947218888
"1190","27",1.499,229.78125,NA,249.4456522,289.0038452,77.36186981,77.36186981,98.29550934,1.787344694,187.7979736,991.6690625,"DJF","36",249.173375862855
"1191","27",1.058,229.78125,0.35340995,69.30681818,286.3931274,73.94851685,73.94851685,330.4037476,2.474790812,447.2711792,990.2065625,"DJF","39",77.7271946837665
"1192","27",0.5725,229.78125,NA,118.46875,288.039917,85.29850769,85.29850769,316.2391357,2.527558565,279.8968506,990.820625,"DJF","47",118.151336935233
"1193","27",0.796,229.78125,0.367412253,96.27380952,288.244873,76.52993774,76.52993774,306.5285339,2.815237522,394.0561829,988.1917188,"DJF","48",100.403023910065
"1194","27",0.6695,229.78125,NA,102.2159091,289.182312,72.5092926,72.5092926,101.3111801,2.635818005,283.7110901,984.1136719,"DJF","49",110.019820821239
"1195","27",1.516,229.78125,NA,71.27272727,289.3128357,79.39601135,79.39601135,87.85241699,1.738135099,318.0668945,986.7244531,"MAM","62",74.5545799082498
"1196","27",1.174,229.78125,NA,69.9375,289.6975098,72.43856049,72.43856049,312.541748,2.840595961,559.6973877,984.8728125,"MAM","64",74.0467994422551
"1197","27",1.15,229.78125,NA,105.0729167,290.1820984,63.92568207,63.92568207,341.6582947,1.784505367,415.2142334,986.4146875,"MAM","66",102.453695531927
"1198","27",1.445,229.78125,NA,89.01041667,291.3566895,61.12319946,61.12319946,15.72431469,1.954099178,400.580658,988.0160156,"MAM","67",92.2754375122291
"1199","27",0.3155,229.78125,NA,119.9375,291.2987061,65.78312683,65.78312683,348.5395508,2.915762424,356.6671753,990.7834375,"MAM","73",98.0548645362252
"1200","27",1.276,229.78125,NA,103.625,293.2958374,55.27414703,55.27414703,324.7677917,1.973085284,431.7859497,988.3142188,"MAM","77",98.2038196245489
"1201","27",1.714,229.78125,0.316823166,114.4895833,299.071228,55.00488281,55.00488281,325.0553589,2.175589561,463.9651184,986.1921875,"MAM","87",111.053403212062
"1202","27",2.501,229.78125,0.459,121.5625,300.3667603,50.98762512,50.98762512,326.5053711,2.27968502,470.2974854,983.4255469,"MAM","88",115.983033555234
"1203","27",1.18,229.78125,0.077,63.07291667,298.7503967,31.99580765,31.99580765,316.1602478,3.565666676,639.2780151,983.3975781,"MAM","91",47.5366998519069
"1204","27",1.6065,229.78125,0.18,84.55681818,299.8210449,37.36147308,37.36147308,325.0174255,2.384056807,556.6350098,983.1755469,"MAM","93",75.3011562441909
"1205","27",2.091,229.78125,0.3255,148.96875,301.2021484,44.26530457,44.26530457,35.1583519,1.66538918,532.7254639,983.6711719,"MAM","94",122.232511619579
"1206","27",1.5565,229.78125,NA,156.3068182,300.2616577,57.84365845,57.84365845,98.01060486,2.774694681,443.5945129,981.1808594,"MAM","97",136.138647676088
"1207","27",2.2,229.78125,0.495637227,66.20454545,302.7681885,34.2597847,34.2597847,330.3992004,2.24855566,658.7149658,982.4042188,"MAM","101",69.2034464304623
"1208","27",2.612,229.78125,0.371341881,68.73958333,302.2375793,36.85583878,36.85583878,351.7063599,2.378731728,567.2023315,982.530625,"MAM","102",58.2645094270942
"1209","27",2.3215,229.78125,0.361,52.85227273,304.3722839,30.82474327,30.82474327,305.703125,3.31133008,766.8084106,981.6497656,"MAM","105",54.1666150159385
"1210","27",0.721,229.78125,NA,31.86363636,295.559967,75.77594757,75.77594757,138.2272491,3.135150909,682.8251953,985.5102344,"MAM","107",30.0922075964717
"1211","27",2.6905,229.78125,0.428487584,45.5,295.6082458,69.82289124,69.82289124,340.0757141,1.854017019,628.0011597,986.4200781,"MAM","108",48.5465496478049
"1212","27",2.5745,229.78125,0.312572701,104.5,301.1419983,48.72819901,48.72819901,325.5684204,1.899606228,914.6971436,980.2345313,"MAM","111",95.1598277153633
"1213","27",2.3115,229.78125,0.671,112.4791667,303.881958,40.45492172,40.45492172,341.4298706,2.208770037,778.1741943,980.9786719,"MAM","113",98.5826944756673
"1214","27",2.9405,229.78125,0.7755,99.26136364,304.5965881,40.74700165,40.74700165,73.44799042,2.429340839,724.1386719,981.8060938,"MAM","115",87.7379898394382
"1215","27",1.313,229.78125,NA,79.72916667,305.244751,29.80417442,29.80417442,70.10845947,2.889669418,907.7928467,977.1841406,"MAM","122",72.4195521252693
"1216","27",1.4595,229.78125,0.480034398,58.17708333,304.4621887,30.82994843,30.82994843,36.99549866,2.23086834,968.5808105,979.443125,"MAM","123",52.4237728734698
"1217","27",1.77,229.78125,NA,110.0833333,306.1427307,20.63705444,20.63705444,292.9404297,3.220673084,1170.327881,977.5572656,"MAM","128",141.112089858096
"1218","27",1.425,229.78125,NA,97.52083333,304.0233459,42.16036606,42.16036606,135.8294525,1.556105852,426.9591675,980.2982813,"MAM","135",83.4258929941632
"1219","27",2.3885,229.78125,0.580466924,81.52083333,303.9779358,39.58195496,39.58195496,308.7053833,3.13937211,986.59552,981.2926563,"MAM","139",78.8451397243189
"1220","27",2.7265,229.78125,0.658,92.44791667,305.3604431,29.7546463,29.7546463,317.5323181,2.884174585,937.9794312,981.6946094,"MAM","140",92.2988534058618
"1221","27",2.924,229.78125,0.2535,41.19318182,304.5786133,39.39608765,39.39608765,304.6290283,3.999655724,1051.985718,978.7523438,"MAM","145",45.6068470565781
"1222","27",3.457,229.78125,0.701,63.375,307.7059326,44.52082825,44.52082825,119.7558899,3.122331142,662.019104,975.5324219,"JJA","155",54.8354752039761
"1223","27",1.9245,229.78125,NA,76.67708333,307.388855,43.15870285,43.15870285,93.1397934,2.803720951,809.0507813,975.62,"JJA","157",68.8132406083408
"1224","27",3.296,229.78125,0.557411933,96.875,302.8542175,57.35152817,57.35152817,183.7403107,2.110919476,718.02771,975.2922656,"JJA","170",75.6041647158276
"1225","27",3.3205,229.78125,0.525636736,64.125,307.191925,41.48083115,41.48083115,353.8879395,2.189542294,897.8580322,975.4578906,"JJA","173",67.9546105608425
"1226","27",2.868,229.78125,NA,65.92391304,307.6435242,49.21621323,49.21621323,316.8692017,2.214378834,880.9029541,974.0846875,"JJA","177",66.1464401419592
"1227","27",3.7605,229.78125,0.964431712,68.22826087,307.861969,39.17263031,39.17263031,299.7803955,3.080946207,932.9758301,971.8314063,"JJA","178",63.952999861331
"1228","27",4.005,229.78125,0.802437947,60.61458333,309.4666748,36.05834198,36.05834198,310.7206726,2.814219713,934.8101807,970.7428125,"JJA","181",64.2195012626777
"1229","27",4.8265,229.78125,1.782,75.70454545,308.1564331,48.14020157,48.14020157,93.42915344,1.933983445,880.4880371,972.6077344,"JJA","183",69.3421972677144
"1230","27",1.021,229.78125,NA,56.98958333,303.0795898,79.75978088,79.75978088,113.5679474,1.495779157,388.1207275,970.7135938,"JJA","186",42.4265708651007
"1231","27",5.046,229.78125,NA,45.32954545,303.9173279,74.28116608,74.28116608,121.372818,1.284618735,545.6995239,970.3425781,"JJA","188",42.5811514666508
"1232","27",2.047,229.78125,NA,37.08333333,303.1445618,76.22008514,76.22008514,196.5354767,1.729151368,545.5024414,970.4292969,"JJA","190",42.3967350607844
"1233","27",3.2125,229.78125,NA,57.57954545,306.2416382,54.17101288,54.17101288,257.5229187,3.105499268,775.6743774,972.1339063,"JJA","193",67.2629830518075
"1234","27",3.861,229.78125,NA,53.90625,306.7020874,47.50566483,47.50566483,265.8628845,4.021011353,1004.556885,972.801875,"JJA","194",64.6205116376155
"1235","27",0.3825,229.78125,NA,40.59375,299.8470764,87.21047974,87.21047974,167.8347168,1.677759171,319.2895813,976.0338281,"JJA","198",35.1449736334547
"1236","27",0.267,229.78125,NA,35.14583333,301.445282,79.14955902,79.14955902,134.7087402,1.016274095,286.6687317,975.8095313,"JJA","199",32.9048928065179
"1237","27",2.188,229.78125,NA,27.41666667,300.3362122,88.98655701,88.98655701,211.9569702,1.782834768,352.4433594,973.8108594,"JJA","206",28.8683067061312
"1238","27",1.972,229.78125,NA,27.79545455,300.0806885,88.62716675,88.62716675,106.7046509,2.818778753,510.3387451,972.1426563,"JJA","208",26.0519550614286
"1239","27",3.0475,229.78125,NA,24.3125,302.5487366,77.65303802,77.65303802,101.9710007,3.597961903,682.7712402,975.4677344,"JJA","210",22.7054973286779
"1240","27",1.272,229.78125,NA,30.6875,301.331604,82.64831543,82.64831543,102.617775,2.250137806,475.8885193,974.4325,"JJA","212",32.680000959192
"1241","27",4.1515,229.78125,NA,41.32954545,301.8496094,83.09012604,83.09012604,110.9829559,1.931198359,443.0529785,973.9135938,"JJA","213",36.5589428662703
"1242","27",4.1945,229.78125,NA,57.38541667,301.2513428,86.31401062,86.31401062,127.6284943,1.272853494,315.7306824,972.1692969,"JJA","216",46.7720087306179
"1243","27",2.661,229.78125,NA,42.67708333,301.4551392,87.2229538,87.2229538,83.79922485,1.481613636,338.1993103,970.8363281,"JJA","219",33.4556645910809
"1244","27",1.9105,229.78125,NA,18.63541667,302.5900269,72.89250946,72.89250946,97.50888824,5.399352551,1094.385864,972.3630469,"JJA","221",12.7222679500562
"1245","27",3.2145,229.78125,NA,19.65625,300.7933655,81.31587219,81.31587219,85.4465332,4.250059128,759.6309814,974.5146094,"JJA","228",15.7878451828451
"1246","27",3.323,229.78125,NA,70.88541667,303.4634094,77.43966675,77.43966675,181.2750854,0.989646316,379.5866699,974.4689844,"SON","253",60.1833779139383
"1247","27",2.8065,229.78125,NA,80.34375,303.7168579,77.60377502,77.60377502,136.6586151,1.564662814,398.0343628,975.9760156,"SON","254",70.8501436400108
"1248","27",3.065,229.78125,NA,61.77272727,302.2125549,83.42030334,83.42030334,119.2902832,3.143207073,514.6060181,977.7719531,"SON","255",45.1640037593748
"1249","27",4.522,229.78125,NA,31.14583333,300.9370728,82.00030518,82.00030518,101.1100159,2.909722805,548.6890869,979.2528125,"SON","257",29.2681644748085
"1250","27",3.131,229.78125,NA,58.17045455,302.1619568,82.15686798,82.15686798,117.4743652,1.111244202,350.5657959,977.8180469,"SON","259",55.9489974318378
"1251","27",1.772,229.78125,NA,23.42045455,299.7630005,82.84513092,82.84513092,111.5808334,3.029341698,514.0679932,984.6239063,"SON","262",27.2297460114954
