"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_nn"
"298","17",1.56,213.4667969,2.954590813,303.4479167,293.5770569,55.0161972,55.0161972,313.6393433,2.419355154,332.1345825,988.0720313,"SON","315",300.060292173519
"299","17",1.0395,213.4667969,NA,421.3333333,295.1741028,65.73915863,65.73915863,340.944458,1.74835372,238.4692535,991.4907031,"SON","318",411.995639935991
"300","17",0.5085,213.4667969,NA,126.6363636,294.1315308,59.91527176,59.91527176,307.9273376,2.944331169,292.1782532,991.2329688,"SON","327",158.155732525656
"301","17",1.278,213.4667969,NA,122.3541667,290.3554688,75.13551331,75.13551331,302.0549011,2.425528288,372.0872498,991.953125,"SON","334",117.925081372972
"302","17",0.969,213.4667969,NA,164.9791667,288.8509827,68.56468201,68.56468201,297.4484863,2.723034382,335.685791,992.1777344,"DJF","336",183.250846971043
"303","17",0.5715,213.4667969,NA,275.0208333,288.8135986,76.78205872,76.78205872,330.5409241,1.702132583,200.4062042,995.0999219,"DJF","340",294.784622511169
"304","17",1.208,213.4667969,1.1535,256.0104167,289.5856934,78.2361145,78.2361145,342.1143188,1.395743012,248.9331665,993.9461719,"DJF","341",296.063560409901
"305","17",0.39,213.4667969,NA,387.6666667,289.1285095,72.24084473,72.24084473,92.56280518,0.978398025,235.5199585,989.0616406,"DJF","345",351.616040242387
"306","17",0.354,213.4667969,NA,117.0394737,288.3574524,87.224823,87.224823,145.9368134,2.787813663,414.5574036,988.3777344,"DJF","347",103.058880058717
"307","17",1.6125,213.4667969,1.004641995,116.2916667,286.772644,76.81720734,76.81720734,316.9088135,2.185739517,393.0797119,994.1774219,"DJF","349",117.799221866496
"308","17",0.675,213.4667969,NA,188.1666667,285.4935608,82.25692749,82.25692749,302.7546387,2.18232131,243.7518616,991.9485938,"DJF","357",205.009413973249
"309","18",1.0035,225.4366302,0.42,196.9520833,286.5148926,70.83013153,70.83013153,329.1554565,1.775844216,212.1604156,991.3838281,"DJF","1",239.475090232117
"310","18",0.886,225.4366302,0.863397433,168.1004167,287.7190247,67.44143677,67.44143677,128.6557922,1.574468136,265.6121826,989.0640625,"DJF","12",256.939860713085
"311","18",1.379,225.4366302,NA,183.9316667,287.8813477,70.67243195,70.67243195,3.272609949,2.077070713,368.9422607,990.9240625,"DJF","13",202.444340841945
"312","18",0.19,225.4366302,NA,61.76,285.8205566,49.13246918,49.13246918,300.0532837,3.289242744,302.077301,989.7099219,"DJF","15",119.865819187862
"313","18",0.825,225.4366302,0.2845,144.5616667,286.3839417,65.99408722,65.99408722,316.5207825,2.086453676,206.1878967,989.0314844,"DJF","18",182.467622180931
"314","18",1.4475,225.4366302,0.847564993,59.63708333,285.8048401,76.2376709,76.2376709,333.4373169,2.521488428,385.4326172,990.8253906,"DJF","25",59.1194400287218
"315","18",0.889,225.4366302,0.398121106,121.7670833,285.0878296,62.81012726,62.81012726,320.4715271,1.941147327,223.0119934,990.8203906,"DJF","30",161.704169665331
"316","18",0.4895,225.4366302,NA,119.53375,286.5779724,67.53975677,67.53975677,125.2372971,2.982658386,317.9100342,989.4059375,"DJF","31",150.036027161652
"317","18",1.418,225.4366302,NA,123.7033333,287.6913757,73.51048279,73.51048279,58.83176422,2.041193724,328.6095581,989.9061719,"DJF","32",139.325887609586
"318","18",1.472,225.4366302,1.841132073,157.56375,289.0135803,77.37673187,77.37673187,101.5913696,2.034149408,204.2870331,989.3017969,"DJF","36",226.261142681806
"319","18",0.8755,225.4366302,NA,93.91458333,290.1813049,83.28848267,83.28848267,129.4598999,2.681919336,374.0572815,986.9639844,"DJF","45",106.317188606427
"320","18",0.9965,225.4366302,0.247280376,38.9025,291.1543579,71.39531708,71.39531708,317.5963135,3.548473835,540.5147705,988.3498438,"DJF","53",39.6088975616994
"321","18",0.615,225.4366302,NA,41.965,289.3191528,78.04108429,78.04108429,92.28443909,1.882121682,327.0898438,984.3742969,"MAM","62",39.5230702061718
"322","18",1.32,225.4366302,0.795588204,59.55375,290.1453552,78.33297729,78.33297729,333.2846069,2.187105417,383.0647888,981.7464063,"MAM","63",81.306189365518
"323","18",1.753,225.4366302,0.501,51.39958333,292.1542969,56.76964569,56.76964569,347.7264709,2.902842045,511.5830994,985.6689844,"MAM","68",44.7728250925201
"324","18",0.6145,225.4366302,NA,46.19956522,292.6423035,58.09734726,58.09734726,358.9558716,2.567142963,630.9000854,987.4577344,"MAM","71",29.2727549413907
"325","18",0.134,225.4366302,NA,72.95458333,291.3814392,64.04412079,64.04412079,352.8797302,2.902843952,362.1121826,988.4813281,"MAM","73",74.7671066096779
"326","18",1.0115,225.4366302,0.339474998,51.49041667,293.1587219,50.27371597,50.27371597,315.0398254,2.03785181,543.3552246,986.5221094,"MAM","76",57.3114576486388
"327","18",2.3045,225.4366302,0.4745,74.98958333,302.730011,42.11122513,42.11122513,55.34469604,1.304214954,435.6756287,980.3734375,"MAM","95",77.2376924094138
"328","18",2.4845,225.4366302,0.384,42.94916667,301.214325,51.88959885,51.88959885,100.8592987,2.580396652,506.7548828,979.2095313,"MAM","98",50.8338079245858
"329","18",2.351,225.4366302,0.500130091,26.76125,295.6928406,68.0732193,68.0732193,341.9058228,1.836268067,634.4177246,984.1766406,"MAM","108",11.8193850158941
"330","18",1.9275,225.4366302,0.432515182,54.18583333,297.3878479,55.71268845,55.71268845,308.7529297,2.137450695,747.5426636,982.0067188,"MAM","109",39.1208224911909
"331","18",1.861,225.4366302,NA,58.24695652,306.8815308,20.09320831,20.09320831,147.4507141,3.071902275,1292.304932,973.6653125,"MAM","120",58.9651592613752
"332","18",2.136,225.4366302,0.744735483,78.8647619,305.3412476,29.50270653,29.50270653,71.49647522,2.840562344,1015.24762,974.8914844,"MAM","122",38.9736651745371
"333","18",2.184,225.4366302,0.437686913,38.28478261,304.5940247,30.63308525,30.63308525,47.78696442,2.113714218,989.3272095,977.2509375,"MAM","123",24.6356424763108
"334","18",1.803,225.4366302,0.456457908,77.95875,306.1847534,20.30681801,20.30681801,288.8712769,3.419558525,1223.074341,975.4994531,"MAM","128",78.8168877953237
"335","18",1.713,225.4366302,NA,104.1879167,305.118927,32.12988663,32.12988663,279.8428345,1.399664402,904.418457,976.3348438,"MAM","133",112.451236077673
"336","18",3.2575,225.4366302,0.6165,29.11875,301.275238,56.39709854,56.39709854,298.9342041,3.618827581,871.6762085,978.5428125,"MAM","138",22.0046356787417
"337","18",2.7245,225.4366302,0.492757139,56.32291667,305.5518799,28.76044083,28.76044083,312.9651489,2.588579416,975.3686523,979.6021094,"MAM","140",58.8937314934186
"338","18",0.609,225.4366302,NA,34.72541667,306.0090332,32.45018768,32.45018768,257.8070068,2.209665298,569.760437,976.7417969,"MAM","142",31.3650313931385
"339","18",3.6495,225.4366302,0.442,33.38619048,304.4352112,48.97729874,48.97729874,330.9170837,2.24815321,486.9773865,976.8624219,"MAM","144",25.6152148646135
"340","18",2.0455,225.4366302,0.28310692,68.30666667,307.1486816,24.41863632,24.41863632,307.9313965,3.277977228,1236.706299,975.0384375,"MAM","147",32.7832760658908
"341","18",2.7205,225.4366302,NA,72.97695652,308.3709106,38.56994629,38.56994629,97.56707764,3.261476278,937.0585327,972.6990625,"JJA","153",58.4712650083893
"342","18",2.1755,225.4366302,0.4005,51.52826087,309.8692322,24.23828697,24.23828697,255.9930267,1.913823843,1025.321777,969.3726563,"JJA","161",57.7344943894844
"343","18",3.272,225.4366302,NA,36.50208333,308.2225952,43.20506668,43.20506668,240.5735626,2.170391798,960.9577637,972.5090625,"JJA","164",40.327980464928
"344","18",2.1465,225.4366302,0.391544157,31.63833333,309.2676086,30.89863205,30.89863205,282.6718445,4.292669773,1125.498291,971.1294531,"JJA","165",43.8202020762336
"345","18",2.367,225.4366302,0.525,55.66166667,309.3665771,24.83548737,24.83548737,285.2767029,4.271878242,1377.628418,970.8591406,"JJA","166",55.1254840672628
"346","18",1.6185,225.4366302,NA,17.68545455,306.1366577,50.2990799,50.2990799,281.4542542,4.893300056,1067.580688,972.43,"JJA","167",30.0797214206151
"347","18",0.426,225.4366302,NA,27.09125,306.2436829,48.56791306,48.56791306,280.821106,4.538738728,981.7622681,972.0307031,"JJA","168",24.3232529974128
"348","18",1.793,225.4366302,NA,23.00454545,303.8141174,57.8695488,57.8695488,293.9714661,2.16701293,663.8587646,973.0335938,"JJA","169",18.2320771724375
"349","18",3.8495,225.4366302,NA,24.6755,304.7393494,57.09676361,57.09676361,89.19189453,3.074993372,876.3922119,975.3776563,"JJA","175",13.4150866665858
"350","18",1.4455,225.4366302,NA,54.31875,308.0597534,37.92107391,37.92107391,299.4855347,3.089444399,1016.578003,969.7778125,"JJA","178",42.3809536188855
"351","18",3.5345,225.4366302,0.721449519,41.45583333,309.7066956,35.82369232,35.82369232,275.6505432,3.331735611,1129.508301,968.3540625,"JJA","180",45.4841910239106
"352","18",3.6985,225.4366302,0.5215,69.71842105,308.4111633,43.71059799,43.71059799,333.5637207,1.572603822,873.7460327,969.6894531,"JJA","182",53.0822682464198
"353","18",1.958,225.4366302,NA,48.54,306.7717285,55.5340004,55.5340004,141.3614349,2.976567984,895.3983765,971.2927344,"JJA","184",22.7607468191181
"354","18",3.5465,225.4366302,NA,40.77222222,303.7164917,74.02495575,74.02495575,113.591507,2.011057854,517.8827515,967.6560156,"JJA","187",19.5567332759639
"355","18",3.865,225.4366302,NA,60.64136364,304.1083679,72.41971588,72.41971588,127.1946793,1.270282269,547.3442383,968.1835938,"JJA","188",26.087886477905
"356","18",3.4865,225.4366302,NA,35.02041667,303.085144,76.59275055,76.59275055,197.6589508,1.670090318,571.0577393,968.2975,"JJA","190",31.2606300593824
"357","18",2.6025,225.4366302,NA,27.4475,300.2462158,84.1354599,84.1354599,92.7512207,2.076786995,404.0160217,972.8805469,"JJA","197",19.0544447464213
"358","18",3.0035,225.4366302,NA,36.01875,302.8255615,79.19313049,79.19313049,126.9084778,1.489453077,412.717041,974.5347656,"JJA","201",32.8473176562899
"359","18",4.425,225.4366302,NA,59.39416667,304.1835632,75.62017822,75.62017822,213.4309692,1.444497347,480.2106323,971.8828125,"JJA","204",58.4902287121705
"360","18",0.71,225.4366302,NA,52.28772727,304.2843628,76.78150177,76.78150177,258.8044739,1.684522152,427.2095032,970.0102344,"JJA","205",43.8990708976109
"361","18",3.793,225.4366302,NA,20.06652174,300.2753296,88.72692871,88.72692871,220.7875671,1.944420218,363.9996033,971.6678906,"JJA","206",13.0401260873828
"362","18",2.8745,225.4366302,NA,25.93833333,302.4901733,77.36506653,77.36506653,101.0825272,3.598931074,699.510376,973.1934375,"JJA","210",12.0690148784776
"363","18",1.416,225.4366302,NA,21.38083333,301.1703491,86.03233337,86.03233337,116.0950012,1.319610715,311.6652222,969.9942969,"JJA","216",35.1011942831864
"364","18",NA,225.4366302,NA,10.21347826,301.0783081,88.43493652,88.43493652,115.6406021,1.314211249,305.0349731,968.6353125,"JJA","218",17.1882275932547
"365","18",5.824,225.4366302,NA,45.743,302.3206482,79.61247253,79.61247253,276.3788147,1.352832198,417.2914734,975.0582813,"JJA","235",39.357561198474
"366","18",0.3225,225.4366302,NA,13.78695652,300.8152161,88.52567291,88.52567291,108.1030502,2.319360256,332.2775879,974.1195313,"SON","244",20.8651409175057
"367","18",1.5405,225.4366302,NA,21.33619048,302.2150269,81.95836639,81.95836639,102.1459503,1.771603346,422.4854126,973.0075,"SON","248",17.1931110172444
"368","18",4.622,225.4366302,NA,18.65347826,302.7133179,79.81864166,79.81864166,115.4654083,2.046999216,417.7701721,972.193125,"SON","249",21.154929249931
"369","18",3.415,225.4366302,NA,22.3273913,302.3252563,82.10493469,82.10493469,102.2818298,1.470547676,401.9844055,974.2445313,"SON","251",12.6756324868991
"370","18",3.65,225.4366302,NA,59.88625,302.2348022,80.21736145,80.21736145,115.7417679,1.173781872,382.394165,975.6428906,"SON","259",32.3970139926093
"371","18",2.66,225.4366302,NA,19.31666667,299.2711182,84.13452148,84.13452148,93.25157166,3.194504023,643.8997803,984.7596094,"SON","269",10.9005980008822
"372","18",3.6485,225.4366302,NA,17.13478261,297.3127747,87.91895294,87.91895294,90.43999481,2.56370616,366.3528137,982.3865625,"SON","272",3.53559538970438
"373","18",3.548,225.4366302,NA,45.09857143,299.7584534,76.14142609,76.14142609,98.29276276,0.888849556,251.0451202,981.7764844,"SON","276",35.3931760669273
"374","18",2.386,225.4366302,0.349,44.21708333,298.8973389,63.39547729,63.39547729,318.3266296,2.044523716,473.6878357,983.5558594,"SON","281",36.337389671124
"375","18",2.207,225.4366302,0.564,76.43375,298.2906799,66.82518005,66.82518005,17.3075428,1.289531589,498.6567688,982.796875,"SON","284",67.5377049350707
"376","18",1.198,225.4366302,NA,96.36208333,297.9926758,56.44229126,56.44229126,336.960083,2.249863625,568.7398682,986.7000781,"SON","293",57.1441482884326
"377","18",2.017,225.4366302,1.119,142.4241667,297.4535522,61.4776535,61.4776535,81.54285431,1.720536351,442.228363,982.6569531,"SON","297",135.917669473562
"378","18",2.1895,225.4366302,NA,249.3966667,297.1987915,57.10726166,57.10726166,307.1875305,3.059883356,583.5651245,986.2097656,"SON","308",193.211764240467
"379","18",1.7515,225.4366302,2.51,248.4495833,294.2352295,52.06563568,52.06563568,317.4629211,2.313280106,376.3963623,985.0834375,"SON","315",219.233460455389
"380","18",1.83,225.4366302,NA,211.7483333,294.8955078,59.6233139,59.6233139,346.6957397,1.765209079,249.5126495,987.6747656,"SON","317",323.867992325084
"381","18",1.398,225.4366302,0.253679325,50.84,295.4847107,58.38173294,58.38173294,307.0877991,4.510261536,572.3482056,987.3426563,"SON","321",64.615768333401
"382","18",0.3725,225.4366302,NA,187.3270833,293.2357178,66.84184265,66.84184265,76.74280548,1.504995704,384.0886841,988.5144531,"SON","325",172.279728036984
"383","18",0.8745,225.4366302,NA,105.4291667,294.5699463,63.09757233,63.09757233,39.62381744,1.625780821,312.2810974,987.8036719,"SON","330",71.2534818352111
"384","18",2.2595,225.4366302,1.712571472,57.18375,292.8120422,77.09364319,77.09364319,125.4549103,1.747645617,306.5904846,987.4395313,"SON","331",39.2896069994453
"385","18",2.017,225.4366302,2.748051754,31.42,291.7341919,86.35335541,86.35335541,75.43668365,2.395658493,367.2383423,988.5773438,"SON","332",45.7632771077297
"386","18",1.821,225.4366302,0.855,46.97875,291.5123291,81.69557953,81.69557953,341.4420471,1.736527205,305.1898499,988.685,"SON","333",35.3666030401496
"387","18",1.5185,225.4366302,0.894522119,70.93,290.5505676,73.00507355,73.00507355,311.6653442,2.383025408,396.2290344,988.9475781,"SON","334",61.9328033688758
"388","18",0.9085,225.4366302,NA,96.455,289.080658,65.60590363,65.60590363,299.8148193,2.651487112,346.2906494,989.1844531,"DJF","336",106.238585943274
"389","18",0.7275,225.4366302,NA,197.02125,288.8936768,67.97564697,67.97564697,15.30634212,1.174449563,221.0513,992.5532031,"DJF","339",220.165087587316
"390","18",1.042,225.4366302,NA,264.4258333,289.2245178,73.77646637,73.77646637,105.9320679,1.053963304,253.0326385,985.9684375,"DJF","345",241.110135560811
"391","18",0.9375,225.4366302,NA,197.1779167,285.0853882,78.21353912,78.21353912,308.6538391,1.512382746,230.5858612,989.8652344,"DJF","353",226.960942390783
"392","18",0.721,225.4366302,NA,179.4345833,287.0142212,78.22096252,78.22096252,320.8285217,1.694151163,174.9481506,988.5698438,"DJF","355",199.536643887962
"393","18",0.6345,225.4366302,NA,136.7365217,285.7680969,79.4010849,79.4010849,306.0487061,2.16328764,245.5289001,988.9232813,"DJF","357",125.542227851588
"394","18",0.581,225.4366302,NA,114.48125,282.8177185,82.16986847,82.16986847,312.5579224,2.699043512,199.0171509,989.8449219,"DJF","359",107.414582280137
"395","19",1.4525,210.0820313,0.666816796,309.9166667,287.0375366,68.99674988,68.99674988,109.7838669,3.101844788,313.9216919,993.0413281,"DJF","5",303.69438114004
"396","19",1.2265,210.0820313,NA,178.9166667,286.7830811,76.92724609,76.92724609,37.56190109,2.109556198,276.0265198,992.5910156,"DJF","6",208.1090111762
"397","19",1.1985,210.0820313,1.042037096,204.9375,285.7493896,75.98529053,75.98529053,322.1109924,2.328861237,303.5753479,994.4335938,"DJF","7",233.04510226614
"398","19",1.253,210.0820313,0.749,395.125,285.835968,70.63005829,70.63005829,91.3565979,1.465292573,265.5392151,993.2317188,"DJF","11",337.9252023299
"399","19",0.4425,210.0820313,0.085,132.3541667,286.05896,56.83834457,56.83834457,305.8987122,3.910715818,415.6555481,994.1989844,"DJF","14",108.022103615818
"400","19",1.305,210.0820313,0.329,333.9375,287.3461914,70.27733612,70.27733612,305.4489441,1.85563159,167.653717,992.1371875,"DJF","19",312.627790893423
"401","19",0.974,210.0820313,NA,132.4791667,286.3593445,83.03486633,83.03486633,347.9958496,1.987286687,320.3184814,994.4330469,"DJF","24",156.551771380852
"402","19",0.792,210.0820313,0.1895,152.3020833,284.3674927,70.40744019,70.40744019,320.9294739,2.69562149,412.0988159,996.7860938,"DJF","26",116.38438854483
"403","19",0.7125,210.0820313,0.156,203.5208333,284.5922852,56.586586,56.586586,301.472168,3.119320631,286.3839417,995.2958594,"DJF","29",173.076457584093
"404","19",0.994,210.0820313,1.008211319,142.03125,286.7815857,78.73739624,78.73739624,286.7500916,2.171253204,279.4325867,994.1311719,"DJF","34",167.789623790877
"405","19",0.6545,210.0820313,NA,79.34090909,289.1594238,87.08883667,87.08883667,137.8162842,4.257466316,533.3309937,984.97,"DJF","38",76.9028791414399
"406","19",1.084,210.0820313,0.341174402,89.39583333,286.1165771,74.29639435,74.29639435,328.2211609,2.302036285,420.8516235,991.2525781,"DJF","39",93.5681823279557
"407","19",0.528,210.0820313,NA,176.9473684,285.9128418,71.42825317,71.42825317,302.3790894,2.074395418,263.4859924,994.8975781,"DJF","41",179.397345304584
"408","19",0.693,210.0820313,NA,119.3863636,288.0198975,84.76745605,84.76745605,316.2684326,2.486384153,272.6710815,991.8360938,"DJF","47",142.293454597723
"409","19",0.6555,210.0820313,NA,119.1354167,289.1507874,71.60875702,71.60875702,99.37471008,2.8016572,293.4560242,984.9473438,"DJF","49",128.168398995544
"410","19",0.528,210.0820313,NA,156.9791667,290.4089966,77.09548187,77.09548187,105.2883682,2.289578438,261.9041443,987.5170313,"DJF","50",165.195135660203
"411","19",0.715,210.0820313,NA,90.03125,292.7528381,74.8505249,74.8505249,121.555397,3.025043011,317.562561,991.0408594,"DJF","52",91.5944866730314
"412","19",0.9385,210.0820313,0.021,95.82291667,288.5411682,60.59995651,60.59995651,308.408905,3.750481844,430.3674927,990.15375,"DJF","54",73.4329995099334
"413","19",0.2515,210.0820313,NA,79.03125,288.6458435,75.17454529,75.17454529,131.4418488,3.089220285,386.8983154,985.9294531,"DJF","57",79.164143024284
"414","19",1.1,210.0820313,0.331308815,125.6818182,287.2516785,67.89172363,67.89172363,332.4008484,2.119510174,342.9069519,990.8845313,"MAM","60",121.455902256564
"415","19",1.73,210.0820313,0.3,91.67708333,291.8990784,58.79359055,58.79359055,342.3857422,3.023206711,498.1846924,988.945625,"MAM","68",90.6144965692703
"416","19",1.0565,210.0820313,0.1195,95.72368421,291.3821411,54.5691452,54.5691452,331.927124,2.223466635,504.0845337,989.0150781,"MAM","69",98.3913749608752
"417","19",2.62,210.0820313,0.3245,86.16304348,295.0105896,62.174263,62.174263,325.2747803,2.367224455,425.6689758,987.4104688,"MAM","84",85.6456642853652
"418","19",1.601,210.0820313,0.1985,115.6354167,295.6600037,58.08928299,58.08928299,314.380249,2.777110577,640.6880493,988.6315625,"MAM","85",98.9160517490747
"419","19",2.5175,210.0820313,0.3435,179.1145833,299.0588379,55.34020233,55.34020233,325.0475464,2.2046597,475.9833984,987.0734375,"MAM","87",155.037525232158
"420","19",2.6625,210.0820313,0.413,122.0833333,300.4617004,49.9726181,49.9726181,319.5842285,2.278251886,514.5879517,984.339375,"MAM","88",148.943429097883
"421","19",0.842,210.0820313,0.141028444,78.89473684,299.5317688,37.64533615,37.64533615,324.7603149,3.73816061,628.1358032,983.6564063,"MAM","90",71.7233827807409
"422","19",2.251,210.0820313,0.499,79.54166667,302.605072,34.82422638,34.82422638,329.7992554,2.20376873,669.2653198,983.2972656,"MAM","101",88.2466600151126
"423","19",2.9405,210.0820313,0.3755,63.90625,302.0474243,37.91873169,37.91873169,351.1378174,2.388586998,543.2144775,983.4571094,"MAM","102",78.5006591333103
"424","19",2.7095,210.0820313,0.189,69.39772727,302.3127136,39.81715012,39.81715012,334.3673706,2.935561657,678.8891602,984.4889844,"MAM","103",70.6554637614655
"425","19",2.331,210.0820313,0.501,131.6818182,303.7311707,41.188591,41.188591,339.6346436,2.152127743,741.30896,981.8278906,"MAM","113",127.712319440585
"426","19",2.6475,210.0820313,0.566,101.5694444,304.8027954,39.77038193,39.77038193,94.6415329,2.518853903,818.6438599,982.9178125,"MAM","114",109.392154194622
"427","19",1.1735,210.0820313,0.2695,233.5454545,304.5479126,23.12876511,23.12876511,299.3508911,3.11367178,1187.352051,979.6526563,"MAM","126",137.791479385921
"428","19",1.675,210.0820313,0.497,201.7916667,306.5572815,19.8995285,19.8995285,278.565094,4.130254269,1136.966431,977.398125,"MAM","129",147.673525631404
"429","19",3.052,210.0820313,0.537806173,111.4375,301.6629333,54.83927917,54.83927917,299.6697083,2.228494883,651.4838867,982.0289844,"MAM","137",106.393764818142
"430","19",3.368,210.0820313,0.710273638,61.13541667,301.1664124,58.93864822,58.93864822,299.2651978,3.401578903,834.131897,981.5171875,"MAM","138",63.8075781549801
"431","19",2.835,210.0820313,0.224,71.04761905,304.4086609,40.01954269,40.01954269,304.5775146,3.927877426,1037.287231,979.6860156,"MAM","145",57.78738284866
"432","19",2.6865,210.0820313,0.7485,113.4318182,308.6533813,25.35082245,25.35082245,111.894165,2.304587364,727.4587402,975.43625,"JJA","152",123.41986080761
"433","19",3.457,210.0820313,0.686,62.34375,307.0927734,48.17840576,48.17840576,112.345108,4.150269032,784.7974854,976.1896094,"JJA","154",83.4861044898558
"434","19",2.852,210.0820313,0.465,70.0625,307.5315247,36.30686951,36.30686951,325.8329163,1.977822542,869.7497559,977.8607813,"JJA","159",84.4901591744901
"435","19",2.3385,210.0820313,0.3625,73.5952381,308.9883728,29.98340797,29.98340797,256.7843323,1.74669826,798.5601196,972.3419531,"JJA","161",82.2836778694907
"436","19",1.293,210.0820313,NA,101.3645833,309.2997437,26.8759861,26.8759861,273.9985352,2.509708881,755.7894287,972.4064063,"JJA","162",122.284230487558
"437","19",3.606,210.0820313,0.663,53.86458333,307.5762329,39.87187195,39.87187195,120.8906326,2.670701027,720.2295532,974.4205469,"JJA","163",65.204469359345
"438","19",1.4705,210.0820313,NA,28.23863636,304.5141296,59.58795166,59.58795166,91.27275848,3.299992561,785.9755249,978.4877344,"JJA","175",39.5956219992778
"439","19",2.7485,210.0820313,0.336205462,86.64772727,308.6467896,38.75230026,38.75230026,298.807373,3.220134735,1004.966125,971.526875,"JJA","179",74.0783811732713
"440","19",3.244,210.0820313,NA,72.525,309.2540588,39.06623459,39.06623459,280.8552551,2.802155972,1014.696655,971.1908594,"JJA","180",80.2949543099162
"441","19",3.8985,210.0820313,NA,54.125,304.2425842,72.49164581,72.49164581,119.4332733,1.229055166,537.0370483,971.1265625,"JJA","188",48.8069263788482
"442","19",2.343,210.0820313,NA,50.20652174,304.6859131,69.52002716,69.52002716,213.3990479,1.614548087,665.15625,971.3541406,"JJA","189",59.8434341316287
"443","19",3.3355,210.0820313,NA,60.28125,306.8143616,48.1282196,48.1282196,266.5921326,3.983112574,1011.664673,973.5625781,"JJA","194",74.5506024778535
"444","19",3.2375,210.0820313,NA,36.07291667,303.5837708,67.91519165,67.91519165,90.51551819,3.091475487,576.2406006,972.4067188,"JJA","196",47.2168780829416
"445","19",0.232,210.0820313,NA,32.23809524,301.4927979,79.38793945,79.38793945,127.4895172,1.044495344,310.6595154,976.6184375,"JJA","199",42.3927908239148
"446","19",2.38,210.0820313,NA,23.26136364,300.578064,87.80745697,87.80745697,207.2536621,1.782936692,345.9501648,974.5567969,"JJA","206",30.6242229558044
"447","19",5.205,210.0820313,NA,33.03571429,301.2412415,83.6681366,83.6681366,105.4274139,3.981883764,672.4711914,975.2159375,"JJA","209",28.3953934247979
"448","19",4.186,210.0820313,NA,47.11363636,301.9013977,82.9601059,82.9601059,110.8132095,2.017438412,444.3859558,974.7434375,"JJA","213",42.0662070576585
"449","19",6.2255,210.0820313,NA,56.09375,301.4026794,85.48517609,85.48517609,131.1427155,1.299086332,316.9560242,973.013125,"JJA","216",53.6533600162557
"450","19",0.606,210.0820313,NA,16.70238095,302.8653564,72.28189087,72.28189087,97.03469086,5.194128513,1072.328125,973.2749219,"JJA","221",23.8266550985317
"451","19",3.4455,210.0820313,NA,38.91666667,302.1036072,83.36412048,83.36412048,79.4588089,2.624412775,551.1604614,976.8942188,"JJA","227",36.9933240680475
"452","19",0.404,210.0820313,NA,66.9375,302.0149231,83.25113678,83.25113678,125.3102722,1.427381277,341.4667969,978.1473438,"JJA","236",73.1428078844287
"453","19",5.4735,210.0820313,NA,46.57142857,302.9647217,79.57577515,79.57577515,118.7219086,2.003036737,448.854187,979.6889844,"JJA","241",45.9088944185513
"454","19",3.477,210.0820313,NA,76.77777778,303.4301758,80.66396332,80.66396332,123.9439392,1.171698689,431.9115601,975.208125,"JJA","243",56.7132364273814
"455","19",1.1475,210.0820313,NA,86.32291667,301.8618774,85.86089325,85.86089325,117.9869995,2.024007797,375.1384888,976.1795313,"SON","247",82.2829368309457
"456","19",2.7755,210.0820313,NA,50.77777778,302.3668213,82.33800507,82.33800507,104.0892563,1.639622927,425.4329529,976.0645313,"SON","248",39.6586325050483
"457","19",3.425,210.0820313,NA,80.15909091,302.9988708,80.68415833,80.68415833,270.3196716,1.364131093,384.6425171,976.0129688,"SON","252",64.5612458970875
"458","19",5.28,210.0820313,NA,35.30681818,301.3572693,80.27687073,80.27687073,106.0117798,2.937367201,559.2846069,980.0759375,"SON","257",34.8543148526123
"459","19",6.877,210.0820313,NA,40.5875,301.2409363,82.81167603,82.81167603,101.0263596,2.09561491,366.0306091,980.1367188,"SON","258",40.0796654177931
"460","19",3.03,210.0820313,NA,65.23958333,302.3616638,81.37322998,81.37322998,116.2598572,2.369534969,272.6809082,979.4949219,"SON","260",64.3771309968437
"461","19",1.751,210.0820313,NA,46.27272727,299.3326416,87.19967651,87.19967651,106.8415375,2.031484365,373.723999,984.5878906,"SON","265",30.4459217919381
"462","19",4.7165,210.0820313,NA,42.28409091,300.3359375,81.25893402,81.25893402,107.7990723,2.746111631,513.4974365,987.3710938,"SON","268",37.0095953583438
"463","19",2.6275,210.0820313,1.0435,164.5625,299.9362488,66.25161743,66.25161743,105.8312836,1.339873075,469.2313843,988.589375,"SON","288",163.147996725087
"464","19",2.814,210.0820313,1.678,186.2708333,299.7444153,67.74983978,67.74983978,109.6935501,1.428925514,473.0786438,988.8529688,"SON","289",158.100786348166
"465","19",2.9255,210.0820313,1.373752099,164.6875,299.1975708,69.12257385,69.12257385,130.1978455,1.865856647,451.7359619,988.831875,"SON","290",163.283226173738
"466","19",1.678,210.0820313,0.716,144.2065217,297.8045349,51.156147,51.156147,325.1531372,3.007307291,507.0792236,987.9682813,"SON","294",139.033397069532
"467","19",1.769,210.0820313,1.021,237.1041667,298.1815186,56.53815079,56.53815079,306.1033325,2.324627399,509.4385376,987.8372656,"SON","300",230.556657432598
"468","19",2.4625,210.0820313,NA,340.2159091,299.3863831,59.07456207,59.07456207,302.5396118,2.063581228,488.607605,987.6330469,"SON","303",322.227069123499
"469","19",2.2095,210.0820313,NA,437.625,298.6973267,58.43016815,58.43016815,337.2431641,2.057348728,413.6559448,987.0828906,"SON","304",366.297484663373
