"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_dl_bm","h2o_dl"
"3956","26",0.907,208.1845703,NA,236.2783333,289.5257568,75.10605621,75.10605621,118.8475189,3.598192453,475.3464966,988.1435938,"DJF","346",226.405850451937,270.325338056066
"3957","26",1.083,208.1845703,NA,67.88375,288.407135,87.35198975,87.35198975,139.6225739,2.798723459,412.5732117,988.6353125,"DJF","347",86.2276984370107,86.2449707276278
"3958","26",1.21,208.1845703,NA,51.74083333,286.732605,80.92093658,80.92093658,355.0724792,1.264215589,363.8258362,994.7224219,"DJF","348",76.8979695660019,78.8858137360182
"3959","26",1.6175,208.1845703,1.007773455,68.51416667,286.7897339,76.12705231,76.12705231,316.1017151,2.099328756,383.6126709,994.3633594,"DJF","349",92.6748239314063,96.098688240707
"3960","26",0.776,208.1845703,NA,65.21416667,286.6793823,77.29534912,77.29534912,303.5364685,2.781200886,390.182373,994.3025781,"DJF","350",79.2856976222255,80.5285625360662
"3961","26",0.724,208.1845703,NA,68.93958333,285.9450378,79.9650116,79.9650116,303.5533142,2.897328854,285.7949219,995.2839844,"DJF","351",87.7410820015129,96.440857857558
"3962","26",0.642,208.1845703,0.869538033,114.3404167,285.4719238,78.03390503,78.03390503,291.5218201,2.457215309,272.5402832,994.3091406,"DJF","352",132.531183061954,164.347101683489
"3963","26",0.4535,208.1845703,NA,196.51875,284.71875,80.92108917,80.92108917,308.7446594,1.600951314,228.4426727,993.1653906,"DJF","353",240.635702150699,287.39602739828
"3964","26",1.851,208.1845703,NA,305.5258333,286.2381897,77.20600891,77.20600891,304.923584,1.499495149,206.9075623,990.9473438,"DJF","354",265.965759312581,318.544460535497
"3965","26",0.5065,208.1845703,NA,234.4856522,287.0727844,78.79472351,78.79472351,311.5469971,1.806778908,183.2889862,991.8035156,"DJF","355",217.246247500024,254.103545611149
"3966","26",0.647,208.1845703,NA,137.0308333,286.0363464,82.63082123,82.63082123,312.7186279,2.763275623,281.1876831,992.9503125,"DJF","356",121.117969108518,152.886309057872
"3967","26",0.664,208.1845703,NA,151.0379167,285.5890503,82.25247192,82.25247192,303.4662781,2.171077013,243.5041199,992.1557031,"DJF","357",149.537199948781,175.943063205836
"3968","26",0.7365,208.1845703,1.0593844,260.075,282.6519775,88.47701263,88.47701263,344.4040527,1.306584358,152.886322,994.0632813,"DJF","358",244.18189471811,283.55440716602
"3969","26",0.5455,208.1845703,1.014914418,163.695,282.756958,83.51341248,83.51341248,306.4554443,2.688792467,200.4459534,993.1005469,"DJF","359",142.709159630025,171.887114498724
"3970","26",0.656,208.1845703,NA,185.0970833,282.7187195,82.21764374,82.21764374,300.8027649,2.838953495,297.5231934,992.4530469,"DJF","360",166.82030590933,198.279613905114
"3971","26",0.563,208.1845703,1.467515783,261.51625,281.6307678,86.44490814,86.44490814,306.3518372,2.172859669,177.9051361,993.4178906,"DJF","361",232.620623019214,263.073245216696
"3972","26",0.5125,208.1845703,NA,262.2691667,280.8583679,88.18919373,88.18919373,344.7833557,1.653696775,173.7948914,994.2694531,"DJF","362",246.431125387571,309.756662607487
"3973","26",0.644,208.1845703,NA,283.4204167,280.7911987,89.23360443,89.23360443,329.2290649,1.07404089,133.3960876,994.7389844,"DJF","363",279.849381920259,339.769025188234
"3974","26",0.479,208.1845703,NA,309.3204167,280.4760132,89.50391388,89.50391388,106.0391083,1.62376368,164.4817657,993.8889063,"DJF","364",298.460744889526,337.956066035916
"3975","26",0.5285,208.1845703,NA,209.1513043,280.5047302,82.89971924,82.89971924,111.3840256,1.456246853,171.3347168,994.9377344,"DJF","365",232.387197883056,261.84168641786
"3976","27",1.04,229.78125,0.5305,253.4090909,286.2854614,73.30639648,73.30639648,322.9025269,1.793349743,193.7427368,993.6960938,"DJF","1",285.653499904229,278.060129332418
"3977","27",1.288,229.78125,1.0725,324.1458333,287.4794312,72.33251953,72.33251953,85.219841,1.680257559,231.0572052,994.0635156,"DJF","2",317.797384280248,293.626438109518
"3978","27",1.0195,229.78125,0.8375,348.8020833,287.0202637,71.03894043,71.03894043,305.1329346,2.649463654,310.0479126,994.8455469,"DJF","3",333.633050253201,336.522092246632
"3979","27",0.84,229.78125,NA,218.5568182,286.6074829,70.63976288,70.63976288,302.7026978,1.866015077,203.4984894,993.6867188,"DJF","4",245.859694614619,256.024372509229
"3980","27",1.33,229.78125,0.7195,248.2604167,287.127594,68.24533081,68.24533081,110.8301697,3.119605064,311.0786743,992.15875,"DJF","5",248.721874561778,250.048476558108
"3981","27",1.1895,229.78125,1.2705,179,287.0127563,75.05033875,75.05033875,41.60374069,2.24319458,281.7606506,991.53375,"DJF","6",182.422798962562,185.902013101767
"3982","27",1.161,229.78125,1.325,192.09375,286.0302429,74.43179321,74.43179321,325.4093628,2.459526539,315.024353,993.3795313,"DJF","7",197.808392551866,208.86458026229
"3983","27",1.0285,229.78125,0.561025195,155.3958333,286.2587585,73.98491669,73.98491669,298.7950745,2.648463964,322.4847412,991.6616406,"DJF","8",153.745713660988,169.666739088387
"3984","27",0.8635,229.78125,0.2685,139.9204545,286.5214539,65.2335968,65.2335968,297.3231506,3.269202232,328.6828613,990.8517969,"DJF","9",131.465884806032,155.99837487885
"3985","27",1.2355,229.78125,0.791813307,301.2391304,286.2318726,67.93941498,67.93941498,94.95469666,1.351675272,276.6672058,992.2838281,"DJF","11",287.240495349534,270.267182270979
"3986","27",0.824,229.78125,1.078152778,287.4545455,287.7341614,68.86774445,68.86774445,128.2934265,1.623650074,263.5638428,991.3934375,"DJF","12",311.671755071909,288.534456679724
"3987","27",0.3105,229.78125,NA,137.375,285.5855408,52.50057602,52.50057602,299.4510498,3.375925064,298.7342834,991.9257813,"DJF","15",124.882931769473,156.957640590315
"3988","27",0.601,229.78125,NA,269.1770833,285.727417,64.24989319,64.24989319,38.96109009,1.062002182,170.5490265,992.0763281,"DJF","16",276.594258755917,262.576003806444
"3989","27",0.836,229.78125,0.975,393.6847826,286.3605652,68.83120728,68.83120728,328.1494751,2.026864767,229.7257385,991.0723438,"DJF","17",340.630482610044,339.087999083926
"3990","27",0.851,229.78125,0.4295,247.5795455,286.2985535,68.8075943,68.8075943,311.041626,2.201038599,205.0104065,991.3025,"DJF","18",231.018395734108,249.813485890694
"3991","27",1.239,229.78125,0.468,271.1145833,287.8602905,67.59825134,67.59825134,308.649353,1.963001966,179.7832031,991.1908594,"DJF","19",261.893562770278,270.889882122913
"3992","27",0.693,229.78125,0.584486347,306.1875,290.620697,67.68823242,67.68823242,118.4572601,1.312654972,161.8293762,990.1375,"DJF","20",313.821332175766,283.463700184795
"3993","27",0.228,229.78125,NA,171.03125,290.3522034,77.07285309,77.07285309,124.2352829,3.887642384,340.0117188,987.423125,"DJF","21",155.844974745271,164.846471133937
"3994","27",1.3965,229.78125,NA,55.48958333,288.4522095,85.67156219,85.67156219,128.2125244,2.576792479,362.7973633,987.8459375,"DJF","22",62.5801321522583,68.874934857468
"3995","27",1.4895,229.78125,1.295758493,157.28125,286.7271423,87.23593903,87.23593903,44.23086166,1.639332771,239.7914429,991.4850781,"DJF","23",146.727327373036,162.325620462546
"3996","27",1.467,229.78125,1.324809834,120.375,286.6240845,82.57706451,82.57706451,351.2077637,2.057161331,336.5795288,993.374375,"DJF","24",144.10833557849,164.736752712891
"3997","27",1.472,229.78125,NA,80.17708333,285.8864441,76.50389862,76.50389862,334.6922302,2.513921261,376.9873657,993.1189063,"DJF","25",87.8251088641831,89.8352682090968
"3998","27",0.72,229.78125,0.33,94.97916667,284.6538696,70.76381683,70.76381683,322.5355225,2.737658262,417.9065857,995.72625,"DJF","26",98.7942539456627,110.550996503792
"3999","27",0.215,229.78125,NA,118.3854167,283.8555603,65.15956879,65.15956879,312.0706787,3.187174797,393.2678833,996.010625,"DJF","27",127.900512907723,159.14477100113
"4000","27",0.606,229.78125,0.344,107.6458333,284.0438232,59.35362244,59.35362244,308.3832092,3.310549259,402.8150024,995.7790625,"DJF","28",118.389305085823,142.255639929652
"4001","27",0.6985,229.78125,0.192,132.3125,284.7001343,57.00546265,57.00546265,304.1109009,3.183125257,293.4557495,994.2882813,"DJF","29",126.998892998471,157.725656757116
"4002","27",0.571,229.78125,NA,207.0520833,285.1410828,65.3423996,65.3423996,318.8843689,2.121389866,207.9006042,993.1084375,"DJF","30",208.197550280639,230.905335150513
"4003","27",0.43,229.78125,NA,206.2916667,286.5408325,68.82290649,68.82290649,124.1937027,3.000892401,307.121582,991.8314063,"DJF","31",192.116889591245,207.311512136548
"4004","27",1.005,229.78125,NA,178.8958333,287.7261047,74.32165527,74.32165527,59.87856293,2.121021748,321.5945129,992.2755469,"DJF","32",176.671915939448,188.878762001377
"4005","27",1.2585,229.78125,1.24101482,176.4090909,286.9132996,79.85340118,79.85340118,303.2073059,2.631137848,304.7243652,992.1696875,"DJF","33",178.702750674551,191.301151996747
"4006","27",0.9825,229.78125,0.715649544,130.4375,286.8181763,78.6161499,78.6161499,292.1014099,2.166896343,280.7877808,993.1821875,"DJF","34",137.763248808372,152.473573276244
"4007","27",0.868,229.78125,0.5135,149.3125,287.0943909,78.15927887,78.15927887,302.1655579,1.657780766,212.464325,994.0778125,"DJF","35",155.196947218888,176.312555829883
"4008","27",1.499,229.78125,NA,249.4456522,289.0038452,77.36186981,77.36186981,98.29550934,1.787344694,187.7979736,991.6690625,"DJF","36",249.173375862855,242.883601225244
"4009","27",1.738,229.78125,1.246302207,198.90625,290.5346069,84.75807953,84.75807953,132.6922913,2.598307371,344.9550781,986.5038281,"DJF","37",170.92381217543,173.851438728121
"4010","27",0.478,229.78125,NA,66.8125,289.2537842,88.37290955,88.37290955,134.441864,4.082355976,523.6714478,984.2028906,"DJF","38",66.3936336756334,75.4603134849929
"4011","27",1.058,229.78125,0.35340995,69.30681818,286.3931274,73.94851685,73.94851685,330.4037476,2.474790812,447.2711792,990.2065625,"DJF","39",77.7271946837665,77.4844034882307
"4012","27",0.7985,229.78125,0.1815,80.1875,286.1322632,65.72373962,65.72373962,303.7498779,3.203028917,387.366394,992.5363281,"DJF","40",78.8632315989472,80.0908510651401
"4013","27",0.434,229.78125,NA,140.1354167,286.0950928,70.88604736,70.88604736,302.1091003,2.097686052,266.871521,993.9423438,"DJF","41",151.790900862717,167.507202885458
"4014","27",0.283,229.78125,NA,190.40625,286.7359314,74.36384583,74.36384583,330.768219,1.688591719,223.6428223,994.4526563,"DJF","42",194.393774180184,213.776799162777
"4015","27",1.377,229.78125,NA,217.7173913,288.5237427,75.2692337,75.2692337,339.072052,1.347358704,229.550293,994.4935156,"DJF","43",221.39211363689,239.595784246577
"4016","27",0.864,229.78125,NA,212.15625,290.1186218,75.15562439,75.15562439,107.1722641,1.478561878,208.4638062,993.5925781,"DJF","44",198.054364584696,208.710387349661
"4017","27",0.295,229.78125,NA,154.1818182,290.0447998,83.24799347,83.24799347,127.701561,2.729090452,370.3078613,989.371875,"DJF","45",151.657040538461,162.829953018209
"4018","27",0.918,229.78125,NA,145.4895833,289.4254761,87.40278625,87.40278625,63.09386444,2.000138283,278.7087402,989.5764063,"DJF","46",127.282684732668,134.372225330205
"4019","27",0.5725,229.78125,NA,118.46875,288.039917,85.29850769,85.29850769,316.2391357,2.527558565,279.8968506,990.820625,"DJF","47",118.151336935233,135.624570881851
"4020","27",0.796,229.78125,0.367412253,96.27380952,288.244873,76.52993774,76.52993774,306.5285339,2.815237522,394.0561829,988.1917188,"DJF","48",100.403023910065,105.756838151165
"4021","27",0.6695,229.78125,NA,102.2159091,289.182312,72.5092926,72.5092926,101.3111801,2.635818005,283.7110901,984.1136719,"DJF","49",110.019820821239,115.519609414534
"4022","27",0.439,229.78125,NA,156.28125,290.6672668,76.31531525,76.31531525,108.2362061,2.292676926,266.0364685,986.6420313,"DJF","50",136.306297638678,153.417508031481
"4023","27",0.28,229.78125,NA,99.72916667,290.1361694,81.72637939,81.72637939,84.60163879,2.923416138,227.6815796,991.3547656,"DJF","51",102.844481949384,104.082810885086
"4024","27",0.7045,229.78125,NA,79.23958333,292.7409668,74.76784515,74.76784515,118.0370712,2.983862877,298.9340515,990.1898438,"DJF","52",84.1835703347771,84.102513838177
"4025","27",1.3415,229.78125,0.205498864,78.36458333,291.0597534,73.64053345,73.64053345,316.990448,3.394632816,517.8214111,990.5342188,"DJF","53",71.3018160574028,72.2877948500268
"4026","27",0.859,229.78125,0.056,54,288.593689,60.92782211,60.92782211,309.4411316,3.777641296,433.5488892,989.1435938,"DJF","54",55.7413981914876,55.0541093635212
"4027","27",1.0705,229.78125,0.217498642,90.5625,289.0688477,63.55357361,63.55357361,325.9721985,2.281587601,333.4585876,986.0471094,"DJF","55",91.2350517926519,85.2472935356228
"4028","27",1.544,229.78125,NA,108.78125,288.5878296,67.59091187,67.59091187,79.30026245,1.879098773,347.9249878,985.3679688,"DJF","56",100.64255107899,90.6611655433168
"4029","27",0.195,229.78125,NA,66.01315789,288.5332947,75.5765152,75.5765152,126.2288208,2.973968029,368.2615356,985.0732813,"DJF","57",69.1954557548578,72.9544564284253
"4030","27",1.3365,229.78125,NA,49.14583333,286.8909302,77.14646149,77.14646149,18.86304474,2.054680824,400.9353027,985.6382031,"DJF","58",63.4204758647187,69.4673323678259
"4031","27",1.007,229.78125,0.33,98.1875,286.5463867,69.72567749,69.72567749,318.9188232,2.346111536,550.6582031,989.4654688,"DJF","59",93.2004925836534,102.953062354063
"4032","27",0.9245,229.78125,0.362,92.625,287.4353333,67.02038574,67.02038574,332.3031006,2.23238945,348.4199219,989.935625,"MAM","60",86.307624583255,82.3081129705539
"4033","27",0.4985,229.78125,NA,97.33333333,288.5560303,72.14208984,72.14208984,56.71247864,1.565571427,265.1447144,989.8408594,"MAM","61",105.893490524458,90.61347475338
"4034","27",1.516,229.78125,NA,71.27272727,289.3128357,79.39601135,79.39601135,87.85241699,1.738135099,318.0668945,986.7244531,"MAM","62",74.5545799082498,70.9880831371542
"4035","27",1.885,229.78125,NA,131.1145833,290.2305298,79.96889496,79.96889496,328.2862549,2.241306782,369.3588257,983.980625,"MAM","63",106.066821907838,95.7152139682706
"4036","27",1.174,229.78125,NA,69.9375,289.6975098,72.43856049,72.43856049,312.541748,2.840595961,559.6973877,984.8728125,"MAM","64",74.0467994422551,75.3288407602554
"4037","27",1.097,229.78125,0.404794287,86.44791667,289.6717529,66.04157257,66.04157257,303.5294189,2.701453447,552.5823975,986.0872656,"MAM","65",77.8178863106738,77.6911068591479
"4038","27",1.15,229.78125,NA,105.0729167,290.1820984,63.92568207,63.92568207,341.6582947,1.784505367,415.2142334,986.4146875,"MAM","66",102.453695531927,97.7129724570427
"4039","27",1.445,229.78125,NA,89.01041667,291.3566895,61.12319946,61.12319946,15.72431469,1.954099178,400.580658,988.0160156,"MAM","67",92.2754375122291,80.0602823672705
"4040","27",1.7375,229.78125,0.418,76.54545455,291.9393616,59.18671417,59.18671417,343.6851501,3.00045085,471.4492798,987.9217188,"MAM","68",65.0087973548909,67.7078612406962
"4041","27",0.638,229.78125,NA,51.54166667,292.5647888,60.02889633,60.02889633,354.1422729,2.537441492,571.0300293,989.7257813,"MAM","71",51.5629401287681,58.7111259870358
"4042","27",0.213,229.78125,NA,90.94318182,292.1835938,60.34860229,60.34860229,356.6365051,2.155337572,253.3718414,989.83375,"MAM","72",84.6816650934042,85.7830692626678
"4043","27",0.3155,229.78125,NA,119.9375,291.2987061,65.78312683,65.78312683,348.5395508,2.915762424,356.6671753,990.7834375,"MAM","73",98.0548645362252,99.2501415051057
"4044","27",1.3265,229.78125,0.4055,74.85416667,291.4987183,65.23828125,65.23828125,328.9271545,2.846236706,529.4458618,991.8304688,"MAM","74",66.7847519847241,71.6532093319336
"4045","27",0.9105,229.78125,0.116318657,66.96875,292.0949097,56.93180084,56.93180084,316.3911743,2.640628815,419.9274292,990.6192188,"MAM","75",58.1538253367347,64.0205990889555
"4046","27",1.194,229.78125,0.342190451,94.33333333,293.0804749,53.89744949,53.89744949,316.1279907,2.128504992,492.0638428,988.7474219,"MAM","76",82.8726960244286,80.2187028156941
"4047","27",1.276,229.78125,NA,103.625,293.2958374,55.27414703,55.27414703,324.7677917,1.973085284,431.7859497,988.3142188,"MAM","77",98.2038196245489,95.7845001103607
"4048","27",1.8,229.78125,0.254,100.0208333,294.5795898,54.18291092,54.18291092,345.6625977,2.329640865,555.1759033,984.9353125,"MAM","78",94.5208064712616,88.1800349653951
"4049","27",1.6025,229.78125,0.362146158,126.5208333,295.6012878,52.59687042,52.59687042,118.3593597,3.720523119,431.9005432,983.5746094,"MAM","79",82.0535684165766,77.58225390961
"4050","27",1.997,229.78125,0.178535118,124.2395833,295.3971558,53.07639313,53.07639313,21.26140022,2.205272436,575.1871338,986.2660156,"MAM","80",107.47986016901,91.9038465978667
"4051","27",0.9435,229.78125,0.176,42.14285714,295.3519287,41.53292847,41.53292847,325.7510071,3.580990314,660.2098999,988.3770313,"MAM","81",34.4150850053963,44.8286118912929
"4052","27",1.3225,229.78125,0.066357412,49.59090909,295.6276245,40.30104828,40.30104828,318.8823547,4.015353203,587.7425537,987.6099219,"MAM","82",46.1824486611649,51.1053912135346
"4053","27",1.9435,229.78125,0.488,59.4375,297.3614807,43.57761002,43.57761002,327.851593,3.469881773,664.9389648,986.2713281,"MAM","83",47.8639749587781,48.1860710373814
"4054","27",2.211,229.78125,0.382196834,69.6875,295.0197754,63.82765961,63.82765961,328.1325073,2.591201544,419.3053894,986.446875,"MAM","84",68.2309360308769,63.3514218911234
"4055","27",1.5195,229.78125,0.222,69.38541667,295.7174377,58.08321381,58.08321381,317.5072021,2.87971139,635.2235718,987.7003906,"MAM","85",70.6085634140197,68.8444569063728
"4056","27",0.299,229.78125,NA,69.9375,296.6938171,55.65653992,55.65653992,319.935791,2.479999065,532.5800781,988.29625,"MAM","86",74.7323811799197,76.7288989473418
"4057","27",1.714,229.78125,0.316823166,114.4895833,299.071228,55.00488281,55.00488281,325.0553589,2.175589561,463.9651184,986.1921875,"MAM","87",111.053403212062,108.604187780527
"4058","27",2.501,229.78125,0.459,121.5625,300.3667603,50.98762512,50.98762512,326.5053711,2.27968502,470.2974854,983.4255469,"MAM","88",115.983033555234,110.167099550864
"4059","27",2.34,229.78125,0.319353376,146.9891304,300.6522522,54.07516098,54.07516098,324.2034607,1.43677783,350.0274658,982.7300781,"MAM","89",107.950261651601,95.0687023824342
"4060","27",0.9735,229.78125,0.2185,57.55263158,299.7581177,37.30123901,37.30123901,326.1048279,3.737817764,641.6201172,982.6542188,"MAM","90",50.6744956440035,52.9385084013291
"4061","27",1.18,229.78125,0.077,63.07291667,298.7503967,31.99580765,31.99580765,316.1602478,3.565666676,639.2780151,983.3975781,"MAM","91",47.5366998519069,53.43943773546
"4062","27",1.2315,229.78125,0.384,94.20833333,298.621521,38.39139557,38.39139557,329.64328,1.978679419,515.3603516,984.0140625,"MAM","92",80.7168590868406,90.7026770896791
"4063","27",1.6065,229.78125,0.18,84.55681818,299.8210449,37.36147308,37.36147308,325.0174255,2.384056807,556.6350098,983.1755469,"MAM","93",75.3011562441909,81.5328625959829
"4064","27",2.091,229.78125,0.3255,148.96875,301.2021484,44.26530457,44.26530457,35.1583519,1.66538918,532.7254639,983.6711719,"MAM","94",122.232511619579,110.119671423365
"4065","27",2.4365,229.78125,0.6805,132.15,302.4153137,45.29754639,45.29754639,332.9649048,1.264365077,415.1805725,982.5590625,"MAM","95",134.415092020239,120.184260670134
"4066","27",2.3925,229.78125,0.5185,100.4166667,301.313446,48.7587204,48.7587204,70.03513336,2.23154664,392.081604,982.3385938,"MAM","96",105.121244179539,97.6834264938386
"4067","27",1.5565,229.78125,NA,156.3068182,300.2616577,57.84365845,57.84365845,98.01060486,2.774694681,443.5945129,981.1808594,"MAM","97",136.138647676088,141.519892267804
"4068","27",2.694,229.78125,0.5865,72.375,300.8577271,54.44755554,54.44755554,96.65155029,2.513979197,500.4105225,981.5232813,"MAM","98",80.2821226622479,75.421056179947
"4069","27",2.343,229.78125,0.5135,90.85416667,301.1999207,50.44276428,50.44276428,51.05373001,1.889867306,604.9260254,981.3973438,"MAM","99",91.9946145021676,83.6798882431048
"4070","27",2.2805,229.78125,0.4185,101.0543478,301.9764709,42.64760971,42.64760971,317.8275146,1.911176443,502.5102539,982.8532813,"MAM","100",96.5009547173538,92.8366651006238
"4071","27",2.2,229.78125,0.495637227,66.20454545,302.7681885,34.2597847,34.2597847,330.3992004,2.24855566,658.7149658,982.4042188,"MAM","101",69.2034464304623,68.6868507712125
"4072","27",2.612,229.78125,0.371341881,68.73958333,302.2375793,36.85583878,36.85583878,351.7063599,2.378731728,567.2023315,982.530625,"MAM","102",58.2645094270942,56.6176108410947
"4073","27",2.6265,229.78125,0.313,46.94047619,302.6903381,38.45350266,38.45350266,331.3222656,2.850494862,745.3342285,983.5254688,"MAM","103",55.8673941046786,50.9975079465284
"4074","27",2.401,229.78125,NA,45.17045455,303.6756287,33.04730225,33.04730225,330.8950195,3.738505363,785.4003906,983.2125,"MAM","104",49.4007083328689,47.959168916605
"4075","27",2.3215,229.78125,0.361,52.85227273,304.3722839,30.82474327,30.82474327,305.703125,3.31133008,766.8084106,981.6497656,"MAM","105",54.1666150159385,51.9451957775098
"4076","27",0.34,229.78125,NA,64.65909091,300.0181274,50.96916199,50.96916199,30.32587242,3.935756683,648.59375,984.2083594,"MAM","106",45.10122280927,47.150947460439
"4077","27",0.721,229.78125,NA,31.86363636,295.559967,75.77594757,75.77594757,138.2272491,3.135150909,682.8251953,985.5102344,"MAM","107",30.0922075964717,27.6316742360765
"4078","27",2.6905,229.78125,0.428487584,45.5,295.6082458,69.82289124,69.82289124,340.0757141,1.854017019,628.0011597,986.4200781,"MAM","108",48.5465496478049,39.7052650723873
"4079","27",1.7345,229.78125,0.440151705,69.175,297.3029175,58.96607971,58.96607971,312.0219727,2.037597656,716.1655273,984.168125,"MAM","109",76.6951295533715,70.333610322219
"4080","27",1.986,229.78125,NA,88.9375,299.2310791,51.59661865,51.59661865,318.1380615,1.795089364,860.7769775,981.7540625,"MAM","110",85.829551690204,87.5878983988597
"4081","27",2.5745,229.78125,0.312572701,104.5,301.1419983,48.72819901,48.72819901,325.5684204,1.899606228,914.6971436,980.2345313,"MAM","111",95.1598277153633,100.476861837301
"4082","27",2.5705,229.78125,0.407978203,138.0625,302.1629639,43.52685547,43.52685547,329.4846802,2.467479229,894.9009399,980.1178906,"MAM","112",100.335658863268,104.543800511343
"4083","27",2.3115,229.78125,0.671,112.4791667,303.881958,40.45492172,40.45492172,341.4298706,2.208770037,778.1741943,980.9786719,"MAM","113",98.5826944756673,100.821654289854
"4084","27",2.593,229.78125,0.723576492,101.5833333,305.1343384,37.97296524,37.97296524,96.51304626,2.571969032,838.7150879,982.0775781,"MAM","114",86.1670756347459,85.5207254544095
"4085","27",2.9405,229.78125,0.7755,99.26136364,304.5965881,40.74700165,40.74700165,73.44799042,2.429340839,724.1386719,981.8060938,"MAM","115",87.7379898394382,82.0223935260106
"4086","27",2.4935,229.78125,0.408329544,86.79761905,305.6694031,31.197052,31.197052,333.7903748,3.830298901,1120.322266,981.1198438,"MAM","116",82.2105927701584,85.3340634908637
"4087","27",1.8555,229.78125,NA,112.8977273,306.637085,21.4713974,21.4713974,137.8907013,3.019352436,1202.003174,975.8654688,"MAM","120",96.0911545023761,102.911352361253
"4088","27",2.062,229.78125,NA,130.7083333,306.4156189,22.11052322,22.11052322,108.4828949,2.742725849,1164.915527,975.1215625,"MAM","121",110.870852166567,120.081609994016
"4089","27",1.313,229.78125,NA,79.72916667,305.244751,29.80417442,29.80417442,70.10845947,2.889669418,907.7928467,977.1841406,"MAM","122",72.4195521252693,73.9111050697776
"4090","27",1.4595,229.78125,0.480034398,58.17708333,304.4621887,30.82994843,30.82994843,36.99549866,2.23086834,968.5808105,979.443125,"MAM","123",52.4237728734698,49.9898154814442
"4091","27",1.3795,229.78125,0.3795,76.05208333,303.7571106,23.33579636,23.33579636,319.3078003,3.261068106,1162.317871,981.0624219,"MAM","124",80.193956458002,76.4323644715187
"4092","27",1.375,229.78125,0.356,96.97916667,304.3823242,18.92486954,18.92486954,315.6350708,3.557640791,1284.333984,981.3105469,"MAM","125",98.8715857124361,101.781924415186
"4093","27",1.265,229.78125,0.3795,107.65625,304.8378601,21.91704941,21.91704941,299.7662048,3.14304781,1175.258667,978.7678906,"MAM","126",113.600594776368,126.898761128192
"4094","27",1.625,229.78125,0.401851392,110.0217391,305.2054749,20.92317963,20.92317963,300.9023743,3.07883358,961.4238281,977.5592969,"MAM","127",121.426931743746,133.144477066966
"4095","27",1.77,229.78125,NA,110.0833333,306.1427307,20.63705444,20.63705444,292.9404297,3.220673084,1170.327881,977.5572656,"MAM","128",141.112089858096,159.428870187052
"4096","27",1.8845,229.78125,0.595444237,112.047619,306.7062683,19.808815,19.808815,280.5997925,4.291343689,1151.520508,976.5357813,"MAM","129",131.622110614694,145.918736566302
"4097","27",2.1595,229.78125,0.724401321,75.85227273,307.6447754,18.77404785,18.77404785,282.8039246,4.570126534,1307.471191,977.4685156,"MAM","130",89.7304010776623,93.1713376340423
"4098","27",2.2795,229.78125,NA,103.4791667,305.2848206,29.61268806,29.61268806,320.4814148,3.133868217,1060.594604,980.026875,"MAM","131",99.6586727971164,110.527549906692
"4099","27",2.6315,229.78125,NA,143.6041667,305.2095337,30.55753326,30.55753326,313.7732849,2.521189213,989.8569336,979.4454688,"MAM","132",172.389049213004,176.017989963812
"4100","27",2.0285,229.78125,NA,186.2395833,305.0205688,33.50580978,33.50580978,290.0965881,1.480902433,914.7506104,978.4527344,"MAM","133",154.562785817269,169.447767468396
"4101","27",3.064,229.78125,0.458566894,57.5326087,303.2427368,47.32294846,47.32294846,336.0841064,2.096091032,814.6084595,979.12375,"MAM","134",60.980492666876,53.5464513522124
"4102","27",1.425,229.78125,NA,97.52083333,304.0233459,42.16036606,42.16036606,135.8294525,1.556105852,426.9591675,980.2982813,"MAM","135",83.4258929941632,80.7133394014554
"4103","27",0.4115,229.78125,NA,74.51041667,304.3241882,41.5415535,41.5415535,64.31895447,1.94982934,884.5115967,981.1891406,"MAM","136",73.1002233697351,70.8051720490145
"4104","27",3.38,229.78125,0.785162684,68.375,301.809845,54.48165512,54.48165512,300.8161011,2.268964291,713.6694336,981.1235156,"MAM","137",87.0799147534483,86.9549082616269
"4105","27",3.405,229.78125,0.699,42.9375,301.3253174,57.42847443,57.42847443,299.1904297,3.438183784,853.7558594,980.6001563,"MAM","138",48.8048150324851,45.0421666617047
"4106","27",2.3885,229.78125,0.580466924,81.52083333,303.9779358,39.58195496,39.58195496,308.7053833,3.13937211,986.59552,981.2926563,"MAM","139",78.8451397243189,81.8780731077529
"4107","27",2.7265,229.78125,0.658,92.44791667,305.3604431,29.7546463,29.7546463,317.5323181,2.884174585,937.9794312,981.6946094,"MAM","140",92.2988534058618,97.4331800727317
"4108","27",2.9855,229.78125,0.559,80.83333333,306.1208496,28.84121704,28.84121704,301.9807434,2.748165846,1020.866943,980.3732031,"MAM","141",79.0890741415619,81.4689208400848
"4109","27",0.5915,229.78125,NA,62.80208333,305.9874878,32.75869751,32.75869751,254.0402527,2.31961441,628.2767944,978.8096875,"MAM","142",63.1329267330224,68.6888491582897
"4110","27",1.6435,229.78125,NA,89.5,305.616272,39.79937363,39.79937363,288.4807739,1.909921885,810.6097412,978.1785938,"MAM","143",88.1043575356579,94.2748127786968
"4111","27",3.886,229.78125,0.65083339,45.5,304.5020142,47.54944992,47.54944992,333.0159912,2.300037861,464.319519,979.00625,"MAM","144",55.4531608130374,46.4642095874305
