"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DRF"
"2701","23",1.2735,229.8378906,0.113003286,44.125,295.745575,39.34778976,39.34778976,319.9032593,3.944637299,596.5977173,986.2788281,"MAM","82",44.710827849128
"2702","23",1.8115,229.8378906,0.445,45.44791667,297.4891052,42.55313873,42.55313873,328.2929688,3.328748465,678.9554443,984.9378906,"MAM","83",46.2520728111267
"2703","23",1.7365,229.8378906,0.391542615,58.89772727,295.2032471,63.13328934,63.13328934,331.4089966,2.738149643,465.8306274,985.0623438,"MAM","84",58.5232198888605
"2704","23",1.4285,229.8378906,0.29,63.36363636,295.888031,56.58580399,56.58580399,318.3203735,2.861186028,662.6480103,986.3736719,"MAM","85",64.3741130395369
"2705","23",0.157,229.8378906,NA,63.13636364,296.8366699,53.83884048,53.83884048,322.2815552,2.389558554,548.6532593,986.9795313,"MAM","86",67.9381922916933
"2706","23",2.2095,229.8378906,0.322509993,73.22916667,299.2167664,53.61716843,53.61716843,328.0847168,2.06470871,479.6347046,984.8834375,"MAM","87",75.7954245914112
"2707","23",2.5245,229.8378906,0.509,84.73863636,300.6374817,49.62911987,49.62911987,332.6063232,2.198286057,500.0845642,982.0997656,"MAM","88",84.2964620806954
"2708","23",2.4525,229.8378906,0.398539141,73.33333333,300.8603516,52.60047531,52.60047531,333.4829712,1.53719914,363.8178406,981.4169531,"MAM","89",75.2677440209822
"2709","23",1.083,229.8378906,0.234,40.075,300.0726318,36.01051331,36.01051331,328.092926,3.707769871,686.5608521,981.3186719,"MAM","90",45.6010031266646
"2710","23",1.0695,229.8378906,0.1525,44.39583333,299.0039978,30.2852993,30.2852993,316.9281311,3.560671329,677.8132324,982.0927344,"MAM","91",45.0670815597881
"2711","23",1.1905,229.8378906,0.477973518,72.47916667,299.0457153,35.88446426,35.88446426,335.1882324,1.878903389,553.4005127,982.6878906,"MAM","92",72.1047809774225
"2712","23",1.528,229.8378906,0.1965,71,299.9936829,36.22001648,36.22001648,325.9655762,2.26486659,598.1609497,981.8646094,"MAM","93",70.465157140385
"2713","23",2.0075,229.8378906,0.508258588,100.6041667,301.3390198,43.73288727,43.73288727,49.54951477,1.669331074,559.5285034,982.3579688,"MAM","94",98.4003591970964
"2714","23",2.3165,229.8378906,0.623821789,103.875,302.5398254,44.15603638,44.15603638,345.1783447,1.294706464,394.5278015,981.2594531,"MAM","95",93.5271125706759
"2715","23",2.3365,229.8378906,0.48544497,72.08333333,301.406311,47.15473557,47.15473557,66.49046326,2.357486963,414.5282898,981.0039844,"MAM","96",72.5584871552207
"2716","23",0.5315,229.8378906,NA,110.3586957,300.4492798,56.73142242,56.73142242,94.13463593,2.786128044,470.264679,979.8252344,"MAM","97",111.760423313488
"2717","23",2.5865,229.8378906,0.655591054,76.29166667,301.0339966,53.04431534,53.04431534,99.17054749,2.512050867,498.6235962,980.1742969,"MAM","98",72.9558982415633
"2718","23",2.295,229.8378906,0.5375,69.875,301.4053345,49.42817307,49.42817307,63.90330505,1.900177002,625.6496582,980.0708594,"MAM","99",69.6725455847653
"2719","23",1.87,229.8378906,0.488260623,76.33333333,302.0852356,41.78640747,41.78640747,324.3592529,1.96139133,533.6995239,981.5567188,"MAM","100",75.7581481500105
"2720","23",2.318,229.8378906,0.4535,60.5,302.900116,33.07759094,33.07759094,332.5673218,2.170409441,707.1992188,981.1082813,"MAM","101",59.1205517595465
"2721","23",2.48,229.8378906,NA,54.54166667,302.3723145,35.65752029,35.65752029,355.1607361,2.306450367,635.501709,981.2075781,"MAM","102",53.1596815369346
"2722","23",2.537,229.8378906,0.461212462,46.14285714,302.9537354,37.0657692,37.0657692,332.5322876,2.680522442,825.8024292,982.2052344,"MAM","103",45.5901131629944
"2723","23",2.2945,229.8378906,0.436,47.66666667,303.920105,31.86920929,31.86920929,334.2065125,3.696781874,827.9758911,981.8738281,"MAM","104",42.3303109515797
"2724","23",0.12,229.8378906,NA,29.52173913,300.1780396,50.32635117,50.32635117,37.59912872,3.921113014,662.3651123,982.8909375,"MAM","106",30.9005763313987
"2725","23",1.018,229.8378906,NA,13.56818182,295.6261292,75.06404114,75.06404114,143.8889465,3.16870594,689.9199219,984.1763281,"MAM","107",14.3842739517039
"2726","23",2.2665,229.8378906,0.490577757,27.77083333,295.6875916,68.7127533,68.7127533,340.4936523,1.844123125,624.7360229,985.0610938,"MAM","108",31.814049189741
"2727","23",1.7145,229.8378906,0.438624401,67.36458333,297.3660583,57.0833168,57.0833168,311.7740784,2.068647861,737.3824463,982.8502344,"MAM","109",66.0855869813399
"2728","23",1.591,229.8378906,NA,72.61458333,299.3395386,49.73221207,49.73221207,312.6907043,1.687394142,884.3894043,980.4425,"MAM","110",70.9161044250835
"2729","23",2.359,229.8378906,0.364162264,62,301.2015686,46.87706375,46.87706375,319.2694092,1.872235298,976.0333252,978.9279688,"MAM","111",64.1045073162426
"2730","23",2.443,229.8378906,0.407978203,84.07291667,302.3364868,41.71126556,41.71126556,331.0575256,2.464205265,955.6640015,978.8066406,"MAM","112",84.8245190273632
"2731","23",2.1655,229.8378906,0.464683993,80.73958333,304.1306458,38.75321198,38.75321198,340.0238342,2.232099056,873.4142456,979.6751563,"MAM","113",80.885416095907
"2732","23",2.5515,229.8378906,0.643313868,74.375,305.3581238,36.57184601,36.57184601,99.724823,2.524521828,928.6295166,980.7546875,"MAM","114",73.5209650559859
"2733","23",2.8395,229.8378906,0.886,75.45833333,304.9729309,39.15826035,39.15826035,76.74490356,2.29220295,807.5712891,980.4142188,"MAM","115",74.6375247348439
"2734","23",2.4055,229.8378906,0.420231065,64.69791667,305.9610901,30.00876045,30.00876045,334.8264771,3.770479679,1190.628052,979.7882031,"MAM","116",67.9148305546154
"2735","23",1.5895,229.8378906,0.339,59.42708333,306.2012634,21.55823135,21.55823135,319.8190613,4.855952263,1169.523804,979.3075781,"MAM","117",58.3948498639193
"2736","23",1.308,229.8378906,0.3815,56.98958333,306.6275024,18.85007668,18.85007668,324.6583252,4.842486382,1238.838013,978.1929688,"MAM","118",66.3465002883564
"2737","23",1.667,229.8378906,NA,61.125,306.6773682,19.13062286,19.13062286,332.131897,2.96777463,1068.741089,977.2197656,"MAM","119",65.0311130610379
"2738","23",1.835,229.8378906,NA,68.97916667,306.7972717,20.44158745,20.44158745,147.4024811,3.136264801,1256.348755,974.5885156,"MAM","120",73.2650765072216
"2739","23",1.8475,229.8378906,NA,99.20833333,306.3466797,21.87080574,21.87080574,113.3313522,2.512061357,1235.671509,973.8091406,"MAM","121",98.852483662692
"2740","23",1.514,229.8378906,NA,62.26041667,305.3236389,29.68518448,29.68518448,68.51360321,2.903520823,870.8585205,975.8021094,"MAM","122",66.7404437281869
"2741","23",2.136,229.8378906,0.564729369,33.61904762,304.6047974,30.88831139,30.88831139,43.14554977,2.153636932,1013.05835,978.1085938,"MAM","123",43.3695888085799
"2742","23",1.127,229.8378906,0.396,73.52083333,304.9416809,20.82868385,20.82868385,297.9404907,3.177277565,1226.099976,977.4940625,"MAM","126",80.0637753551657
"2743","23",1.5905,229.8378906,0.412363565,80.70454545,305.2786255,20.67643166,20.67643166,297.8981934,3.278968334,1094.180786,976.2791406,"MAM","127",83.8884536786513
"2744","23",1.741,229.8378906,0.520767882,86.19318182,306.1159973,20.92723465,20.92723465,292.7345276,3.351975441,1225.449707,976.2945313,"MAM","128",89.8135886192322
"2745","23",1.998,229.8378906,0.567423025,84.97916667,306.9196167,19.24511528,19.24511528,280.878479,4.462041855,1208.051636,975.3113281,"MAM","129",86.8742899894714
"2746","23",2.039,229.8378906,0.823521308,49.2173913,307.8440247,18.06917763,18.06917763,282.6813354,4.504255772,1366.082275,976.2288281,"MAM","130",52.7168211286718
"2747","23",2.2325,229.8378906,NA,101.1354167,305.448822,28.70516777,28.70516777,321.8655701,3.209190845,1122.188599,978.7196875,"MAM","131",85.8078149557114
"2748","23",1.376,229.8378906,NA,168.423913,305.3163452,30.10089874,30.10089874,312.0975037,2.544770718,1042.138184,978.1659375,"MAM","132",165.13719068874
"2749","23",2.316,229.8378906,NA,139.8020833,305.1373291,32.66865921,32.66865921,285.0481567,1.532491207,914.6351929,977.186875,"MAM","133",166.940016009591
"2750","23",2.8805,229.8378906,NA,52.0875,303.4862976,45.60874939,45.60874939,333.2390442,2.191367388,844.0742188,977.8090625,"MAM","134",49.394220774824
"2751","23",1.211,229.8378906,NA,67,304.1444397,41.16204453,41.16204453,127.0663757,1.56400609,435.2989502,979.0079688,"MAM","135",68.838717287237
"2752","23",1.489,229.8378906,NA,53.1875,304.4881287,40.68414307,40.68414307,8.134395599,1.963561296,931.0447998,979.8682031,"MAM","136",54.0202994996851
"2753","23",2.924,229.8378906,0.776777717,59.75,302.0256958,52.42444992,52.42444992,304.1316833,2.333999157,739.2376709,979.8066406,"MAM","137",62.9693698666312
"2754","23",3.0835,229.8378906,0.907,32.94791667,301.3582458,56.30672455,56.30672455,298.6716614,3.511529922,865.6467896,979.3366406,"MAM","138",33.3063717755404
"2755","23",2.261,229.8378906,0.467711305,74.26136364,304.0380554,38.86128998,38.86128998,309.1950989,3.122886896,1003.534607,980.0203125,"MAM","139",74.1302951032465
"2756","23",2.618,229.8378906,0.316118484,67.33695652,305.4441223,29.23051262,29.23051262,315.8591614,2.749385118,968.7554321,980.4203906,"MAM","140",70.7626263445074
"2757","23",2.8895,229.8378906,0.5645,65.75,306.2078247,28.6370182,28.6370182,301.2840881,2.704861403,1060.779053,979.1048438,"MAM","141",64.9004370515997
"2758","23",0.699,229.8378906,NA,43.88043478,306.0280457,32.60741425,32.60741425,260.8125305,2.254989386,597.9862671,977.5716406,"MAM","142",47.5028254335577
"2759","23",0.7265,229.8378906,NA,72.7,305.6290283,40.48007965,40.48007965,284.6853943,1.82687521,836.3900146,976.8992188,"MAM","143",72.0886187553406
"2760","23",3.6995,229.8378906,0.637320903,41.08695652,304.5679016,47.97171021,47.97171021,331.1836853,2.308300018,484.1524048,977.6836719,"MAM","144",39.5666886784814
"2761","23",2.755,229.8378906,0.1955,34.05952381,304.6616516,38.8577652,38.8577652,305.4992676,3.969659567,1068.747803,977.48875,"MAM","145",34.1021316376599
"2762","23",1.939,229.8378906,0.2605,45.54166667,305.3508606,32.10131073,32.10131073,303.3201599,3.34988308,870.7824097,976.2827344,"MAM","146",45.6101520061493
"2763","23",2.1165,229.8378906,0.309,42.07954545,307.1459045,24.30315971,24.30315971,309.2980957,3.363984823,1248.973267,975.8374219,"MAM","147",43.0341312018308
"2764","23",1.6035,229.8378906,0.163,45.875,307.126709,17.90093422,17.90093422,309.3061218,3.376374245,1051.999756,975.6108594,"MAM","148",47.4073775898327
"2765","23",2.005,229.8378906,0.2395,47.88636364,308.3129272,19.13599014,19.13599014,308.728241,3.172531843,1224.367554,974.2711719,"MAM","149",48.9786380204287
"2766","23",1.8335,229.8378906,NA,59.26086957,309.0179443,18.55052376,18.55052376,295.4704895,2.653298616,1273.198242,972.9478125,"MAM","150",60.0635027885437
"2767","23",2.1595,229.8378906,NA,58.45454545,309.4974365,20.40777206,20.40777206,290.4629517,2.79982686,1195.293701,973.1475781,"MAM","151",63.7338981845162
"2768","23",2.6415,229.8378906,NA,73.29166667,309.2307739,24.29505157,24.29505157,127.4451828,2.571429729,825.9812012,973.3907813,"JJA","152",73.4306084892967
"2769","23",2.877,229.8378906,NA,66.25,308.080658,40.38887787,40.38887787,98.22797394,3.446215868,872.4524536,973.6746875,"JJA","153",63.0303434892134
"2770","23",3.2415,229.8378906,0.6975,75.85,307.3194275,47.43279648,47.43279648,112.783989,4.032665253,812.2084961,974.1411719,"JJA","154",72.2882060137662
"2771","23",3.2275,229.8378906,0.819158623,47.90909091,307.8173828,43.39640427,43.39640427,120.7381134,3.078347206,688.1177368,974.2454688,"JJA","155",47.7330061305653
"2772","23",3.1785,229.8378906,0.6915,66.70833333,307.9186401,45.41954041,45.41954041,152.8349915,1.513272762,723.5955811,973.7090625,"JJA","156",65.8705834041942
"2773","23",1.899,229.8378906,NA,65.08333333,307.7661133,40.93753052,40.93753052,96.29891968,2.768031359,897.7016602,974.3188281,"JJA","157",63.290891343897
"2774","23",2.7905,229.8378906,NA,48.18478261,306.7785034,46.34379578,46.34379578,74.40647125,2.147216558,889.3132935,976.5251563,"JJA","158",48.1148430000652
"2775","23",2.5435,229.8378906,0.3365,48.36458333,308.0656433,34.71833038,34.71833038,335.1571655,2.152195454,1028.253174,975.7025,"JJA","159",54.6915929317474
"2776","23",2.5685,229.8378906,NA,57.63541667,308.8330994,25.16474724,25.16474724,336.1333618,1.98437953,1020.250793,972.8445313,"JJA","160",60.565056475726
"2777","23",2.172,229.8378906,0.4085,40.73809524,309.5984802,25.90302277,25.90302277,272.973999,1.809170365,952.9099121,970.2432813,"JJA","161",43.4669372168454
"2778","23",1.513,229.8378906,NA,99.4375,309.7991333,24.07369804,24.07369804,302.030426,2.759632826,874.8161621,970.3078906,"JJA","162",98.0839653882113
"2779","23",3.8085,229.8378906,0.838837896,45.4047619,307.8375549,38.08081818,38.08081818,120.3189011,2.259937525,667.098938,972.3925781,"JJA","163",44.5105958743529
"2780","23",3.459,229.8378906,NA,34.57954545,308.177002,43.84015656,43.84015656,245.2879791,2.066754103,946.0689087,973.3736719,"JJA","164",45.3508686043999
"2781","23",1.92,229.8378906,0.3395,36.55208333,309.1812439,31.19323158,31.19323158,282.9682312,4.234245777,1091.365356,971.9145313,"JJA","165",37.6059441566467
"2782","23",2.201,229.8378906,0.559,54.6875,309.2250977,24.54184723,24.54184723,287.041748,4.136861324,1346.171265,971.6208594,"JJA","166",65.8243451118469
"2783","23",1.825,229.8378906,NA,28.54166667,306.1954651,50.08281708,50.08281708,283.3751526,4.903636456,1068.319946,973.191875,"JJA","167",29.6924942081625
"2784","23",0.375,229.8378906,NA,29.01041667,306.1965332,48.91121292,48.91121292,283.0432129,4.501418591,988.1799927,972.8369531,"JJA","168",28.0045733668587
"2785","23",2.1065,229.8378906,NA,22.76041667,303.7024231,58.65971756,58.65971756,296.9620972,2.15690732,657.7524414,973.8890625,"JJA","169",23.6698769656095
"2786","23",2.577,229.8378906,NA,67.80208333,302.6652832,57.38861084,57.38861084,182.6413269,2.215598345,686.4978027,974.0974219,"JJA","170",66.3405860987577
"2787","23",3.417,229.8378906,NA,39.28125,304.2114868,51.33310699,51.33310699,184.3818512,1.551389694,737.8232422,974.8514844,"JJA","171",36.0803005803715
"2788","23",3.8995,229.8378906,NA,56.67708333,305.6936951,52.34876633,52.34876633,210.8007813,1.184655547,772.182373,975.0983594,"JJA","172",57.2239972027865
"2789","23",3.036,229.8378906,NA,50.91666667,307.3976746,40.29111481,40.29111481,355.3389282,2.321439266,956.5178223,974.1715625,"JJA","173",54.8266944451766
"2790","23",2.134,229.8378906,NA,18.65,304.5092163,58.09368134,58.09368134,88.51131439,3.063417673,859.4511719,976.3285156,"JJA","175",18.7247200824998
"2791","23",5.215,229.8378906,NA,39.22727273,305.9894409,58.79724884,58.79724884,46.34041595,0.987610579,741.0216675,975.5826563,"JJA","176",40.3233040896329
"2792","23",3.8485,229.8378906,NA,46.65,307.6660767,49.06643677,49.06643677,313.6734314,2.17069602,910.9266968,972.8369531,"JJA","177",48.5124034448103
"2793","23",2.506,229.8378906,NA,49.30208333,307.9239807,39.08364105,39.08364105,299.6879272,3.081427336,988.5836792,970.5815625,"JJA","178",50.8998419154774
"2794","23",0.403,229.8378906,NA,45.70833333,308.9094543,37.36722565,37.36722565,296.2167053,3.21343708,1066.73877,969.4565625,"JJA","179",45.8275060436942
"2795","23",3.7815,229.8378906,0.836775395,47.80681818,309.6282043,36.34628677,36.34628677,278.3738098,3.192876339,1075.799561,969.1632031,"JJA","180",47.2103576226668
"2796","23",2.581,229.8378906,NA,60.875,309.744812,34.27223587,34.27223587,310.2914734,2.957971811,1008.724426,969.4950781,"JJA","181",59.426749012687
"2797","23",3.536,229.8378906,NA,51.10416667,308.099884,46.8381958,46.8381958,144.1550293,1.435271978,797.373291,970.5696875,"JJA","182",50.2329856482419
"2798","23",4.493,229.8378906,1.883657566,64.21590909,308.2767029,46.6478157,46.6478157,84.8039093,1.926484227,928.340332,971.3425,"JJA","183",61.3008207407865
"2799","23",1.3895,229.8378906,NA,30.25,306.6118774,56.44979477,56.44979477,141.0378723,2.863995075,871.1583862,972.2324219,"JJA","184",30.0058009407737
"2800","23",3.053,229.8378906,NA,28.35,305.1885681,64.53995514,64.53995514,125.5966263,2.374626637,589.8141479,971.2597656,"JJA","185",28.8465138348666
"2801","23",0.418,229.8378906,NA,32.52173913,303.0510864,79.68812561,79.68812561,107.9414749,1.41480124,362.4129944,969.4482813,"JJA","186",33.1877417889508
"2802","23",3.569,229.8378906,NA,20.85,303.4870605,75.4691925,75.4691925,112.5161514,1.971424818,493.4484558,968.5907813,"JJA","187",22.094033322551
"2803","23",4.5675,229.8378906,NA,30.79166667,303.9189453,73.70847321,73.70847321,121.5293121,1.310016155,553.4076538,969.0841406,"JJA","188",30.8956370462071
"2804","23",4.8655,229.8378906,NA,45.25,304.2585754,71.26974487,71.26974487,229.8506927,1.552304149,607.0685425,969.4096875,"JJA","189",44.6395589004863
"2805","23",1.9685,229.8378906,NA,35.375,302.9605103,77.03825378,77.03825378,199.8137512,1.648758888,549.3331909,969.2196875,"JJA","190",34.9483564766971
"2806","23",3.3745,229.8378906,NA,61.07291667,304.180603,72.54761505,72.54761505,203.4857941,2.084059,482.4968567,968.6252344,"JJA","191",60.8752211603251
"2807","23",2.523,229.8378906,NA,59.4875,306.117981,59.49753952,59.49753952,264.1392517,3.216602087,911.0575562,968.7344531,"JJA","192",60.6412079334259
"2808","23",2.3505,229.8378906,NA,59.56818182,306.5430908,49.67891693,49.67891693,255.6673279,3.685694456,857.7224121,970.93,"JJA","193",59.3171569217335
"2809","23",3.8405,229.8378906,NA,53.93181818,307.0177307,43.5235672,43.5235672,263.2453918,4.461315632,1068.327515,971.60375,"JJA","194",52.3916939388622
"2810","23",2.8495,229.8378906,NA,59.86363636,306.0246582,52.15117645,52.15117645,262.0905151,3.808418512,924.7960815,970.4324219,"JJA","195",52.7577988667922
"2811","23",2.9495,229.8378906,2.573339447,42.14583333,303.818512,67.06459045,67.06459045,242.1889343,3.269646883,635.5881958,970.3747656,"JJA","196",41.1208500645377
"2812","23",2.954,229.8378906,NA,28.04761905,300.1064758,85.23911285,85.23911285,89.64333344,2.00554347,393.097229,973.8175781,"JJA","197",24.7519726157188
"2813","23",0.5975,229.8378906,NA,27.61904762,300.015686,86.2183075,86.2183075,207.1312256,1.790133834,335.4803162,974.7436719,"JJA","198",27.306016786532
"2814","23",0.29,229.8378906,NA,25.54761905,301.6222839,77.59512329,77.59512329,151.4260101,1.030191779,274.2566528,974.5249219,"JJA","199",23.172162251039
"2815","23",3.9515,229.8378906,NA,45.27272727,302.4151306,77.34650421,77.34650421,148.949707,1.050785184,514.0736084,974.7315625,"JJA","200",50.9432516748255
"2816","23",6.252,229.8378906,NA,35.69791667,302.7761841,79.83972931,79.83972931,129.366745,1.427635908,400.8351135,975.4496875,"JJA","201",36.1458053913983
"2817","23",4.9295,229.8378906,NA,38.03125,302.1365051,84.16955566,84.16955566,99.85299683,1.722227812,474.2218628,975.0157813,"JJA","202",38.5251772186973
"2818","23",6.281,229.8378906,NA,42.98958333,303.6974792,80.38670349,80.38670349,100.5689468,1.799102306,424.3205566,973.7064844,"JJA","203",44.1546144051985
"2819","23",4.317,229.8378906,NA,51.79545455,304.0890503,76.68791199,76.68791199,209.6470032,1.402286291,463.9564209,972.7639844,"JJA","204",53.9793331623077
"2820","23",0.4885,229.8378906,NA,41.34090909,304.0782776,78.88899994,78.88899994,248.8582458,1.520339966,407.0665894,970.88,"JJA","205",51.928383957256
"2821","23",2.359,229.8378906,NA,14.92708333,300.2046509,89.4001236,89.4001236,219.2049255,1.876796722,357.8287048,972.5735156,"JJA","206",15.8589004603299
"2822","23",2.0165,229.8378906,NA,17.55681818,299.9658203,90.25559235,90.25559235,71.67949677,1.522804379,332.2239075,971.1846875,"JJA","207",20.7657682678916
"2823","23",1.721,229.8378906,NA,14.42045455,300.0372009,88.71939087,88.71939087,106.0688477,2.624416113,482.6438293,970.806875,"JJA","208",15.2788787213239
"2824","23",5.321,229.8378906,NA,12.075,300.8570557,85.3710556,85.3710556,103.3996048,3.822444677,644.6338501,973.0198438,"JJA","209",12.3409554091367
"2825","23",3.588,229.8378906,NA,12.76041667,302.4914856,77.26131439,77.26131439,101.0279007,3.582158804,692.3613281,974.1283594,"JJA","210",14.4246112758463
"2826","23",0.1825,229.8378906,NA,22.0125,302.1002808,78.89982605,78.89982605,107.1662369,2.851586342,517.3683472,973.8108594,"JJA","211",21.8374930620193
"2827","23",2.329,229.8378906,NA,18.3125,301.3921204,81.62205505,81.62205505,102.4454422,2.212913513,490.1953735,973.1133594,"JJA","212",22.7232053713365
"2828","23",4.6895,229.8378906,NA,25.32291667,301.8434143,82.72103882,82.72103882,110.6470718,1.861515164,433.8327637,972.6139844,"JJA","213",25.3258094679226
"2829","23",0.4785,229.8378906,NA,30.03409091,301.6964722,85.23703003,85.23703003,116.2884521,1.522040486,425.2959595,972.1172656,"JJA","214",29.8241898038171
"2830","23",2.7585,229.8378906,NA,26.65909091,301.1155396,87.61803436,87.61803436,100.1451874,1.981041431,357.6216125,972.0466406,"JJA","215",32.0131493156606
"2831","23",0.811,229.8378906,NA,25.07291667,301.1454773,86.54380798,86.54380798,119.286705,1.298546433,306.3700562,970.8825,"JJA","216",40.8295307376168
"2832","23",4.5305,229.8378906,NA,32.47727273,301.821106,86.47988892,86.47988892,108.6712875,1.324279666,362.8823853,969.306875,"JJA","217",34.1039842583916
"2833","23",NA,229.8378906,NA,15.48863636,300.9966736,88.97641754,88.97641754,114.1856537,1.304298401,290.7641907,969.5351563,"JJA","218",16.9702632969076
"2834","23",4.775,229.8378906,NA,18.32954545,301.3139648,87.78427887,87.78427887,82.67288208,1.361714005,339.6442261,969.5404688,"JJA","219",19.3095560724085
"2835","23",4.39,229.8378906,NA,15.28409091,303.0085449,78.81574249,78.81574249,97.28488922,2.243006706,452.0952759,969.1425781,"JJA","220",15.9081796028397
"2836","23",2.901,229.8378906,NA,9.920454545,302.4308777,72.72853851,72.72853851,96.55809784,5.5028162,1092.117798,970.9836719,"JJA","221",10.3817140487107
"2837","23",1.089,229.8378906,NA,15.45454545,302.2547913,79.6313858,79.6313858,272.1054993,2.450554848,435.7003784,973.4649219,"JJA","224",14.9110837307843
"2838","23",2.6405,229.8378906,NA,14.1,302.1702576,81.68346405,81.68346405,287.4302673,2.584560871,412.9129028,973.8185938,"JJA","225",14.1789141324433
"2839","23",3.9925,229.8378906,NA,24.5375,301.3484802,87.24662018,87.24662018,106.224968,1.329728842,318.8261108,974.87125,"JJA","226",25.7390095970847
"2840","23",4.272,229.8378906,NA,19.10416667,301.9728699,81.84121704,81.84121704,78.16306305,3.033713579,675.3555908,974.6185938,"JJA","227",21.9418196082115
"2841","23",3.418,229.8378906,NA,7.697916667,300.8201294,80.150177,80.150177,86.09203339,4.352223873,760.7017822,973.0950781,"JJA","228",10.7251555052671
"2842","23",4.137,229.8378906,NA,27.42708333,300.7185669,86.65369415,86.65369415,308.259491,1.273440719,343.8581848,978.0403125,"JJA","231",28.6436478441412
"2843","23",3.4215,229.8378906,NA,33.94736842,302.0821228,75.66123962,75.66123962,303.8572693,2.358688831,479.4394226,975.831875,"JJA","233",34.5292998660694
"2844","23",6.017,229.8378906,NA,27.68181818,301.2093811,83.02925873,83.02925873,146.4709015,1.630718827,385.5706482,976.186875,"JJA","234",28.8900013945319
"2845","23",4.54,229.8378906,NA,34.55,302.2127075,80.86740112,80.86740112,262.3153381,1.22308147,389.9907227,975.93,"JJA","235",35.4544274806976
"2846","23",0.619,229.8378906,NA,42.76041667,301.7802429,83.27108002,83.27108002,122.7385406,1.338379622,297.8945923,976.0811719,"JJA","236",44.1878404400565
"2847","23",5.1905,229.8378906,NA,15.325,301.1230469,85.59488678,85.59488678,88.43817902,1.91793263,479.8787231,976.4889844,"JJA","238",15.8985859697515
"2848","23",4.8175,229.8378906,NA,24.25,302.8127441,80.29370117,80.29370117,89.5752182,1.224550128,467.7051086,975.5139844,"JJA","239",26.3134016015313
"2849","23",5.6385,229.8378906,NA,26.79166667,303.3295593,77.17427826,77.17427826,106.8623657,2.321532726,475.0858459,976.4189063,"JJA","240",28.3554261380976
"2850","23",5.3035,229.8378906,NA,27.125,302.6066589,80.48123932,80.48123932,118.2711945,1.924548745,445.8775024,977.5542188,"JJA","241",26.5638765421781
"2851","23",5.938,229.8378906,NA,24.60416667,302.8326721,82.27056885,82.27056885,158.5153656,1.021461606,417.3557129,975.39875,"JJA","242",25.99556824294
"2852","23",4.8355,229.8378906,NA,36.81818182,303.3999023,78.7311554,78.7311554,145.7617645,1.110579133,434.3039551,973.1404688,"JJA","243",38.6893266331066
"2853","23",0.1605,229.8378906,NA,16.29761905,300.6625366,89.42951965,89.42951965,105.0905533,2.26152873,322.0123291,975.0613281,"SON","244",17.4082490585067
"2854","23",4.4555,229.8378906,NA,37.35227273,302.4261475,81.48011017,81.48011017,113.3593063,1.165125608,361.1259766,975.3082813,"SON","245",35.279311190952
"2855","23",2.84,229.8378906,NA,59.76136364,302.6937256,82.75766754,82.75766754,213.8930817,1.226110697,367.4860229,974.1928125,"SON","246",59.3936651294882
"2856","23",0.8895,229.8378906,NA,58.13636364,301.4248047,86.67088318,86.67088318,103.3013687,2.061728001,369.118988,974.1186719,"SON","247",64.1685883782127
"2857","23",3.818,229.8378906,NA,21.4375,302.2007446,82.36491394,82.36491394,103.3203049,1.828811526,420.9344482,973.9078906,"SON","248",22.3657111037861
"2858","23",4.9145,229.8378906,NA,22.43181818,302.6365356,80.47979736,80.47979736,115.3697433,2.112382889,416.131012,973.1128906,"SON","249",23.0630245317112
"2859","23",3.0725,229.8378906,NA,21.63636364,301.1435547,87.4713974,87.4713974,110.7566833,2.081152201,340.4613647,973.8292188,"SON","250",23.1938867406412
"2860","23",3.3925,229.8378906,NA,30.29166667,302.2237244,83.03717041,83.03717041,104.4597931,1.399107337,379.5674133,975.1373438,"SON","251",29.7595046975396
"2861","23",2.018,229.8378906,NA,49.73958333,302.9625244,80.2017746,80.2017746,342.5653076,1.205137372,389.0978394,973.9178906,"SON","252",49.8376598358154
"2862","23",2.686,229.8378906,NA,68.21875,303.4758606,76.7660141,76.7660141,37.00230408,0.960725427,389.0906372,973.2020313,"SON","253",57.1238897713748
"2863","23",2.505,229.8378906,NA,82.0125,303.6315613,77.22575378,77.22575378,140.2003021,1.546359301,396.5236816,974.71625,"SON","254",80.6042882529172
"2864","23",1.7505,229.8378906,NA,49.40909091,302.1171265,83.57260895,83.57260895,118.0136642,3.069594622,514.1940918,976.4921875,"SON","255",49.5781828056682
"2865","23",3.5125,229.8378906,NA,20.60227273,300.7502747,82.36925507,82.36925507,96.41151428,2.880681038,542.6589966,977.9421875,"SON","257",20.9834081693129
"2866","23",1.529,229.8378906,NA,31.7625,300.7668457,84.22855377,84.22855377,97.02918243,2.010926485,356.6385498,978.0091406,"SON","258",31.5955869067799
"2867","23",3.956,229.8378906,NA,53.67708333,302.0700684,82.15467834,82.15467834,121.6869049,1.057678461,337.5085754,976.5503125,"SON","259",53.5041102712805
"2868","23",2.2045,229.8378906,NA,54.92708333,302.1159363,82.06087494,82.06087494,119.1589127,2.283022165,275.1462402,977.4396094,"SON","260",54.431649424813
"2869","23",3.1915,229.8378906,NA,28.97916667,301.3816528,80.43458557,80.43458557,116.3392715,3.233572483,477.2233582,981.1702344,"SON","261",29.5326366316188
