"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","cvpreds","h2o_rf_m"
"1646","26",1.2995,208.1845703,0.377,58.06208333,291.4864807,65.99315643,0.122563399,326.8757935,2.835024595,518.5870361,992.7847656,"MAM","74",73.4068909835815,84.0837144756317,74.4156763362885
"1647","26",1.0365,208.1845703,0.085537694,61.20526316,292.0771179,58.01210403,0.128602139,314.1699219,2.668448687,411.9437256,991.5653906,"MAM","75",65.5146232223511,73.0141794490814,68.3073219680786
"1648","26",1.0605,208.1845703,0.309723677,87.73833333,293.0217285,55.05937958,0.134378423,314.2585144,2.150351524,479.3344116,989.7088281,"MAM","76",93.8745395088196,100.65113275528,95.2228666687012
"1649","26",1.2785,208.1845703,0.338,97.83,293.166626,56.27877045,0.139454449,322.172821,1.990753055,419.8440247,989.2717969,"MAM","77",112.643364753723,108.268212299347,104.37986284256
"1650","26",1.766,208.1845703,0.279,97.209,294.4193115,55.66730499,0.14339242,341.3259583,2.366808653,527.0995483,985.9082813,"MAM","78",107.428205051422,119.33835319519,109.42040977478
"1651","26",1.145,208.1845703,0.341840893,101.7745833,295.4394531,53.66378403,0.145754535,117.1702347,3.725773811,426.7346802,984.6078125,"MAM","79",95.5217976665497,96.8110342311859,98.8730466270447
"1652","26",1.9675,208.1845703,0.100056265,127.10625,295.3255005,53.32667923,0.146102995,18.97567177,2.192294598,562.9779053,987.2463281,"MAM","80",116.133622684479,104.603100910187,113.660608987808
"1653","26",0.945,208.1845703,0.155,50.67166667,295.2420349,42.27022552,0.144,324.5490723,3.614069939,636.048584,989.3127344,"MAM","81",53.4569444894791,59.5084499454498,56.3190113115311
"1654","26",1.265,208.1845703,0.1465,56.21625,295.5118103,40.95800781,0.139240393,316.9432678,4.061698914,574.1477051,988.5344531,"MAM","82",62.130332365036,67.2297424602509,63.0390845394135
"1655","26",1.881,208.1845703,0.4345,56.33083333,297.3190002,44.12215042,0.132549578,326.1504211,3.583462477,651.0178833,987.2028906,"MAM","83",63.020110874176,66.2310136604309,60.763608007431
"1656","26",2.514,208.1845703,0.371,72.14625,294.8726807,64.87268066,0.124885605,325.161438,2.548384905,392.4398804,987.4075,"MAM","84",70.6078817367554,72.2498793792725,72.1669425678253
"1657","26",1.486,208.1845703,0.188,74.38916667,295.5455322,59.09547806,0.117206519,317.3252563,2.919158697,614.9413452,988.6403125,"MAM","85",88.8551686286926,91.2854002571106,83.5372179985046
"1658","26",1.7335,208.1845703,0.403073374,131.2216667,298.8914185,56.05842972,0.1056352,320.5581055,2.241478443,446.8812866,987.1402344,"MAM","87",135.573847084045,138.035888118744,137.261688117981
"1659","26",2.511,208.1845703,0.532,188.0054167,300.0491333,52.6525116,0.103659062,322.6033325,2.334262371,433.9329834,984.3692188,"MAM","88",143.115398788452,125.365030994415,148.601138191223
"1660","26",2.4045,208.1845703,0.220971062,161.7595833,300.4157104,55.48603821,0.1055,310.6422729,1.479495168,322.9391479,983.6721875,"MAM","89",124.602169122696,115.33038646698,137.463227157593
"1661","26",0.9805,208.1845703,0.234,77.66958333,299.5246277,38.18549347,0.111732453,324.0462646,3.725349903,607.6592407,983.5714063,"MAM","90",76.3849660301209,68.9631879520416,74.5875729179382
"1662","26",1.183,208.1845703,0.0505,56.87208333,298.5559692,33.01651382,0.121396422,315.6283875,3.564574957,607.6942749,984.3267969,"MAM","91",74.2358128166199,77.3397272777557,70.615782661438
"1663","26",1.1965,208.1845703,0.6155,106.2733333,298.0883789,41.28818512,0.133148299,326.0852356,2.071832657,485.5267029,984.9696875,"MAM","92",109.282699890137,110.100761289597,105.246969108582
"1664","26",1.576,208.1845703,0.163,79.83272727,299.5593872,38.72470093,0.145644474,322.5461121,2.39318347,525.2014771,984.1247656,"MAM","93",98.0234398651123,108.478328552246,96.3940615272522
"1665","26",2.0925,208.1845703,0.32,157.1541667,300.9141235,45.72719955,0.157541341,26.53075981,1.661803246,508.6350098,984.6252344,"MAM","94",142.081123886108,130.74980714798,141.186205215454
"1666","26",2.2935,208.1845703,0.5925,179.5125,302.1888123,46.75721741,0.167495289,323.5946045,1.289331436,415.3322449,983.4979688,"MAM","95",149.326825771332,132.760011138916,150.210079860687
"1667","26",2.4735,208.1845703,0.5005,138.6526316,301.1287842,50.0678215,0.174162712,74.24329376,2.182698727,368.7753296,983.3230469,"MAM","96",126.375653095245,117.096071987152,128.615683078766
"1668","26",2.5715,208.1845703,0.531758466,147.8816667,300.7323303,55.26086044,0.17273663,95.23132324,2.458933592,498.3688049,982.5142969,"MAM","98",97.1342758560181,100.5947078228,116.364681758881
"1669","26",2.2735,208.1845703,0.558,112.4120833,301.0603027,51.02362061,0.16479442,39.02251434,1.873087049,589.9163818,982.3535156,"MAM","99",116.853472499847,119.608107128143,116.645439949036
"1670","26",2.1865,208.1845703,0.369908797,132.2929167,301.8427429,43.20479965,0.15386827,310.5434875,1.885674834,477.8139343,983.7814063,"MAM","100",122.514797210693,120.810718631744,125.487065181732
"1671","26",2.291,208.1845703,0.484645323,112.5552174,302.6036377,34.44329071,0.141453084,326.362915,2.284679651,614.0076904,983.3270313,"MAM","101",95.6358222770691,86.3018240737915,96.3496758460999
"1672","26",2.551,208.1845703,0.403472817,106.6316667,302.1007996,37.5826149,0.129043761,347.3694458,2.392094374,536.5473022,983.4651563,"MAM","102",92.3126975250244,78.9606264019013,89.751136932373
"1673","26",2.633,208.1845703,0.255,67.34083333,302.5215759,38.98908997,0.118135205,328.5561829,2.931282043,699.8421021,984.4503906,"MAM","103",74.1536019515991,76.852329416275,73.0754902172089
"1674","26",2.3415,208.1845703,0.426,70.684,303.5446777,33.54227448,0.110222318,327.7630615,3.751475811,752.2727051,984.1276563,"MAM","104",70.4646580505371,71.2457034873962,70.3049609851837
"1675","26",1.8145,208.1845703,0.32336287,66.87416667,304.2481384,31.32785225,0.1068,304.6605835,3.31177187,731.0149536,982.5496875,"MAM","105",76.7226822376251,75.056664762497,72.4272836971283
"1676","26",2.5895,208.1845703,0.431353284,65.83666667,295.6410828,69.76490784,0.125981744,341.4761658,1.837788582,625.321106,987.3839844,"MAM","108",52.9602701807022,54.3839577913284,58.185015873909
"1677","26",2.346,208.1845703,0.346222474,89.24521739,297.3127747,59.18354034,0.138418191,312.4013977,1.987602234,701.5814209,985.10125,"MAM","109",84.1914240074158,85.614213514328,87.2944569396973
"1678","26",2.52,208.1845703,0.31737173,121.23625,301.0672607,49.32156372,0.164732639,325.8173523,1.90293777,876.9785767,981.1785938,"MAM","111",119.961565799713,123.275568885803,121.761590328217
"1679","26",2.551,208.1845703,0.361032365,119.5008333,302.0185242,44.06586075,0.176069892,328.3966675,2.461433887,854.2557373,981.0524219,"MAM","112",124.27024723053,126.231770954132,123.797065505981
"1680","26",2.328,208.1845703,0.745,103.0175,303.5735168,41.71433258,0.1845,343.2872925,2.154580116,706.7900391,981.9316406,"MAM","113",110.689758872986,120.665146684647,113.772434482574
"1681","26",2.491,208.1845703,0.497,105.5526087,304.9137268,39.17656326,0.189074973,96.13425446,2.5917871,787.5355835,983.0567969,"MAM","114",108.356604366302,109.099610519409,108.706823425293
"1682","26",2.8405,208.1845703,0.7965,113.4015,304.2766113,42.46178055,0.190136365,74.79421997,2.404932261,669.0367432,982.8078906,"MAM","115",107.503571605682,103.877341442108,108.129472866058
"1683","26",2.4175,208.1845703,0.367024262,123.0113636,305.490387,31.81943321,0.188348111,332.1842651,3.834832668,1071.772583,982.0389844,"MAM","116",116.574460525513,104.316319541931,114.550212402344
"1684","26",1.425,208.1845703,0.199,129.5166667,305.7957153,22.73959541,0.184374152,316.9921875,4.914108753,1070.485962,981.4782031,"MAM","117",111.240310773849,98.4857368564606,113.373418292999
"1685","26",1.187,208.1845703,0.296,124.5758333,306.2102966,20.11859512,0.178878423,320.3898621,4.937664509,1110.685547,980.3720313,"MAM","118",112.375661420822,102.495547294617,113.682281341553
"1686","26",1.6125,208.1845703,0.3315,116.1575,306.2150879,20.42416573,0.172524863,332.07724,3.197867155,900.9418945,979.4155469,"MAM","119",104.598705511093,109.680808773041,113.395067825317
"1687","26",1.8415,208.1845703,0.4665,132.0908333,306.4374084,22.17830086,0.16597741,133.6566925,2.958874941,1148.862915,976.82875,"MAM","120",117.594256038666,113.443714408875,127.045213088989
"1688","26",1.969,208.1845703,0.4705,152.26,306.3310242,22.78813744,0.1599,106.0415726,2.894293308,1088.383911,976.1014063,"MAM","121",132.086784515381,120.813785381317,134.048407649994
"1689","26",2.1915,208.1845703,0.358,73.995,304.3624878,31.18392944,0.150767707,34.5932045,2.299054146,943.1578369,980.3849219,"MAM","123",72.1329108905792,66.6172280883789,70.3775838565826
"1690","26",1.3945,208.1845703,0.368,99.81166667,303.528656,23.73827553,0.147606083,318.055603,3.24607563,1119.473145,981.9735156,"MAM","124",104.471097278595,104.854948129654,103.725070314407
"1691","26",1.192,208.1845703,0.3,122.17625,304.2385254,19.55905151,0.145222702,315.7185669,3.616948366,1243.469482,982.2096875,"MAM","125",122.582413272858,126.077200574875,123.998192596436
"1692","26",1.2165,208.1845703,0.262,114.5570833,304.6134338,22.89508438,0.143498982,301.5047302,3.141029358,1136.806396,979.681875,"MAM","126",130.642794876099,137.130161819458,132.40401424408
"1693","26",1.7175,208.1845703,0.449907042,118.1233333,305.0965576,21.28653717,0.142316346,302.4008484,2.986725807,883.0717773,978.4826563,"MAM","127",132.318698234558,136.908408575058,131.167494621277
"1694","26",1.654,208.1845703,0.459,127.5245833,305.9773865,20.95313644,0.141556211,294.5082397,3.15704751,1131.102661,978.4510156,"MAM","128",138.586610355377,150.64638967514,137.614392528534
"1695","26",1.748,208.1845703,0.608,127.5929167,306.4984741,20.41863823,0.1411,281.3734131,4.173034668,1105.938843,977.4123438,"MAM","129",138.540988407135,142.275587520599,135.236310272217
"1696","26",2.1205,208.1845703,0.623642986,113.4554167,307.4785767,19.42523384,0.140854792,282.7584839,4.494668961,1261.984131,978.3554688,"MAM","130",119.657659912109,122.940081233978,121.564437847137
"1697","26",2.258,208.1845703,0.938865784,130.7666667,305.1487732,30.15101814,0.140830308,320.0969238,3.1121521,1037.275879,980.9329688,"MAM","131",128.960681190491,120.409053182602,132.165780534744
"1698","26",2.1505,208.1845703,0.82411396,150.3954167,304.9234009,33.49209595,0.141585042,290.4367065,1.525616407,919.9657593,979.3707031,"MAM","133",146.978360004425,151.109463777542,150.384648323059
"1699","26",3.0415,208.1845703,0.656994115,129.0354545,303.196991,47.62101364,0.142435022,337.6706238,2.03766942,798.1879883,980.0616406,"MAM","134",91.8476629066467,71.3437083053589,91.2297302341461
"1700","26",2.0565,208.1845703,0.707601744,208.9441667,301.7347107,55.32354355,0.1473,299.2595215,2.26561594,697.8453979,982.0464063,"MAM","137",124.844789161682,117.5938697052,147.976950931549
"1701","26",3.358,208.1845703,0.69,127.6421739,301.3669434,57.52365875,0.149774212,299.1261597,3.290447235,844.3353882,981.4974219,"MAM","138",78.7845788955688,57.7032463932037,79.0852534484863
"1702","26",2.42,208.1845703,0.4255,169.79125,303.9511108,39.88528824,0.152529811,308.1571655,3.120397329,974.5824585,982.1975,"MAM","139",123.098417301178,92.8574982070923,120.767154102325
"1703","26",2.55,208.1845703,0.58,87.32952381,305.2428894,30.19513893,0.155379787,317.6947327,2.972828865,919.3434448,982.5975781,"MAM","140",113.245738620758,113.357315578461,105.107891368866
"1704","26",2.8975,208.1845703,0.4735,76.88458333,306.0404358,29.05670357,0.158137132,302.4508972,2.753423452,999.8227539,981.2735156,"MAM","141",91.121959438324,97.5515662765503,90.4659938049316
"1705","26",2.7695,208.1845703,0.248,57.9147619,304.5418701,39.55324936,0.1645,303.7781372,4.041389942,1046.698364,979.6330469,"MAM","145",64.3599606132507,69.9252056884766,63.3639797019959
"1706","26",2.058,208.1845703,0.2525,64.14416667,305.1802673,32.43328094,0.164083518,303.358429,3.403254509,834.90979,978.43,"MAM","146",70.3946966743469,69.2023418807983,66.7185000324249
"1707","26",2.072,208.1845703,0.388,80.98291667,306.9207764,24.96033859,0.1630192,310.7872009,3.45855999,1169.262573,978.0099219,"MAM","147",81.7838610363007,79.6217196750641,79.3650901889801
"1708","26",1.5525,208.1845703,0.1265,77.88458333,306.9641418,18.32240105,0.16168689,308.3522339,3.386107206,1002.671204,977.75,"MAM","148",89.2063232326508,82.2808780193329,82.3905062389374
"1709","26",2.056,208.1845703,0.2085,97.13190476,308.160675,20.1651783,0.160466432,305.1566467,3.194134235,1137.643677,976.4128125,"MAM","149",100.742250518799,107.623791236877,101.910839233398
"1710","26",2.2615,208.1845703,0.5065,132.2916667,308.9232788,21.46372986,0.159880449,287.6941223,2.484918833,937.7523804,975.3189844,"MAM","151",103.799625034332,106.826564216614,122.817539844513
"1711","26",2.5975,208.1845703,0.6615,124.2820833,308.4216919,27.34066391,0.16127461,75.53913879,2.331039667,720.6558228,975.6129688,"JJA","152",118.498787679672,112.906133117676,120.730178546906
"1712","26",3.016,208.1845703,0.5745,72.10833333,307.5939941,42.51764679,0.1643,99.86164093,3.60883379,779.1783447,975.9917188,"JJA","153",86.4499801158905,94.879716835022,83.2436201858521
"1713","26",3.397,208.1845703,0.6565,86.46666667,306.8595581,49.86691284,0.169203632,112.0786133,4.012872219,764.3607788,976.4561719,"JJA","154",90.0232018566132,86.1943670654297,86.5518880558014
"1714","26",3.3985,208.1845703,0.5915,71.45521739,307.6534729,45.20050812,0.175701203,118.5767822,3.082422733,646.175293,976.4910938,"JJA","155",76.0500364303589,77.7382095336914,74.0779886722565
"1715","26",3.2855,208.1845703,0.611409842,96.10875,307.7652588,46.4154892,0.183375583,141.4121399,1.680105329,739.8482056,975.8936719,"JJA","156",92.4773989868164,83.6981280040741,91.8690731143951
"1716","26",2.907,208.1845703,0.5305,60.63208333,306.4263,48.11698151,0.200586242,76.3985672,2.087568521,773.0983887,978.8039063,"JJA","158",67.8245873641968,74.0145142269134,68.7385789775848
"1717","26",2.7065,208.1845703,0.372,109.7958333,308.2922363,27.41277122,0.217498553,327.3866577,1.843230486,841.6223755,975.0498438,"JJA","160",118.837700843811,118.69593547821,115.655404605865
"1718","26",2.318,208.1845703,0.38,77.63333333,308.8628845,30.2384491,0.2248,280.5322266,1.665225506,739.7410889,972.444375,"JJA","161",89.2772200965881,80.6390806865692,79.8659968280792
"1719","26",3.6825,208.1845703,0.7545,88.3173913,307.4675903,41.50060272,0.235569737,120.2077103,2.431976557,664.4674072,974.6077344,"JJA","163",93.4251786231995,93.3195088100433,91.951223115921
"1720","26",3.4455,208.1845703,0.6584196,64.22083333,307.9186401,45.14834595,0.238976402,251.9072876,2.085654259,875.7952881,975.5423438,"JJA","164",80.3888269042969,85.8272202205658,77.8240152263641
"1721","26",2.113,208.1845703,0.2785,74.23791667,308.8589172,32.55632401,0.241070008,281.2526855,4.124304295,983.1775513,973.9964844,"JJA","165",77.1517751693726,71.4464950847626,72.4103607559204
"1722","26",2.235,208.1845703,0.474,120.835,308.796814,24.31323242,0.241854863,287.2331848,3.911402464,1208.494995,973.6929688,"JJA","166",108.220928544998,105.976602993011,112.258715171814
"1723","26",3.3135,208.1845703,0.468139121,76.79666667,303.3580017,60.98855591,0.2364,299.2297668,2.100008249,596.2174683,976.0958594,"JJA","169",60.2532108306885,64.2309091663361,69.6564963960648
"1724","26",3.261,208.1845703,0.92,122.6375,302.9151001,57.16268921,0.23197761,187.9188995,2.090999126,726.4596558,976.2057031,"JJA","170",103.264098262787,89.8923255443573,104.11645860672
"1725","26",3.5805,208.1845703,0.502,64.66434783,304.1208496,52.88417816,0.2261761,184.3644562,1.503758907,708.8063965,977.0392969,"JJA","171",62.3311757278442,61.6703956127167,63.4583570575714
"1726","26",3.232,208.1845703,0.5055,80.74521739,307.1513977,41.92461395,0.210085328,349.0582886,2.076425314,886.5827637,976.3770313,"JJA","173",80.657140789032,80.0142392635345,80.7170476531982
"1727","26",3.565,208.1845703,0.573389111,127.6595833,306.5905151,52.8453331,0.199620867,123.0618973,2.653525829,931.5040283,976.5986719,"JJA","174",93.4751782798767,63.3652666902542,91.5337328863144
"1728","26",3.7835,208.1845703,0.82433661,71.4075,309.1683655,38.09071732,0.08613868,314.839325,2.589511395,884.9381104,971.6504688,"JJA","181",82.3685784053802,81.3499751663208,76.4684718036652
"1729","26",4.671,208.1845703,2.098731187,149.73375,307.9894409,49.70492172,0.061316534,101.2987213,2.035329819,849.2468872,973.5514844,"JJA","183",104.451797618866,79.6086080741882,103.939015607834
"1730","26",3.6265,208.1845703,0.9115,33.3575,298.5666199,81.56755066,0.273607758,325.2103271,1.767066002,312.4907837,985.5567188,"SON","277",41.0187759494781,45.9717473220825,41.2044797611237
"1731","26",2.9155,208.1845703,0.335,37.67227273,298.8521729,73.19281769,0.265491899,314.8468933,2.324564934,409.0084229,985.4417188,"SON","278",40.7188666582108,44.5651964950561,42.2801097393036
"1732","26",1.843,208.1845703,0.605256215,44.82166667,298.3262024,71.97919464,0.25730122,313.0884094,1.840407848,370.1825867,986.1289063,"SON","279",60.4777035808563,62.4483938694,54.387134809494
"1733","26",2.392,208.1845703,0.3635,35.46875,298.5403748,67.99829102,0.2423,313.5430908,2.139597416,406.5872803,986.6563281,"SON","281",44.2698557758331,52.5715830135345,45.0721296787262
"1734","26",1.8685,208.1845703,0.747033514,60.82608696,298.0161743,72.0504837,0.236167672,146.6772614,1.433509231,376.5153198,986.8025,"SON","282",80.8160084247589,80.2546861839294,71.4154902839661
"1735","26",2.4435,208.1845703,0.778565734,97.73208333,298.041748,71.55849457,0.230820605,63.45644379,0.937423587,434.1500854,986.4592188,"SON","283",98.6474373149872,98.8524288749695,98.9154156684876
"1736","26",2.2355,208.1845703,0.833,76.84375,298.1495361,69.43984985,0.225915428,349.6383667,1.289969802,444.9819031,985.9564844,"SON","284",89.6694443035126,96.5834935951233,88.5242835617065
"1737","26",2.5425,208.1845703,0.660458852,101.0020833,298.7847595,67.96849823,0.221108774,335.9231873,1.244254947,433.1744995,986.7678906,"SON","285",99.3157698249817,101.073477935791,100.294972858429
"1738","26",2.565,208.1845703,1.288049361,139.15,299.2261963,67.56636047,0.216057273,308.8075562,1.420427322,466.7096863,987.1646875,"SON","286",128.880293254852,119.971574192047,127.722022895813
"1739","26",2.368,208.1845703,0.90514006,109.595,299.7457275,65.5689621,0.210417557,24.99572372,1.39123857,421.6679993,987.7416406,"SON","287",115.338101844788,115.584419078827,111.421998958588
"1740","26",2.63,208.1845703,1.013,116.8270833,299.5187073,69.78081512,0.203846255,100.5214844,1.114429951,386.1342773,988.7325781,"SON","288",124.932678070068,125.426534175873,122.908664627075
"1741","26",2.5835,208.1845703,1.6835,132.2833333,299.5024109,70.2363739,0.196,113.764801,1.230554223,423.4609985,988.9878125,"SON","289",134.393750095367,132.992687654495,132.593911838531
"1742","26",2.562,208.1845703,1.078477255,115.8375,298.7845459,72.73136139,0.186669353,137.1344757,1.690797567,392.8363037,988.9928906,"SON","290",115.438899440765,111.497104759216,114.486675891876
"1743","26",2.7535,208.1845703,1.209510753,87.81416667,298.5213013,73.08786774,0.1761806,119.8203888,1.804445982,418.2373962,989.0942969,"SON","291",89.2456293106079,87.658689622879,87.1455288028717
"1744","26",2.7055,208.1845703,1.146334704,84.85956522,299.1297913,66.34004211,0.164993959,63.26358414,0.883987129,251.713501,990.0639063,"SON","292",83.4403590106964,80.7189855384827,84.6243381500244
"1745","26",1.623,208.1845703,0.771,108.0379167,297.2218628,54.99023438,0.142367875,324.0167236,2.900416374,462.5375977,987.9810938,"SON","294",110.327386817932,109.186708164215,108.422415027618
"1746","26",1.2285,208.1845703,0.320704236,78.58625,297.0214539,53.54559708,0.131848866,302.5951538,2.833416939,494.7535095,985.3155469,"SON","295",87.4294143867493,93.3533606910706,87.8490194892883
"1747","26",1.734,208.1845703,0.703,104.5095833,296.6766663,59.26750565,0.122472836,338.9818115,2.160770893,433.5432739,984.5902344,"SON","296",120.01844619751,117.277958564758,112.062985343933
"1748","26",2.0445,208.1845703,1.121,135.29875,297.0348511,66.34985352,0.1147,80.23001099,1.484022379,360.7122498,985.9032813,"SON","297",150.357150745392,168.191214504242,150.123905506134
"1749","26",2.243,208.1845703,1.1875,98.51363636,296.7986145,66.9706955,0.108938704,123.7600021,1.796802282,420.2713013,987.2139844,"SON","298",111.952801818848,120.517409563065,110.951169204712
"1750","26",2.121,208.1845703,1.49402639,120.0455,296.5496216,68.26268005,0.105389806,150.9780426,1.548334241,475.428772,988.6080469,"SON","299",125.128673248291,130.652331695557,126.916872177124
"1751","26",1.711,208.1845703,1.1915,175.0304348,297.6090088,61.25754166,0.104202292,301.9978333,2.290128469,481.8693542,987.9005469,"SON","300",174.881310558319,167.839670066833,169.592276382446
"1752","26",1.5835,208.1845703,1.812274544,326.5186957,296.9306946,64.36964417,0.105525148,292.3323364,1.548396707,404.1573792,988.5300781,"SON","301",282.82316947937,255.221785907745,282.2789128685
"1753","26",2.178,208.1845703,3.182591052,250.1995833,298.9269409,63.19404984,0.116297916,293.7183838,1.911021113,447.2871094,987.7174219,"SON","303",273.918966445923,292.668916320801,274.695499992371
"1754","26",1.6795,208.1845703,3.136193712,292.95125,297.1098633,68.35552979,0.154811964,312.855011,2.063374281,354.9446106,988.7146094,"SON","306",301.418551368713,303.210963973999,298.728080978394
"1755","26",2.0725,208.1845703,2.143,291.1426316,297.0154724,58.75540924,0.192256836,307.1346741,3.079035044,543.6136475,989.2840625,"SON","308",279.211987533569,257.826527748108,286.702891197205
"1756","26",1.675,208.1845703,0.7075,180.225,296.62323,52.0103569,0.211717264,291.558136,3.387010098,573.4083252,986.7579688,"SON","309",174.37060131073,173.55572807312,175.183092651367
"1757","26",2.084,208.1845703,0.8915,75.66173913,296.3805237,57.9617691,0.230288035,164.8764801,1.742923856,490.066864,984.7504688,"SON","310",90.170133190155,99.5518550300598,90.2475888633728
"1758","26",2.265,208.1845703,1.309020558,130.2291667,295.3693848,70.98565674,0.260615643,26.91458321,1.673853517,307.5420837,988.7216406,"SON","312",138.311012439728,145.1900299263,140.294705638885
"1759","26",1.805,208.1845703,0.4195,104.2158333,295.303894,60.25028992,0.2703,319.0805969,2.922674894,337.3721619,989.1167188,"SON","313",119.909347896576,127.359532279968,120.672118968964
"1760","26",1.865,208.1845703,1.69,164.6416667,294.2633667,56.50860596,0.275241371,316.7306824,2.789264679,384.3971863,989.1555469,"SON","314",178.871637554169,179.149605121613,173.740229148865
"1761","26",1.709,208.1845703,2.954590813,219.56,293.5949402,54.85732651,0.275861677,314.0535889,2.418602228,320.6704712,988.273125,"SON","315",242.991889343262,257.951526985168,246.780578346252
"1762","26",1.276,208.1845703,2.1475,291.1,293.0776672,59.31734848,0.272874467,314.6761169,2.443013191,255.889679,989.023125,"SON","316",327.021929969788,335.858619480133,311.854021682739
"1763","26",2.6845,208.1845703,1.7125,263.62875,295.0559387,69.05758667,0.249403265,330.0323792,2.148018837,290.1960449,990.6238281,"SON","319",308.204826145172,315.780927028656,296.183451004028
"1764","26",2.4595,208.1845703,0.4315,114.4895833,295.7052612,59.39353561,0.239121511,316.6983032,3.721554041,503.1058044,990.0846875,"SON","320",134.336118879318,155.312101840973,138.743276176453
"1765","26",1.232,208.1845703,0.287740902,64.36,295.2780151,58.9528656,0.2288,304.0865173,4.639389992,548.1315308,990.3021875,"SON","321",86.0409196186066,97.0795574092865,84.825413274765
"1766","26",1.444,208.1845703,0.478105565,84.63833333,293.6421509,59.29590988,0.219022746,289.8890381,3.459307909,474.8679504,989.6014063,"SON","322",101.115534763336,100.432054271698,92.6172682571411
"1767","26",1.504,208.1845703,2.2515,108.1554167,292.9588013,63.43040848,0.209855617,292.3467407,2.438202381,393.2654114,989.1360938,"SON","323",117.758497123718,126.775248165131,115.557180652618
"1768","26",1.1885,208.1845703,1.519753796,159.9417391,292.5094299,66.56385803,0.201234945,284.1869202,1.385189652,336.1812134,989.7869531,"SON","324",165.230855064392,174.385729732513,163.30365447998
"1769","26",1.744,208.1845703,1.531776401,69.56875,293.8690491,66.3866806,0.1641,353.4915161,1.568466663,300.7028198,991.2822656,"SON","329",100.6060734272,121.841334171295,101.903265037537
"1770","26",1.794,208.1845703,0.711,44.26291667,291.4275208,82.7244339,0.140430972,337.8132935,1.661343217,270.0157776,991.9467969,"SON","333",53.46140666008,56.2664153385162,52.050384645462
"1771","26",1.194,208.1845703,0.743,74.77416667,289.4176025,71.71387482,0.133366542,292.2471924,2.489154816,333.1965332,991.7009375,"DJF","335",107.045575199127,111.41202129364,101.812864761353
"1772","26",0.9575,208.1845703,0.544,91.06333333,288.9971924,67.37548828,0.131688949,297.9203491,2.71949029,331.0878296,992.3685938,"DJF","336",123.470997257233,124.512238693237,110.864891910553
"1773","26",0.8335,208.1845703,0.361,86.96583333,288.8710938,62.86328506,0.1315,290.6022949,2.800878286,243.8373566,991.9059375,"DJF","337",115.371439971924,127.628438777924,112.429264583588
"1774","26",1.221,208.1845703,0.8555,155.12,289.657959,77.57887268,0.143391553,280.8974304,1.350785136,245.1435547,994.1589844,"DJF","341",187.981592445374,199.414236717224,186.134151573181
"1775","26",1.117,208.1845703,0.9905,174.9508333,289.1400146,76.08887482,0.147743181,325.052063,1.56209445,267.353363,993.8613281,"DJF","342",202.053412132263,195.480031394959,186.942179870605
"1776","26",1.4025,208.1845703,1.0545,180.95375,288.0099487,71.39805603,0.155472844,324.2841187,1.610991597,222.9489899,990.6827344,"DJF","344",192.038392906189,202.396264190674,191.549543571472
"1777","26",1.6175,208.1845703,1.007773455,68.51416667,286.7897339,76.12705231,0.156915316,316.1017151,2.099328756,383.6126709,994.3633594,"DJF","349",89.9738129997253,106.370066728592,88.1153879547119
"1778","26",0.642,208.1845703,0.869538033,114.3404167,285.4719238,78.03390503,0.146847604,291.5218201,2.457215309,272.5402832,994.3091406,"DJF","352",130.598371315002,172.69767375946,131.159646120071
"1779","26",0.7365,208.1845703,1.0593844,260.075,282.6519775,88.47701263,0.117515304,344.4040527,1.306584358,152.886322,994.0632813,"DJF","358",262.830532264709,260.743477096558,264.379061012268
"1780","26",0.5455,208.1845703,1.014914418,163.695,282.756958,83.51341248,0.112870974,306.4554443,2.688792467,200.4459534,993.1005469,"DJF","359",162.37347661972,163.112241020203,161.722187995911
"1781","26",0.563,208.1845703,1.467515783,261.51625,281.6307678,86.44490814,0.1049,306.3518372,2.172859669,177.9051361,993.4178906,"DJF","361",239.752766265869,224.217297744751,242.422844963074
"1782","27",1.04,229.78125,0.5305,253.4090909,286.2854614,73.30639648,0.1615,322.9025269,1.793349743,193.7427368,993.6960938,"DJF","1",273.663736228943,294.64524345398,274.836610832214
"1783","27",1.288,229.78125,1.0725,324.1458333,287.4794312,72.33251953,0.136542405,85.219841,1.680257559,231.0572052,994.0635156,"DJF","2",320.857493515015,319.047402687073,322.790649414062
"1784","27",1.0195,229.78125,0.8375,348.8020833,287.0202637,71.03894043,0.117623474,305.1329346,2.649463654,310.0479126,994.8455469,"DJF","3",350.215839767456,353.056636886597,353.765760288239
"1785","27",1.33,229.78125,0.7195,248.2604167,287.127594,68.24533081,0.095642899,110.8301697,3.119605064,311.0786743,992.15875,"DJF","5",264.291203575134,264.812966423035,254.889732093811
"1786","27",1.1895,229.78125,1.2705,179,287.0127563,75.05033875,0.091451905,41.60374069,2.24319458,281.7606506,991.53375,"DJF","6",175.85546546936,167.745627174377,175.005181427002
"1787","27",1.161,229.78125,1.325,192.09375,286.0302429,74.43179321,0.091040874,325.4093628,2.459526539,315.024353,993.3795313,"DJF","7",192.22375579834,187.172988967896,189.498663864136
"1788","27",1.0285,229.78125,0.561025195,155.3958333,286.2587585,73.98491669,0.093845131,298.7950745,2.648463964,322.4847412,991.6616406,"DJF","8",158.468633480072,160.754870147705,159.299988899231
