"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","h2o_rf_m"
"1395","19",0.172,210.0820313,NA,104.5595238,292.1053772,60.61244583,60.61244583,353.2685852,2.117777586,256.4371643,990.8223438,"MAM","72",106.601048622131,107.755041809082
"1396","19",0.588,210.0820313,NA,120.125,291.0778503,66.47397614,66.47397614,350.7924805,2.617053032,341.3529053,991.849375,"MAM","73",124.156028289795,124.145149536133
"1397","19",1.3645,210.0820313,0.372,97.33333333,291.4959717,64.81513214,64.81513214,328.1749268,2.786662817,539.690979,992.8509375,"MAM","74",93.6145687675476,92.8915165710449
"1398","19",0.71,210.0820313,NA,92.58333333,292.0846558,56.34501648,56.34501648,315.0209961,2.622985601,431.2079163,991.5839063,"MAM","75",86.3604497146606,85.8466269302368
"1399","19",1.347,210.0820313,0.332007504,122.5416667,293.0386658,53.26846313,53.26846313,312.6546326,2.1404109,502.9579163,989.6770313,"MAM","76",117.385368003845,118.352049331665
"1400","19",1.3085,210.0820313,0.31474439,127.6979167,293.3452148,54.2142334,54.2142334,322.9360962,1.929439664,438.2419434,989.2401563,"MAM","77",130.451348457336,129.743096008301
"1401","19",1.8745,210.0820313,0.2425,135.875,294.6357727,53.83895111,53.83895111,346.797821,2.275808334,571.0597534,985.7880469,"MAM","78",137.995062141418,137.631890563965
"1402","19",0.954,210.0820313,NA,125.3333333,295.8937683,51.37387085,51.37387085,119.3856201,3.712229252,441.5625916,984.3859375,"MAM","79",118.351738815308,118.224856185913
"1403","19",2.1145,210.0820313,0.208431824,104.375,295.3277588,53.06114578,53.06114578,23.08996964,2.175204039,556.9907227,987.2994531,"MAM","80",108.874374847412,111.712935409546
"1404","19",1.025,210.0820313,0.1725,54.84090909,295.4067993,40.92529678,40.92529678,326.5338135,3.568454266,672.2041016,989.3654688,"MAM","81",54.9519510173798,54.6962755584717
"1405","19",1.492,210.0820313,0.059475234,88.91666667,295.7240295,39.90131378,39.90131378,319.0599976,3.994674444,606.928833,988.5901563,"MAM","82",77.9539281082153,77.7301546478271
"1406","19",2.0435,210.0820313,0.4025,62.57291667,297.2825928,43.62783813,43.62783813,328.9506226,3.449286938,669.6972656,987.244375,"MAM","83",61.167165517807,61.0722643661499
"1407","19",2.62,210.0820313,0.3245,86.16304348,295.0105896,62.174263,62.174263,325.2747803,2.367224455,425.6689758,987.4104688,"MAM","84",75.7229586029053,75.5802758407593
"1408","19",1.601,210.0820313,0.1985,115.6354167,295.6600037,58.08928299,58.08928299,314.380249,2.777110577,640.6880493,988.6315625,"MAM","85",92.2624053955078,91.910728225708
"1409","19",1.2825,210.0820313,0.244045074,130.90625,296.7244873,55.36194229,55.36194229,320.2994385,2.432420969,550.5776978,989.1889063,"MAM","86",118.814934883118,117.827136688232
"1410","19",2.5175,210.0820313,0.3435,179.1145833,299.0588379,55.34020233,55.34020233,325.0475464,2.2046597,475.9833984,987.0734375,"MAM","87",152.348289833069,152.707659111023
"1411","19",2.6625,210.0820313,0.413,122.0833333,300.4617004,49.9726181,49.9726181,319.5842285,2.278251886,514.5879517,984.339375,"MAM","88",138.972718276978,139.228370437622
"1412","19",2.6215,210.0820313,0.296,124.6578947,300.5864868,54.15929794,54.15929794,328.196991,1.51452589,417.0978394,983.6363281,"MAM","89",123.459294433594,125.833179702759
"1413","19",0.842,210.0820313,0.141028444,78.89473684,299.5317688,37.64533615,37.64533615,324.7603149,3.73816061,628.1358032,983.6564063,"MAM","90",70.3594606399536,70.2272121047974
"1414","19",1.139,210.0820313,0.043,85.125,298.594696,32.75450897,32.75450897,314.8184204,3.520962715,630.0864868,984.3216406,"MAM","91",79.4189861297607,78.0720816802979
"1415","19",1.1995,210.0820313,0.547636444,166.6818182,298.4281006,38.75478363,38.75478363,323.9677429,1.941403031,505.4475098,984.9214063,"MAM","92",144.328890724182,142.742570495605
"1416","19",1.651,210.0820313,0.142,145.5,299.702301,37.78120422,37.78120422,323.45578,2.424053669,538.9343262,984.0558594,"MAM","93",133.352159156799,132.640909347534
"1417","19",2.0585,210.0820313,0.252,139.53125,301.1606445,44.09321213,44.09321213,33.61566544,1.677782536,529.4092407,984.5495313,"MAM","94",140.958511543274,141.575199584961
"1418","19",2.4925,210.0820313,0.7065,160.5208333,302.3417664,44.73124695,44.73124695,328.4866638,1.240339398,441.5036316,983.438125,"MAM","95",156.692901725769,157.087726135254
"1419","19",2.4275,210.0820313,0.3285,121.7604167,301.2998047,48.75656128,48.75656128,74.14838409,2.128512859,400.5254822,983.1766406,"MAM","96",126.684513549805,125.654188079834
"1420","19",1.474,210.0820313,NA,174.3152174,300.0705872,56.85947037,56.85947037,97.97905731,2.623234272,390.5319824,982.0514063,"MAM","97",178.221285934448,180.272533111572
"1421","19",2.6465,210.0820313,0.4355,95.16666667,300.7629395,54.87349319,54.87349319,93.21982574,2.629398823,508.4492188,982.3867969,"MAM","98",101.165842666626,99.8496745681763
"1422","19",2.2275,210.0820313,0.539,137.6041667,301.0435181,50.76177216,50.76177216,49.73265839,1.894263983,605.3041992,982.2907813,"MAM","99",131.045886421204,128.703875427246
"1423","19",2.3035,210.0820313,0.372,123.3181818,301.793335,43.27781677,43.27781677,318.3468933,1.931971788,524.1141357,983.7502344,"MAM","100",123.972448768616,123.691600112915
"1424","19",2.251,210.0820313,0.499,79.54166667,302.605072,34.82422638,34.82422638,329.7992554,2.20376873,669.2653198,983.2972656,"MAM","101",91.3865642929077,90.3975288391113
"1425","19",2.9405,210.0820313,0.3755,63.90625,302.0474243,37.91873169,37.91873169,351.1378174,2.388586998,543.2144775,983.4571094,"MAM","102",70.6471131515503,68.3942335128784
"1426","19",2.7095,210.0820313,0.189,69.39772727,302.3127136,39.81715012,39.81715012,334.3673706,2.935561657,678.8891602,984.4889844,"MAM","103",69.259931678772,68.9002536392212
"1427","19",2.4615,210.0820313,0.4485,56.52631579,303.2850952,34.73903656,34.73903656,329.8539429,3.589989662,774.0359497,984.2242969,"MAM","104",59.0889727401733,59.4206672286987
"1428","19",2.36,210.0820313,0.184,70.85227273,304.1045837,32.18880463,32.18880463,304.7726135,3.143744946,712.2253418,982.570625,"MAM","105",68.6770686531067,68.9295886230469
"1429","19",0.282,210.0820313,NA,41.85,299.7582397,52.45923233,52.45923233,48.41149521,3.895752192,666.4985962,985.0598438,"MAM","106",47.392266254425,46.7578028488159
"1430","19",1.3435,210.0820313,NA,33.72916667,295.4528198,76.9932785,76.9932785,134.1167908,3.109117985,665.6914063,986.3191406,"MAM","107",32.3180417060852,31.471346206665
"1431","19",2.5355,210.0820313,NA,49.71590909,295.6183777,69.0213623,69.0213623,339.2282104,1.895026565,639.1293335,987.374375,"MAM","108",51.8818534946442,52.2442598342896
"1432","19",2.2645,210.0820313,0.385932393,96.93181818,297.2748413,58.49024963,58.49024963,311.2857971,2.026296139,705.3079224,985.1028906,"MAM","109",91.561558380127,93.9271867370606
"1433","19",1.593,210.0820313,NA,138.5952381,299.0859985,52.48854065,52.48854065,321.1383057,1.783196926,843.0432129,982.6655469,"MAM","110",126.476553497314,127.904318847656
"1434","19",1.7265,210.0820313,0.378559351,138.6354167,300.9420776,50.33065414,50.33065414,336.9240112,1.929646254,859.1641846,981.1264844,"MAM","111",138.220656204224,138.345755767822
"1435","19",2.6395,210.0820313,0.354831971,115.5909091,302.015564,44.18725586,44.18725586,327.320282,2.394631863,854.5176392,981.0226563,"MAM","112",121.964914093018,122.433876419067
"1436","19",2.331,210.0820313,0.501,131.6818182,303.7311707,41.188591,41.188591,339.6346436,2.152127743,741.30896,981.8278906,"MAM","113",129.328976783752,126.850760345459
"1437","19",2.6475,210.0820313,0.566,101.5694444,304.8027954,39.77038193,39.77038193,94.6415329,2.518853903,818.6438599,982.9178125,"MAM","114",105.684055595398,106.782328643799
"1438","19",2.9465,210.0820313,0.8765,94.70454545,304.1958618,41.29956818,41.29956818,72.23194122,2.482623339,687.9516602,982.7444531,"MAM","115",97.5003024673462,97.8834032440186
"1439","19",2.296,210.0820313,0.345321487,103.0729167,305.4008179,31.84088135,31.84088135,333.5341492,3.765258312,1086.852783,982.0960156,"MAM","116",109.182336044312,107.836938781738
"1440","19",1.592,210.0820313,0.188,88.86363636,305.7134705,22.75852966,22.75852966,318.819397,4.734987259,1083.359985,981.5842969,"MAM","117",92.6100088119507,91.9318461608887
"1441","19",1.187,210.0820313,0.3195,86.13636364,306.1786499,20.19331551,20.19331551,324.0568848,4.787065506,1136.252686,980.4610938,"MAM","118",94.8499845314026,92.5102415466309
"1442","19",1.545,210.0820313,0.275,96.11956522,306.1451111,20.39880562,20.39880562,336.1170654,3.119685173,944.1070557,979.3875781,"MAM","119",100.371780357361,99.6163340759277
"1443","19",1.873,210.0820313,0.521,114.5434783,306.4686584,22.30480194,22.30480194,127.1862946,2.911742449,1158.943604,976.6652344,"MAM","120",118.712759399414,114.943145675659
"1444","19",2.093,210.0820313,0.422,112.3854167,306.3127747,22.28311729,22.28311729,100.7350464,2.687488079,1184.345337,975.97,"MAM","121",122.283573608398,121.531395721436
"1445","19",2.292,210.0820313,0.666609899,79.26136364,305.1091003,29.73864174,29.73864174,74.04507446,2.947596073,951.788147,978.1114844,"MAM","122",82.9063325881958,82.6774574661255
"1446","19",2.142,210.0820313,0.3115,55.25,304.334137,30.55727196,30.55727196,33.21845245,2.559483528,996.8918457,980.3817969,"MAM","123",57.7059059333801,58.1833408355713
"1447","19",1.1735,210.0820313,0.2695,233.5454545,304.5479126,23.12876511,23.12876511,299.3508911,3.11367178,1187.352051,979.6526563,"MAM","126",166.063022003174,165.379733657837
"1448","19",1.8455,210.0820313,0.67,224.5520833,305.0997314,20.67918015,20.67918015,303.6778259,2.802081347,880.5692139,978.4397656,"MAM","127",197.411433029175,189.518378143311
"1449","19",1.6455,210.0820313,0.458,246.46875,306.2858582,19.51987839,19.51987839,289.6612854,3.074704885,1146.129272,978.4458594,"MAM","128",227.394430809021,222.435806732178
"1450","19",1.675,210.0820313,0.497,201.7916667,306.5572815,19.8995285,19.8995285,278.565094,4.130254269,1136.966431,977.398125,"MAM","129",197.83450756073,194.426618118286
"1451","19",2.151,210.0820313,0.5195,129.952381,307.3971558,19.46676826,19.46676826,280.0668335,4.588561058,1267.2854,978.3666406,"MAM","130",124.650683746338,124.168267288208
"1452","19",1.8245,210.0820313,NA,134.4270833,305.0002441,30.77939415,30.77939415,318.8101196,2.965974808,965.7519531,980.9925781,"MAM","131",132.417862472534,131.97566116333
"1453","19",2.3255,210.0820313,0.880676451,232.0520833,305.1343079,30.38651657,30.38651657,317.9128113,2.458419561,939.2987061,980.3467969,"MAM","132",222.62674369812,226.464143676758
"1454","19",1.8295,210.0820313,NA,207.8541667,305.1228027,31.95947647,31.95947647,295.5971069,1.400670052,934.6945801,979.3167188,"MAM","133",200.210479660034,200.874714050293
"1455","19",3.1085,210.0820313,0.359,64.14583333,302.9897461,49.25553513,49.25553513,340.8995667,1.980285168,806.5583496,980.0264063,"MAM","134",65.2261660194397,65.5993093109131
"1456","19",0.9465,210.0820313,NA,103.0454545,303.9013062,43.23436737,43.23436737,139.1168365,1.597484708,429.027771,981.1558594,"MAM","135",102.245425109863,102.183357162476
"1457","19",0.6345,210.0820313,NA,97.83333333,304.0723267,41.60988617,41.60988617,351.598175,1.951742172,835.098877,982.1128906,"MAM","136",94.5434423065186,94.4369149017334
"1458","19",3.052,210.0820313,0.537806173,111.4375,301.6629333,54.83927917,54.83927917,299.6697083,2.228494883,651.4838867,982.0289844,"MAM","137",116.459054412842,116.29729309082
"1459","19",3.368,210.0820313,0.710273638,61.13541667,301.1664124,58.93864822,58.93864822,299.2651978,3.401578903,834.131897,981.5171875,"MAM","138",52.315766749382,53.5561873245239
"1460","19",2.442,210.0820313,0.479295786,108,303.8861084,39.84549713,39.84549713,307.6038818,3.08412075,975.5615234,982.1925,"MAM","139",107.798092441559,106.818628692627
"1461","19",2.5755,210.0820313,0.452277447,117.625,305.1658325,30.27933121,30.27933121,318.1472168,2.918225288,911.1849976,982.5910156,"MAM","140",113.178854141235,114.056570663452
"1462","19",3.03,210.0820313,0.4965,92.09090909,305.8873596,29.45556641,29.45556641,300.6601257,2.695868492,1007.760254,981.2789844,"MAM","141",95.2517163085938,96.1169499206543
"1463","19",0.5635,210.0820313,NA,91.82291667,305.8951111,32.8366394,32.8366394,243.4120178,2.350609303,671.5744019,979.628125,"MAM","142",91.1323635101318,90.8465735626221
"1464","19",0.954,210.0820313,NA,150.297619,305.4720459,39.55082321,39.55082321,287.440094,1.907786965,838.0332642,979.06625,"MAM","143",132.705475578308,133.183529281616
"1465","19",3.0365,210.0820313,NA,55.79545455,304.3216858,47.52383804,47.52383804,334.5720215,2.277933359,454.6412354,979.9653125,"MAM","144",54.0503531837463,53.6328428649902
"1466","19",2.835,210.0820313,0.224,71.04761905,304.4086609,40.01954269,40.01954269,304.5775146,3.927877426,1037.287231,979.6860156,"MAM","145",49.8631994915009,48.7932168960571
"1467","19",2.195,210.0820313,0.2225,68.07291667,305.1641541,32.65958786,32.65958786,305.5810547,3.380371094,825.0632324,978.4159375,"MAM","146",68.0184977340698,67.9897539901733
"1468","19",1.9795,210.0820313,0.255,74.6875,306.8532104,24.98331833,24.98331833,311.2320557,3.373749256,1167.210205,978.0257813,"MAM","147",78.0480529212952,77.7688068008423
"1469","19",2.215,210.0820313,0.271,107.4545455,308.1211548,20.36883545,20.36883545,306.1818542,3.130977631,1144.82605,976.3810938,"MAM","149",99.0225804710388,99.7460990142822
"1470","19",1.8705,210.0820313,0.3365,117.2083333,308.8150024,19.5412941,19.5412941,290.5935974,2.619543076,1197.233643,975.0409375,"MAM","150",119.817635726929,116.726316833496
"1471","19",2.3885,210.0820313,0.5245,83.51041667,309.0397949,20.84701157,20.84701157,275.8899841,2.38963294,1056.583252,975.1779688,"MAM","151",100.885494947433,97.5629949951172
"1472","19",2.6865,210.0820313,0.7485,113.4318182,308.6533813,25.35082245,25.35082245,111.894165,2.304587364,727.4587402,975.43625,"JJA","152",114.288859291077,110.235763473511
"1473","19",3.031,210.0820313,0.602,80.44791667,307.7093201,41.02105713,41.02105713,100.1855469,3.531483412,818.5927734,975.7979688,"JJA","153",80.9901071548462,80.9006175994873
"1474","19",3.457,210.0820313,0.686,62.34375,307.0927734,48.17840576,48.17840576,112.345108,4.150269032,784.7974854,976.1896094,"JJA","154",69.7694837188721,70.1458106994629
"1475","19",3.492,210.0820313,0.67158061,55.89130435,307.8306885,44.52132797,44.52132797,117.9556427,3.240731239,664.2091675,976.3052344,"JJA","155",58.165274181366,58.7274069976807
"1476","19",3.217,210.0820313,0.716,94.4375,307.8243408,45.18992233,45.18992233,134.4238281,1.837522745,775.6737061,975.78625,"JJA","156",86.7243619537354,85.3741887664795
"1477","19",3.076,210.0820313,NA,74.45833333,307.142334,43.57303238,43.57303238,101.3458023,2.813203812,728.6681519,976.4782813,"JJA","157",76.6431783676148,76.8402988815308
"1478","19",2.9275,210.0820313,0.504,61.57954545,306.3581543,47.68460083,47.68460083,82.47093201,2.079322338,789.9916382,978.7192969,"JJA","158",60.983173160553,60.4954578399658
"1479","19",2.852,210.0820313,0.465,70.0625,307.5315247,36.30686951,36.30686951,325.8329163,1.977822542,869.7497559,977.8607813,"JJA","159",79.1077099990845,77.4177407455444
"1480","19",2.727,210.0820313,0.448442128,115.1458333,308.1937866,27.92615128,27.92615128,329.8796082,1.714133382,855.5423584,974.9632813,"JJA","160",121.432911758423,120.899708557129
"1481","19",2.3385,210.0820313,0.3625,73.5952381,308.9883728,29.98340797,29.98340797,256.7843323,1.74669826,798.5601196,972.3419531,"JJA","161",86.3139733123779,88.6664043807983
"1482","19",1.293,210.0820313,NA,101.3645833,309.2997437,26.8759861,26.8759861,273.9985352,2.509708881,755.7894287,972.4064063,"JJA","162",152.76844748497,149.25275680542
"1483","19",3.606,210.0820313,0.663,53.86458333,307.5762329,39.87187195,39.87187195,120.8906326,2.670701027,720.2295532,974.4205469,"JJA","163",61.1733951950073,60.6092937088013
"1484","19",2.622,210.0820313,NA,52.575,307.8087769,44.79637909,44.79637909,243.7584839,2.183191538,879.6959839,975.4401563,"JJA","164",54.3205514335632,53.495786781311
"1485","19",1.983,210.0820313,0.326,59.27083333,308.8728638,32.24295425,32.24295425,280.4758606,4.147335529,1038.342529,973.9646875,"JJA","165",61.1793638420105,60.9266017913818
"1486","19",2.4985,210.0820313,0.583,95.52272727,308.9351501,23.62944412,23.62944412,285.1311035,3.99352622,1270.37854,973.6763281,"JJA","166",98.2413160324097,95.61043800354
"1487","19",1.81,210.0820313,NA,39.09090909,306.290863,50.29137421,50.29137421,279.7997437,5.005193233,1037.572266,975.2628906,"JJA","167",43.4194000530243,43.6133270263672
"1488","19",0.295,210.0820313,NA,38.54166667,305.8157959,51.29764175,51.29764175,278.3720703,4.285424232,902.987793,974.890625,"JJA","168",43.8124045848846,42.749926738739
"1489","19",2.005,210.0820313,0.535181356,35.83333333,303.0796814,62.57104874,62.57104874,295.8701477,1.964647174,569.3988037,976.0514844,"JJA","169",37.6861431789398,37.1080068778992
"1490","19",3.534,210.0820313,0.669732583,88.04166667,303.1575317,56.54034805,56.54034805,179.3888702,1.983840346,759.4615479,976.0205469,"JJA","170",86.167739944458,85.8834619903565
"1491","19",3.6275,210.0820313,0.541763039,44.3125,304.2206116,51.92381287,51.92381287,172.9424591,1.445205927,723.1486816,976.875,"JJA","171",45.0618507957458,45.5999084091187
"1492","19",1.888,210.0820313,NA,90.44791667,305.4525757,53.233181,53.233181,90.7049408,1.612827301,745.3468018,977.1978906,"JJA","172",84.2713418769836,83.2321534347534
"1493","19",3.211,210.0820313,0.4715,94.86458333,306.9765015,42.08256912,42.08256912,6.060019493,2.073861599,865.8321533,976.3057031,"JJA","173",86.0739583396912,86.8323261642456
"1494","19",3.9065,210.0820313,0.785594544,48.875,306.7098999,52.04045486,52.04045486,124.1714096,2.72495842,900.0239258,976.4000781,"JJA","174",48.618989944458,50.0510083007812
"1495","19",1.4705,210.0820313,NA,28.23863636,304.5141296,59.58795166,59.58795166,91.27275848,3.299992561,785.9755249,978.4877344,"JJA","175",34.4827168560028,32.4769125747681
"1496","19",2.184,210.0820313,NA,60.21428571,305.5267944,61.31100464,61.31100464,47.33514786,1.114084363,640.0009155,977.7885938,"JJA","176",62.0385778427124,62.3033044433594
"1497","19",0.9445,210.0820313,NA,79.57291667,307.8267822,39.25719452,39.25719452,299.7592163,3.077282906,929.2078247,972.7074219,"JJA","178",80.7341462516785,78.7823571014404
"1498","19",2.7485,210.0820313,0.336205462,86.64772727,308.6467896,38.75230026,38.75230026,298.807373,3.220134735,1004.966125,971.526875,"JJA","179",68.049668636322,68.6282210540771
"1499","19",3.244,210.0820313,NA,72.525,309.2540588,39.06623459,39.06623459,280.8552551,2.802155972,1014.696655,971.1908594,"JJA","180",70.3478593635559,69.5796932601929
"1500","19",3.8435,210.0820313,0.89165472,69.33333333,309.2782288,36.87010956,36.87010956,303.6622314,2.787270308,896.1859131,971.5790625,"JJA","181",69.537559928894,69.4365296936035
"1501","19",3.709,210.0820313,0.6245,55.76041667,308.0023804,47.70643997,47.70643997,184.4671631,1.187746763,742.0526733,972.6384375,"JJA","182",61.8453964805603,60.1969906234741
"1502","19",4.6525,210.0820313,1.518,68.32291667,308.3013916,47.52313995,47.52313995,80.58876038,1.651942015,868.9432373,973.385625,"JJA","183",73.7811111450195,73.871608505249
"1503","19",5.3425,210.0820313,NA,47.70454545,307.0897522,55.11346054,55.11346054,142.6202545,2.801549911,822.7649536,974.1841406,"JJA","184",46.7674098110199,47.0480567359924
"1504","19",3.2275,210.0820313,NA,55.67708333,303.548584,77.19303894,77.19303894,126.0810242,1.667838097,442.462616,971.4910156,"JJA","186",55.4319391822815,55.7860214614868
"1505","19",4.012,210.0820313,NA,50.57291667,304.0610657,73.17094421,73.17094421,116.4076004,2.233603001,530.8822021,970.6005469,"JJA","187",47.345705242157,47.8660368919373
"1506","19",3.8985,210.0820313,NA,54.125,304.2425842,72.49164581,72.49164581,119.4332733,1.229055166,537.0370483,971.1265625,"JJA","188",45.8526541900635,46.2256021881104
"1507","19",2.343,210.0820313,NA,50.20652174,304.6859131,69.52002716,69.52002716,213.3990479,1.614548087,665.15625,971.3541406,"JJA","189",52.7781995296478,51.4559229946136
"1508","19",3.122,210.0820313,NA,44.82142857,303.6321106,73.32873535,73.32873535,190.9050751,1.800303102,554.0856934,971.1323438,"JJA","190",47.2627723884583,46.8625269699097
"1509","19",2.9265,210.0820313,NA,72.96875,304.3210144,74.12139893,74.12139893,167.5830078,1.898119807,489.3201904,970.5795313,"JJA","191",75.1378615570068,74.921302947998
"1510","19",3.45,210.0820313,NA,73.65625,306.1623535,62.74876404,62.74876404,270.1589661,2.980309725,848.706665,970.6753125,"JJA","192",80.4469352340698,79.2927019500732
"1511","19",3.452,210.0820313,NA,74.96590909,306.4511414,54.29673004,54.29673004,258.9498596,2.94112134,755.5140381,972.8726563,"JJA","193",80.3428087806702,79.34444896698
"1512","19",3.3355,210.0820313,NA,60.28125,306.8143616,48.1282196,48.1282196,266.5921326,3.983112574,1011.664673,973.5625781,"JJA","194",71.5136528015137,69.7075996017456
"1513","19",2.4585,210.0820313,NA,58.69318182,305.7086487,56.57714844,56.57714844,268.4324951,3.762506962,905.2542725,972.4299219,"JJA","195",64.2795205116272,62.8797129821777
"1514","19",3.2375,210.0820313,NA,36.07291667,303.5837708,67.91519165,67.91519165,90.51551819,3.091475487,576.2406006,972.4067188,"JJA","196",44.8070481967926,43.6723832798004
"1515","19",1.903,210.0820313,NA,29.56818182,299.7386475,87.46606445,87.46606445,120.8612137,2.102794409,407.2949219,975.8925781,"JJA","197",34.9368924236298,35.5645154380798
"1516","19",0.4725,210.0820313,NA,30.5,299.9423218,85.99780273,85.99780273,147.225235,1.744868159,312.3538818,976.8453125,"JJA","198",35.2776094532013,34.4158867263794
"1517","19",0.232,210.0820313,NA,32.23809524,301.4927979,79.38793945,79.38793945,127.4895172,1.044495344,310.6595154,976.6184375,"JJA","199",46.6790535640717,45.8358243942261
"1518","19",3.2955,210.0820313,NA,73.47619048,302.3440247,78.16979218,78.16979218,149.4262543,1.135234475,486.7731628,976.8469531,"JJA","200",71.0893214225769,70.8014963912964
"1519","19",0.4305,210.0820313,NA,50.55,302.8976135,79.76802063,79.76802063,137.9486237,1.532270312,405.4230347,977.5601563,"JJA","201",52.2914869689941,51.7933581924438
"1520","19",5.22,210.0820313,NA,54.63043478,302.2078247,84.41036224,84.41036224,107.2940292,1.838048577,451.6719055,977.1499219,"JJA","202",58.033704032898,58.7794855499268
"1521","19",6.428,210.0820313,NA,67.1875,303.4981689,80.87635803,80.87635803,88.20630646,1.720094919,414.5045166,975.8728125,"JJA","203",69.9488395118713,69.068685760498
"1522","19",5.3695,210.0820313,NA,71.89772727,304.4157104,75.65254211,75.65254211,251.7442169,1.428439617,464.7876587,974.8107813,"JJA","204",81.3444819450378,82.3172814941406
"1523","19",1.8675,210.0820313,NA,60.38541667,304.3430176,79.14362335,79.14362335,263.9052429,1.454184651,404.2554321,972.8742969,"JJA","205",63.4881569099426,63.2995950698853
"1524","19",2.38,210.0820313,NA,23.26136364,300.578064,87.80745697,87.80745697,207.2536621,1.782936692,345.9501648,974.5567969,"JJA","206",33.7958430099487,32.2629985713959
"1525","19",1.8415,210.0820313,NA,41.44318182,300.3269043,88.63248444,88.63248444,85.034729,1.612207413,358.5008545,973.3471094,"JJA","207",40.0759695911407,39.1629872703552
"1526","19",1.206,210.0820313,NA,30.825,300.1592407,88.33996582,88.33996582,106.2276001,2.85979414,524.3832397,972.9983594,"JJA","208",34.3618918704987,34.3309046554565
"1527","19",5.205,210.0820313,NA,33.03571429,301.2412415,83.6681366,83.6681366,105.4274139,3.981883764,672.4711914,975.2159375,"JJA","209",28.1621689414978,27.6219964981079
"1528","19",3.4075,210.0820313,NA,32.66304348,302.692688,77.40766907,77.40766907,102.9561844,3.627663374,681.62677,976.3351563,"JJA","210",35.628462805748,35.374181137085
"1529","19",0.2635,210.0820313,NA,36.72727273,302.3336182,80.44348145,80.44348145,104.9939651,2.640104294,492.5263062,975.9707031,"JJA","211",41.4618963336945,40.2670121955872
"1530","19",1.8545,210.0820313,NA,41.93181818,301.3637695,82.80789185,82.80789185,103.9697876,2.288574219,471.8039856,975.2849219,"JJA","212",41.6447221755981,41.4428589248657
"1531","19",4.186,210.0820313,NA,47.11363636,301.9013977,82.9601059,82.9601059,110.8132095,2.017438412,444.3859558,974.7434375,"JJA","213",44.3437983512878,45.1233054351807
"1532","19",0.1,210.0820313,NA,43.28125,301.7134094,84.76285553,84.76285553,116.7983475,1.544010639,398.1758423,974.2428906,"JJA","214",43.0163237667084,43.081822013855
"1533","19",4.56,210.0820313,NA,40.51136364,301.3548584,86.78309631,86.78309631,99.18528748,1.998634577,356.0964355,974.1811719,"JJA","215",44.5742538070679,45.5831307220459
"1534","19",6.2255,210.0820313,NA,56.09375,301.4026794,85.48517609,85.48517609,131.1427155,1.299086332,316.9560242,973.013125,"JJA","216",55.9324103546143,56.2744197845459
"1535","19",6.873,210.0820313,NA,78.27380952,302.0323181,85.86881256,85.86881256,112.1194,1.298521161,398.2591553,971.3982031,"JJA","217",67.6955376052857,67.1504232025146
"1536","19",NA,210.0820313,NA,40.88888889,301.293396,89.16487122,89.16487122,109.6831436,1.554376483,336.5601807,971.6232813,"JJA","218",40.353417596817,40.3775739097595
"1537","19",1.785,210.0820313,NA,35.44791667,301.6711426,85.81091309,85.81091309,87.23431396,1.667489052,336.2625122,971.693125,"JJA","219",37.7154819965363,37.9475875091553
"1538","19",3.8895,210.0820313,NA,41.57954545,303.2505493,78.36682129,78.36682129,103.6731491,1.896393061,454.482605,971.2945313,"JJA","220",41.7414948272705,41.8813467597961
"1539","19",0.606,210.0820313,NA,16.70238095,302.8653564,72.28189087,72.28189087,97.03469086,5.194128513,1072.328125,973.2749219,"JJA","221",23.5950341320038,21.1375267362595
"1540","19",3.1715,210.0820313,NA,23.84090909,301.6016235,78.78760529,78.78760529,116.8238983,4.760579586,765.5953369,974.1730469,"JJA","222",24.3594995737076,23.8752066230774
"1541","19",3.4725,210.0820313,NA,36.5625,302.7592773,77.20275116,77.20275116,161.2489624,1.91690743,439.727417,975.4021094,"JJA","223",35.4366621685028,36.4472043228149
"1542","19",0.501,210.0820313,NA,25.4125,302.575531,80.00118256,80.00118256,260.9664307,2.440610409,403.2339172,975.4838281,"JJA","224",28.0494433927536,27.5944407272339
"1543","19",1.968,210.0820313,NA,26.92045455,302.4130554,82.25428009,82.25428009,279.4239502,2.487259626,373.178833,975.8797656,"JJA","225",27.8605080318451,27.2695478248596
"1544","19",3.4455,210.0820313,NA,38.91666667,302.1036072,83.36412048,83.36412048,79.4588089,2.624412775,551.1604614,976.8942188,"JJA","227",32.9302378177643,33.3368511962891
"1545","19",4.7295,210.0820313,NA,19.18421053,300.733429,82.3868866,82.3868866,82.38766479,4.077041149,743.5411377,975.485625,"JJA","228",21.9813225126266,21.4500561904907
"1546","19",3.869,210.0820313,NA,45.42045455,300.7465515,86.12856293,86.12856293,268.9307556,1.422831893,355.7828674,980.179375,"JJA","231",45.9897733879089,46.6329675483704
"1547","19",4.045,210.0820313,NA,58.77272727,302.1605835,75.52394104,75.52394104,296.6722717,2.32818222,458.5056152,977.9471875,"JJA","233",57.9927530479431,57.6081876754761
"1548","19",5.4285,210.0820313,NA,52.8125,302.4972229,80.88218689,80.88218689,245.8166656,1.248837829,395.7139587,978.0235156,"JJA","235",57.9196870803833,58.386349105835
