"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_lgb","h2o_lgb_m"
"2949","23",0.7245,229.8378906,NA,267.2083333,289.4742432,76.16730499,76.16730499,117.821167,3.564960003,475.2911987,985.7378906,"DJF","346",244.659851074219,148.158462524414
"2950","23",1.2005,229.8378906,NA,88.84090909,286.5862732,80.99538422,80.99538422,236.428772,1.27725184,361.8322754,992.321875,"DJF","348",87.5773391723633,91.4726333618164
"2951","23",1.4975,229.8378906,NA,107.4090909,286.5506592,75.46067047,75.46067047,319.9622192,2.173564911,395.2149658,992.0091406,"DJF","349",97.5169906616211,95.4383316040039
"2952","23",0.79,229.8378906,NA,101.0909091,286.5448608,75.87566376,75.87566376,306.7698975,2.816853762,410.7635803,991.9707031,"DJF","350",89.2411727905273,91.7100067138672
"2953","23",0.5005,229.8378906,NA,103.8645833,285.9623413,78.72059631,78.72059631,306.1070251,2.86240077,300.3647156,992.9453906,"DJF","351",99.7132186889648,84.0993423461914
"2954","23",0.542,229.8378906,NA,135.1842105,285.4862061,77.81447601,77.81447601,294.6263733,2.4611516,273.0826416,991.9796875,"DJF","352",135.898422241211,116.465606689453
"2955","23",1.4205,229.8378906,NA,335.7613636,286.3522339,76.82447052,76.82447052,311.5939026,1.391083479,205.7886047,988.59125,"DJF","354",293.453674316406,263.732666015625
"2956","23",0.944,229.8378906,NA,271.6666667,286.9608459,79.06604767,79.06604767,316.2695923,1.712881327,164.2581635,989.4580469,"DJF","355",254.460952758789,189.598709106445
"2957","23",0.8365,229.8378906,0.859795966,160.0833333,285.9919128,81.66189575,81.66189575,316.6069641,2.778180838,283.2467651,990.6064844,"DJF","356",146.444244384766,135.55061340332
"2958","23",0.7305,229.8378906,1.378669424,200.8020833,285.7265625,80.57460022,80.57460022,308.8793945,2.208199263,246.5700073,989.806875,"DJF","357",195.406707763672,175.324890136719
"2959","23",0.7035,229.8378906,NA,292.8181818,282.6072998,88.13938141,88.13938141,232.3993225,1.431642532,151.9784698,991.6182813,"DJF","358",262.354309082031,351.505737304688
"2960","23",0.575,229.8378906,0.868474899,183.4772727,282.8760376,82.43199921,82.43199921,312.8307495,2.714976311,198.7624359,990.7028906,"DJF","359",153.989334106445,149.269943237305
"2961","23",0.7425,229.8378906,NA,219.6354167,282.7575989,81.67066193,81.67066193,304.5624084,2.817925215,292.3665771,990.0880469,"DJF","360",198.086715698242,161.404067993164
"2962","23",0.5795,229.8378906,NA,247.1666667,282.0224304,83.95346832,83.95346832,314.3050232,2.151254654,185.1402893,990.9901563,"DJF","361",230.964294433594,391.74853515625
"2963","23",0.4765,229.8378906,1.278216986,332.2840909,281.019104,87.54858398,87.54858398,356.2468567,1.68584168,178.8372955,991.8264063,"DJF","362",302.321380615234,408.634521484375
"2964","23",0.534,229.8378906,NA,325.4270833,280.3841553,89.20464325,89.20464325,100.8525314,1.605890274,166.9699402,991.4266406,"DJF","364",333.672241210938,489.557281494141
"2965","23",0.5125,229.8378906,NA,220.1818182,280.3867493,83.7407074,83.7407074,106.5405197,1.562505841,174.9975433,992.4263281,"DJF","365",251.416290283203,381.491088867188
"2966","24",1.03,207.4727173,0.3915,144.8333333,286.3738403,71.87255096,71.87255096,330.0362854,1.775069714,205.7190857,993.5771094,"DJF","1",169.860397338867,232.136871337891
"2967","24",1.2905,207.4727173,0.866,235.5,287.6920776,71.2561264,71.2561264,93.25567627,1.763063431,254.5118713,993.8889844,"DJF","2",260.279144287109,283.613403320312
"2968","24",0.976,207.4727173,0.573514832,320.09375,287.1654358,69.67367554,69.67367554,307.1626587,2.506864071,308.5192566,994.803125,"DJF","3",322.596862792969,252.74836730957
"2969","24",0.788,207.4727173,NA,265.6041667,286.6150208,69.79646301,69.79646301,309.1360168,1.954124689,205.4920349,993.5913281,"DJF","4",240.476669311523,235.398513793945
"2970","24",1.37,207.4727173,0.728,273.4270833,287.3100281,67.53210449,67.53210449,112.3967819,3.163437843,318.8002319,991.9164844,"DJF","5",249.531143188477,202.240051269531
"2971","24",1.222,207.4727173,NA,169.3958333,287.0968323,74.9154129,74.9154129,36.36868286,2.23311305,303.1797485,991.4008594,"DJF","6",162.696502685547,176.000854492188
"2972","24",1.1575,207.4727173,1.112825147,167.4791667,286.0732117,74.28710175,74.28710175,326.0329285,2.442276001,326.2503357,993.3346094,"DJF","7",172.334594726562,180.27978515625
"2973","24",0.9795,207.4727173,NA,168.7613636,286.3235779,73.20591736,73.20591736,299.322937,2.602807045,328.6583862,991.6264063,"DJF","8",161.998306274414,157.149566650391
"2974","24",0.844,207.4727173,0.224,165.5625,286.6038208,64.11265564,64.11265564,297.9624329,3.230314493,335.5274048,990.8471875,"DJF","9",149.152404785156,155.273483276367
"2975","24",0.524,207.4727173,NA,184.5729167,285.6932373,63.621315,63.621315,302.8143921,1.88607955,267.0424194,990.7059375,"DJF","10",178.439117431641,155.512069702148
"2976","24",0.984,207.4727173,0.545077318,323.0520833,286.1251526,67.70514679,67.70514679,94.35707855,1.508265615,280.5079651,992.1216406,"DJF","11",287.848022460938,241.772583007812
"2977","24",0.895,207.4727173,1.087958959,352.7708333,287.8601074,67.28716278,67.28716278,124.861084,1.580868602,265.9208679,991.2378125,"DJF","12",293.761810302734,253.173553466797
"2978","24",1.357,207.4727173,1.8575,262.5729167,287.9145203,71.31877136,71.31877136,4.214938641,2.133850574,372.6514587,993.1542969,"DJF","13",292.690795898438,202.583374023438
"2979","24",0.4445,207.4727173,0.0725,114.5909091,286.3475037,55.44642639,55.44642639,308.5778503,3.871731281,427.2919922,993.164375,"DJF","14",92.5816040039062,83.1010437011719
"2980","24",0.2565,207.4727173,NA,154.1041667,285.6764832,50.66108704,50.66108704,298.942688,3.240189314,296.1036682,991.9097656,"DJF","15",146.032409667969,130.497253417969
"2981","24",0.4,207.4727173,NA,271.2395833,285.6394348,63.33450699,63.33450699,81.54904938,1.193324327,182.0298767,991.9322656,"DJF","16",252.758850097656,239.359878540039
"2982","24",0.835,207.4727173,0.91,362.8645833,286.4119873,68.32739258,68.32739258,333.2752686,1.978242636,233.7691956,990.9921094,"DJF","17",363.218719482422,272.790100097656
"2983","24",0.8845,207.4727173,0.373967683,201.6941667,286.232666,67.38220978,67.38220978,315.5155029,2.06965971,202.8660278,991.2332813,"DJF","18",222.881454467773,239.87370300293
"2984","24",1.2955,207.4727173,0.298,275.7291667,287.8040161,66.65885925,66.65885925,314.6671448,1.823113799,183.1027832,991.0859375,"DJF","19",239.640594482422,220.407318115234
"2985","24",0.7405,207.4727173,0.116785022,194.75,290.8181763,66.37664032,66.37664032,118.2395935,1.329983234,179.9618835,989.9686719,"DJF","20",229.47998046875,198.563629150391
"2986","24",0.34,207.4727173,NA,81.125,290.4855652,75.81086731,75.81086731,127.2403717,3.952939987,331.9771423,987.121875,"DJF","21",93.4871673583984,156.278778076172
"2987","24",1.271,207.4727173,NA,58.46875,288.4674377,85.41827393,85.41827393,126.5511932,2.555258274,377.5724487,987.6285938,"DJF","22",51.686279296875,38.9093780517578
"2988","24",1.3735,207.4727173,1.412420009,138.3229167,286.6860352,87.41809082,87.41809082,38.74781036,1.601502299,234.063385,991.3692188,"DJF","23",145.800643920898,154.016067504883
"2989","24",0.971,207.4727173,NA,141.5795455,286.6269836,82.96426392,82.96426392,354.4021606,2.05906558,332.4501953,993.3158594,"DJF","24",142.220123291016,87.117431640625
"2990","24",1.435,207.4727173,NA,100.9791667,285.8205872,76.43714142,76.43714142,333.2107544,2.447243929,379.0999146,993.0678906,"DJF","25",94.2131195068359,88.1262359619141
"2991","24",0.6985,207.4727173,0.3845,104.9431818,284.57547,68.96361542,68.96361542,325.5562134,2.738566875,422.184967,995.6961719,"DJF","26",99.673095703125,143.853622436523
"2992","24",0.5,207.4727173,NA,80.3125,283.8504639,63.78842163,63.78842163,314.3734436,3.119663715,404.2888489,995.9965625,"DJF","27",94.1275253295898,144.45149230957
"2993","24",0.6295,207.4727173,0.3455,65.42708333,283.9954529,58.25386047,58.25386047,309.5717163,3.205991745,409.0218506,995.7764844,"DJF","28",92.596923828125,97.9606781005859
"2994","24",0.6735,207.4727173,0.126,118.3541667,284.7150879,54.5043335,54.5043335,304.6373291,3.071368217,297.418335,994.2748438,"DJF","29",135.345947265625,122.413543701172
"2995","24",0.886,207.4727173,NA,181.9895833,285.0304871,64.26820374,64.26820374,323.6471558,2.020449877,220.5359497,993.0185938,"DJF","30",199.635284423828,245.825973510742
"2996","24",0.41,207.4727173,NA,87.4375,286.6023865,68.37182617,68.37182617,124.4453125,3.05871129,322.739502,991.5875,"DJF","31",115.241485595703,180.951110839844
"2997","24",1.538,207.4727173,NA,108.6770833,287.6862488,74.05041504,74.05041504,60.85831451,2.015531301,324.2626343,992.1419531,"DJF","32",136.572784423828,179.730026245117
"2998","24",1.25,207.4727173,NA,64.82291667,286.7878418,78.24694061,78.24694061,303.7261963,2.604640961,314.2077942,992.1573438,"DJF","33",148.536209106445,140.369369506836
"2999","24",0.9715,207.4727173,0.877280895,38.15909091,286.7312012,77.48418427,77.48418427,291.9056091,2.094923258,285.8093262,993.1246875,"DJF","34",150.289260864258,138.881881713867
"3000","24",0.816,207.4727173,0.3635,105.1458333,286.995697,76.75776672,76.75776672,301.0764771,1.592638016,222.0437317,993.9695313,"DJF","35",115.942642211914,136.293365478516
"3001","24",1.3765,207.4727173,NA,217.09375,288.9626465,77.43835449,77.43835449,100.7666626,2.042100668,204.7785645,991.4726563,"DJF","36",228.756729125977,155.293106079102
"3002","24",2.197,207.4727173,1.056597032,147.6022727,290.8240662,83.77826691,83.77826691,134.2360077,2.902743101,373.2655945,986.20125,"DJF","37",134.726058959961,146.501159667969
"3003","24",0.4715,207.4727173,NA,58.40909091,289.4355774,85.1283493,85.1283493,139.5989075,3.973312616,546.6591187,983.9245313,"DJF","38",44.6656303405762,21.3507709503174
"3004","24",1.013,207.4727173,0.256076688,54.80208333,286.203064,71.76904297,71.76904297,327.3126221,2.38533926,460.7472534,990.1713281,"DJF","39",78.6267700195312,133.663848876953
"3005","24",0.779,207.4727173,0.2075,97.15217391,286.1408691,63.41820526,63.41820526,304.0196533,3.10548377,390.6175232,992.5310938,"DJF","40",85.658576965332,146.803604125977
"3006","24",0.4455,207.4727173,NA,176.4583333,285.9711304,69.33021545,69.33021545,302.8812256,1.909592628,276.257019,993.8663281,"DJF","41",162.842803955078,165.281448364258
"3007","24",0.343,207.4727173,NA,183.0104167,286.9451294,72.24513245,72.24513245,337.9108276,1.520433784,232.4431763,994.3557813,"DJF","42",202.188186645508,192.950103759766
"3008","24",0.602,207.4727173,NA,170.3125,288.6119995,74.17559814,74.17559814,326.1875,1.274012327,232.4775391,994.3778125,"DJF","43",193.300872802734,137.78742980957
"3009","24",1.069,207.4727173,NA,196.1590909,290.1894836,73.73261261,73.73261261,104.5709763,1.587763667,218.8289642,993.435625,"DJF","44",183.834777832031,173.368087768555
"3010","24",0.448,207.4727173,NA,87.79761905,290.2016602,82.94936371,82.94936371,127.6251221,2.790422916,374.3000183,989.1098438,"DJF","45",110.800178527832,146.363403320312
"3011","24",1.759,207.4727173,NA,94.39583333,289.5061646,85.62187958,85.62187958,48.36843491,2.081305981,285.4750366,989.4241406,"DJF","46",102.75471496582,137.394897460938
"3012","24",0.933,207.4727173,NA,113.9166667,288.022644,82.60744476,82.60744476,318.4033508,2.692848444,323.9911804,990.78375,"DJF","47",111.17667388916,135.589797973633
"3013","24",1.0105,207.4727173,0.55698836,80.32291667,288.2761841,74.7674942,74.7674942,306.1054077,2.716422081,400.1184082,988.1384375,"DJF","48",88.8757553100586,177.44807434082
"3014","24",0.9935,207.4727173,NA,48.21590909,289.4188843,71.59679413,71.59679413,107.3720016,2.759508848,301.6064758,983.8786719,"DJF","49",60.8674392700195,171.331451416016
"3015","24",1.177,207.4727173,NA,105.1770833,290.6367188,73.46444702,73.46444702,106.93293,1.863772631,266.3128662,986.4198438,"DJF","50",110.730880737305,183.030166625977
"3016","24",0.23,207.4727173,NA,94.40625,290.3690491,80.75192261,80.75192261,89.11734009,3.093915224,259.2389832,991.1073438,"DJF","51",82.889045715332,131.002578735352
"3017","24",0.544,207.4727173,NA,48.02083333,292.8200684,74.50302124,74.50302124,122.6190948,2.837937593,307.3752136,989.9846875,"DJF","52",52.5814170837402,140.160491943359
"3018","24",1.0365,207.4727173,0.257930565,60.32291667,291.0836182,71.93279266,71.93279266,317.8709412,3.482090473,541.0440674,990.5510156,"DJF","53",67.7239151000977,118.528579711914
"3019","24",0.8905,207.4727173,0.036,36.79166667,288.7930908,58.25467682,58.25467682,311.7896423,3.675912142,442.1488953,989.1495313,"DJF","54",44.5297012329102,67.4666366577148
"3020","24",1.0925,207.4727173,0.122,47.40625,289.2284546,61.50675964,61.50675964,330.4323425,2.161503792,354.5127563,985.9454688,"DJF","55",88.8266525268555,44.6249084472656
"3021","24",1.591,207.4727173,0.529380148,45.5125,288.7430115,66.60691071,66.60691071,90.37335205,1.999088287,371.6177673,985.1782031,"DJF","56",80.9358749389648,158.261627197266
"3022","24",0.2835,207.4727173,NA,58.1875,288.5765381,75.82312775,75.82312775,127.6187134,2.958190441,369.5924683,984.8857031,"DJF","57",54.7799377441406,91.8205795288086
"3023","24",1.0495,207.4727173,0.141124781,104.875,286.7425537,67.99937439,67.99937439,321.3381348,2.291218758,569.6762085,989.3704688,"DJF","59",109.448448181152,176.65153503418
"3024","24",0.985,207.4727173,0.338,105.9583333,287.5967712,65.59964752,65.59964752,341.8979492,2.140346766,361.8048706,989.8334375,"MAM","60",102.490661621094,84.978889465332
"3025","24",0.47,207.4727173,NA,115.0113636,288.7266846,70.26695251,70.26695251,67.53873444,1.749284506,292.4611206,989.6782031,"MAM","61",92.8664321899414,65.1762390136719
"3026","24",1.856,207.4727173,NA,58.08333333,289.3525391,78.33802032,78.33802032,90.30088806,1.876930952,330.2511292,986.5614844,"MAM","62",59.6873092651367,51.8408432006836
"3027","24",1.9605,207.4727173,1.163412012,100.3854167,290.2462769,78.582901,78.582901,331.4595642,2.249416351,382.4466858,983.9103906,"MAM","63",108.525329589844,116.563110351562
"3028","24",1.253,207.4727173,NA,69.60416667,289.7863464,70.29020691,70.29020691,310.5657654,2.801604748,597.9648438,984.8239063,"MAM","64",74.5211029052734,55.0941047668457
"3029","24",1.1295,207.4727173,0.294767154,83.66666667,289.7367859,63.18544006,63.18544006,302.2001648,2.655997515,586.0327759,986.023125,"MAM","65",85.170524597168,74.806884765625
"3030","24",1.289,207.4727173,0.067,105.40625,290.5134277,61.38568115,61.38568115,349.2447815,1.625621319,432.9772949,986.2921094,"MAM","66",108.836158752441,93.6609115600586
"3031","24",1.2505,207.4727173,NA,84.57291667,291.6395264,59.53795624,59.53795624,29.81017494,1.905325055,466.7045288,987.8633594,"MAM","67",94.2572402954102,41.0615501403809
"3032","24",1.6995,207.4727173,0.3575,74.78125,292.1516418,57.33617401,57.33617401,346.7178955,2.928189278,514.4647827,987.8567969,"MAM","68",75.6006011962891,47.4038124084473
"3033","24",1.038,207.4727173,0.263,78.06521739,291.4925232,53.84491348,53.84491348,336.9022217,2.131743193,519.8673096,988.0172656,"MAM","69",83.8107833862305,73.3805923461914
"3034","24",0.3385,207.4727173,NA,73.925,292.8269043,57.97982025,57.97982025,111.60215,3.428253651,465.5085449,987.41375,"MAM","70",72.4746627807617,49.7058982849121
"3035","24",0.523,207.4727173,NA,60.28125,292.6759949,58.46171951,58.46171951,262.7873535,2.517390013,629.6707153,989.6454688,"MAM","71",72.2868347167969,36.1272888183594
"3036","24",0.337,207.4727173,NA,91.47916667,292.3306274,58.88710785,58.88710785,3.668358088,2.139594555,286.6764221,989.7403906,"MAM","72",96.7424240112305,86.8800201416016
"3037","24",0.446,207.4727173,NA,104.3541667,291.3330078,64.86238861,64.86238861,352.8740845,2.814349174,355.9971313,990.7049219,"MAM","73",108.126510620117,65.7188720703125
"3038","24",1.2775,207.4727173,0.359,84.3125,291.6376343,63.11327744,63.11327744,331.3841248,2.822196722,572.5785522,991.7849219,"MAM","74",80.8319320678711,61.0207023620605
"3039","24",0.7295,207.4727173,NA,79.875,292.2404175,54.28556442,54.28556442,318.5029602,2.537716389,454.6670227,990.569375,"MAM","75",80.6089630126953,63.1718788146973
"3040","24",1.0915,207.4727173,0.308955679,109.0625,293.1925659,51.17186737,51.17186737,315.6326294,2.059495926,537.9755249,988.6580469,"MAM","76",101.247886657715,50.1135482788086
"3041","24",1.2215,207.4727173,0.308,110.7916667,293.4733276,53.20898438,53.20898438,327.3000183,1.865401268,468.890686,988.2186719,"MAM","77",108.632705688477,111.321441650391
"3042","24",1.774,207.4727173,0.125,106.9166667,294.9111938,51.08075714,51.08075714,349.040802,2.177529097,626.6533203,984.7785938,"MAM","78",106.43270111084,49.0703620910645
"3043","24",0.9905,207.4727173,0.397516619,79.55208333,296.1298218,49.67233658,49.67233658,121.8116379,3.543173313,503.6931458,983.2973438,"MAM","79",78.7060699462891,66.5342102050781
"3044","24",2.074,207.4727173,NA,123.4270833,295.672699,51.69968033,51.69968033,27.08882332,2.180325031,625.4585571,986.12375,"MAM","80",113.098602294922,120.094284057617
"3045","24",0.992,207.4727173,0.194,38.53125,295.7393188,39.03765106,39.03765106,326.6539307,3.491791487,717.8433838,988.3384375,"MAM","81",44.3862686157227,25.6314277648926
"3046","24",1.272,207.4727173,0.054122429,66.25,295.9837036,38.61308289,38.61308289,320.9056396,3.890158176,629.7475586,987.5822656,"MAM","82",58.961109161377,224.513458251953
"3047","24",1.881,207.4727173,0.4585,60.48958333,297.5550232,42.14542007,42.14542007,330.033783,3.229224205,700.4356689,986.216875,"MAM","83",59.6250686645508,38.6583862304688
"3048","24",2.4835,207.4727173,0.298,83.02083333,295.4581299,60.55959702,60.55959702,330.4419556,2.557212591,511.0061035,986.3358594,"MAM","84",72.2752914428711,48.9172019958496
"3049","24",1.5585,207.4727173,0.2395,92.73958333,296.0671387,55.57698059,55.57698059,314.4309692,2.770650387,674.0529175,987.6267969,"MAM","85",89.8590545654297,83.4475784301758
"3050","24",0.9195,207.4727173,NA,74.13541667,297.2380981,51.26151276,51.26151276,323.3392334,2.314960003,578.9534912,988.1864063,"MAM","86",78.1877670288086,73.5239868164062
"3051","24",2.199,207.4727173,0.286,97.66666667,299.540802,52.128479,52.128479,330.947998,2.040173769,526.7244263,986.0595313,"MAM","87",110.008926391602,99.2947845458984
"3052","24",2.515,207.4727173,0.3575,98.79545455,301.2383423,46.36643982,46.36643982,331.1576843,2.173169374,597.5024414,983.3047656,"MAM","88",110.006622314453,98.7010726928711
"3053","24",2.4835,207.4727173,0.3465,97.01041667,301.2833862,50.35494614,50.35494614,181.8913574,1.366650343,532.27948,982.5926563,"MAM","89",100.641304016113,22.7374515533447
"3054","24",0.7945,207.4727173,0.2035,52.25,300.2181702,35.13371658,35.13371658,327.6183472,3.718264103,708.8265381,982.6220313,"MAM","90",56.8192939758301,71.0589141845703
"3055","24",1.0825,207.4727173,0.068,71.95833333,299.1859131,29.67631149,29.67631149,315.1522522,3.519065619,687.4971924,983.3389063,"MAM","91",63.8008499145508,35.839786529541
"3056","24",0.8535,207.4727173,0.198154137,97.125,299.6723022,32.94987869,32.94987869,332.0608521,1.747898579,585.3135986,983.885,"MAM","92",96.1206512451172,62.0576438903809
"3057","24",1.6075,207.4727173,0.1295,104.8541667,300.288208,34.89347076,34.89347076,324.2711792,2.302670717,619.8248901,983.0469531,"MAM","93",90.9255218505859,83.6959228515625
"3058","24",2.0285,207.4727173,0.2875,101.3958333,301.7294006,41.40029907,41.40029907,51.81000519,1.724001288,597.0629272,983.5178906,"MAM","94",107.463905334473,102.619621276855
"3059","24",2.3475,207.4727173,0.4715,131.1875,302.8130493,42.20027542,42.20027542,184.8315582,1.275093079,447.6702576,982.4305469,"MAM","95",123.097396850586,78.8055877685547
"3060","24",2.3075,207.4727173,0.2915,86.41666667,301.7267151,45.17314911,45.17314911,66.94662476,2.282027483,500.1332397,982.1203125,"MAM","96",95.7792053222656,119.647476196289
"3061","24",1.634,207.4727173,NA,129.96875,300.5371094,54.37323761,54.37323761,93.60638428,2.680696726,421.5571899,980.9775,"MAM","97",144.160629272461,85.2554092407227
"3062","24",2.5765,207.4727173,0.3745,56.73863636,301.213623,52.41396713,52.41396713,98.44628906,2.599797249,514.4452515,981.2921875,"MAM","98",65.8717269897461,17.7638721466064
"3063","24",2.422,207.4727173,0.526,68.09375,301.5169373,48.96282578,48.96282578,66.62220764,1.937722802,643.9643555,981.236875,"MAM","99",83.5940170288086,55.6606407165527
"3064","24",2.2175,207.4727173,0.3985,90.05208333,302.1764221,41.854702,41.854702,330.7353821,1.956347942,550.4352417,982.7582813,"MAM","100",104.801002502441,94.7950592041016
"3065","24",2.2105,207.4727173,NA,69.80208333,303.0440979,33.32290649,33.32290649,335.4139404,2.077130795,738.3102417,982.3092188,"MAM","101",89.8655700683594,52.4370460510254
"3066","24",2.8155,207.4727173,NA,51.86458333,302.4799805,35.83150482,35.83150482,356.6342163,2.273695946,653.1242676,982.4242188,"MAM","102",55.2258033752441,87.2966613769531
"3067","24",2.6525,207.4727173,0.2825,52.36458333,302.9408875,37.50975037,37.50975037,337.5409546,2.68334794,792.9276123,983.454375,"MAM","103",57.8181076049805,83.6683120727539
"3068","24",2.4155,207.4727173,0.468,54.1125,303.8666077,32.59685516,32.59685516,335.9676819,3.608158588,850.8453369,983.1628906,"MAM","104",54.6800651550293,56.712459564209
"3069","24",2.379,207.4727173,0.2765,51.11458333,304.5400085,30.42846107,30.42846107,304.5276794,3.247729301,825.5179443,981.6120313,"MAM","105",60.1232376098633,129.762954711914
"3070","24",0.1,207.4727173,NA,34.76086957,300.1331787,51.3603363,51.3603363,63.57012939,3.847657442,690.5667725,984.045,"MAM","106",34.3230171203613,23.8317527770996
"3071","24",1.163,207.4727173,NA,15.33333333,295.677002,75.62110901,75.62110901,143.1096344,3.113233566,677.6482544,985.2815625,"MAM","107",15.2698917388916,15.8391847610474
"3072","24",2.5675,207.4727173,0.511592892,39.01041667,295.7344055,68.49047852,68.49047852,341.3974915,1.856589079,644.3258667,986.3139063,"MAM","108",43.7669372558594,26.5382690429688
"3073","24",2.6615,207.4727173,0.462297622,93.40625,297.4242554,56.8686409,56.8686409,309.3884277,2.105469465,737.8668213,984.1057031,"MAM","109",85.7900390625,53.926383972168
"3074","24",2.1585,207.4727173,NA,119.4318182,299.383606,50.29999924,50.29999924,312.1907349,1.701994658,878.3908691,981.6578125,"MAM","110",95.9100494384766,109.800926208496
"3075","24",2.6255,207.4727173,0.33956724,89.15625,301.3851013,46.92209625,46.92209625,325.3354187,1.897969365,955.2960205,980.1078125,"MAM","111",94.6689376831055,90.9921417236328
"3076","24",2.526,207.4727173,0.307,104.1354167,302.4988403,41.47520065,41.47520065,328.4291077,2.393308878,946.5321655,980.0060938,"MAM","112",99.6081008911133,83.5311050415039
"3077","24",2.427,207.4727173,0.551747402,109.4791667,304.3672485,38.31145477,38.31145477,334.7252502,2.209117651,867.2182617,980.8180469,"MAM","113",111.053382873535,85.9269409179688
"3078","24",2.4695,207.4727173,0.349454406,74.5,305.4033508,36.66164017,36.66164017,97.79728699,2.515482187,961.2167358,981.8635938,"MAM","114",89.3459167480469,54.1315612792969
"3079","24",2.932,207.4727173,0.777878757,73.8125,305.0524902,37.85666656,37.85666656,72.39994812,2.328125954,819.6425171,981.57375,"MAM","115",88.1743621826172,74.1324157714844
"3080","24",2.441,207.4727173,NA,84.35416667,305.9501648,30.17575645,30.17575645,335.0437317,3.711484909,1191.584473,981.0504688,"MAM","116",88.6184997558594,143.781066894531
"3081","24",1.652,207.4727173,0.3325,65.48863636,306.1690063,21.78124046,21.78124046,320.4506836,4.684063911,1155.669067,980.6083594,"MAM","117",76.9647903442383,99.612663269043
"3082","24",1.401,207.4727173,0.408,74.02083333,306.6320496,19.09636688,19.09636688,326.4442139,4.694023132,1231.184204,979.473125,"MAM","118",83.6108016967773,88.1313629150391
"3083","24",1.677,207.4727173,0.3585,96.38541667,306.6268616,19.39463234,19.39463234,334.5059814,2.943532467,1058.778809,978.4126563,"MAM","119",102.157272338867,122.18709564209
"3084","24",1.86,207.4727173,NA,85.84375,306.8973389,20.57158279,20.57158279,142.3829651,3.006214142,1280.162842,975.6639844,"MAM","120",92.7376174926758,56.5812911987305
"3085","24",1.9125,207.4727173,0.366323445,106.1354167,306.3314819,21.29353142,21.29353142,115.1078262,2.219837904,1230.867554,974.915625,"MAM","121",117.908447265625,148.604568481445
"3086","24",1.716,207.4727173,NA,67.02083333,305.3825073,29.35029984,29.35029984,72.64191437,2.86857748,1028.021118,976.9807813,"MAM","122",78.2638244628906,128.716171264648
"3087","24",1.956,207.4727173,0.380094333,50.08333333,304.6487732,30.24805641,30.24805641,41.54762268,2.13152647,1016.940308,979.3134375,"MAM","123",66.9364013671875,89.7092971801758
"3088","24",1.251,207.4727173,0.387,125.2395833,304.9299927,20.88712692,20.88712692,295.0457153,3.170606375,1225.169434,978.7002344,"MAM","126",123.996147155762,112.844665527344
"3089","24",1.758,207.4727173,0.5975,144.7083333,305.357605,20.38651085,20.38651085,295.8933411,3.196143627,1054.219482,977.4692188,"MAM","127",139.909225463867,133.004348754883
"3090","24",1.8935,207.4727173,0.462888905,144.3541667,306.3514404,20.13338852,20.13338852,288.5370178,3.306044102,1204.87085,977.5161719,"MAM","128",141.730514526367,146.387832641602
"3091","24",1.9985,207.4727173,NA,113.4479167,306.9730225,19.29052925,19.29052925,278.2603149,4.450657845,1204.930664,976.53,"MAM","129",111.011238098145,81.6043548583984
"3092","24",2.1495,207.4727173,0.502087547,68.33333333,307.8327942,18.31016922,18.31016922,281.9860535,4.631120682,1347.180176,977.4384375,"MAM","130",80.8957901000977,60.4983901977539
"3093","24",2.1405,207.4727173,NA,105.1770833,305.3502197,29.60567093,29.60567093,319.0704651,3.055314302,1059.479004,979.988125,"MAM","131",116.44278717041,87.3335876464844
"3094","24",1.82,207.4727173,NA,169.9791667,305.2918396,30.32126808,30.32126808,311.6052856,2.461642981,997.1358032,979.3871875,"MAM","132",196.419174194336,120.292877197266
"3095","24",2.279,207.4727173,NA,201.65625,305.2381592,32.37838745,32.37838745,285.2750549,1.33743,893.4697266,978.3564844,"MAM","133",174.600555419922,563.844665527344
"3096","24",2.991,207.4727173,0.4435,53.69791667,303.4320679,46.64548874,46.64548874,336.0344543,2.109361172,853.9348145,979.0015625,"MAM","134",55.4172897338867,89.8799209594727
"3097","24",1.2695,207.4727173,NA,71.79166667,304.318634,41.17881775,41.17881775,130.0293274,1.620205641,457.274292,980.1567969,"MAM","135",76.1682586669922,63.5859718322754
"3098","24",1.933,207.4727173,NA,81.8625,304.5229797,39.86969757,39.86969757,356.5422974,1.94383812,916.6043701,981.0579688,"MAM","136",84.541374206543,60.5562896728516
"3099","24",1.975,207.4727173,0.51125378,67.57291667,302.0735779,52.37714386,52.37714386,303.0183105,2.239030838,712.4863892,981.0219531,"MAM","137",93.8218307495117,55.5680885314941
"3100","24",3.3945,207.4727173,0.781,42.96428571,301.3043823,57.40744781,57.40744781,299.1522827,3.580020189,863.9818726,980.5879688,"MAM","138",43.4916801452637,41.3237915039062
"3101","24",2.308,207.4727173,0.3795,104.0909091,304.120697,38.95544434,38.95544434,308.3930054,3.096497059,994.1936035,981.2432813,"MAM","139",89.3411026000977,68.0711135864258
"3102","24",2.8805,207.4727173,0.608061952,117.0104167,305.581604,28.93587112,28.93587112,315.7402954,2.665040255,959.0548096,981.6367969,"MAM","140",110.06884765625,119.977294921875
"3103","24",2.807,207.4727173,0.428596747,85.8125,306.2186584,28.95571136,28.95571136,298.5419922,2.692564964,1024.351563,980.3309375,"MAM","141",79.9642639160156,87.5539093017578
